seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
14708,1996,2713,Doug Overton,NA,PG,26,4,NBA,DEN,55,0,11,1.2,3.2,0.376,0.1,0.5,0.308,1.1,2.8,0.388,0.399,0.7,1,0.727,0.1,1,1.1,1.9,0.2,0.1,0.7,0.9,3.3
14709,1996,2651,Doug Smith,NA,PF,26,5,NBA,BOS,17,2,5.4,0.8,2.3,0.359,0,0,NA,0.8,2.3,0.359,0.359,0.3,0.5,0.625,0.7,0.6,1.3,0.2,0.2,0,0.6,1.2,1.9
14710,1996,2500,Doug West,NA,SG,28,7,NBA,MIN,73,16,22.5,2.4,5.4,0.445,0,0.2,0.077,2.4,5.2,0.458,0.447,1.6,2,0.792,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4
14711,1996,2581,Duane Causwell,NA,C,27,6,NBA,SAC,73,26,14.3,1.2,3,0.417,0,0,0,1.2,2.9,0.419,0.417,1,1.3,0.729,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4
14712,1996,2423,Duane Ferrell,NA,SF,30,8,NBA,IND,54,6,10.9,1.5,3.1,0.482,0,0.1,0,1.5,2.9,0.506,0.482,0.8,1.1,0.737,0.6,1.1,1.7,0.6,0.4,0.1,0.6,1.5,3.7
14713,1996,2582,Dwayne Schintzius,NA,C,27,6,NBA,IND,33,8,9,1.5,3.3,0.445,0,0,NA,1.5,3.3,0.445,0.445,0.4,0.6,0.619,0.7,1.7,2.4,0.4,0.3,0.4,0.6,1.6,3.4
14714,1996,2917,Dwayne Whitfield,NA,PF,23,1,NBA,TOR,8,1,15.3,1.6,3.8,0.433,0,0,NA,1.6,3.8,0.433,0.433,1.8,2.8,0.636,1.1,2,3.1,0.3,0.4,0.3,1,1.8,5
14715,1996,2918,Ed O'Bannon,NA,SG,23,1,NBA,NJN,64,29,19.6,2.4,6.3,0.39,0.2,0.9,0.179,2.3,5.4,0.424,0.403,1.2,1.7,0.713,1,1.6,2.6,1,0.7,0.2,1,1.5,6.2
14716,1996,2239,Ed Pinckney,NA,PF,32,11,NBA,TOT,74,47,23.1,2.3,4.5,0.51,0,0,0,2.3,4.5,0.515,0.51,1.8,2.4,0.76,2.6,3.6,6.2,1,0.9,0.4,1,2.1,6.5
14717,1996,2239,Ed Pinckney,NA,PF,32,11,NBA,TOR,47,24,21.9,2.5,5,0.502,0,0.1,0,2.5,4.9,0.509,0.502,2,2.6,0.758,2.4,3.6,6,1.1,0.7,0.4,1.1,2.1,7
14718,1996,2239,Ed Pinckney,NA,PF,32,11,NBA,PHI,27,23,25.1,2,3.8,0.529,0,0,NA,2,3.8,0.529,0.529,1.6,2,0.764,2.7,3.8,6.5,0.8,1.2,0.4,0.9,2,5.6
14719,1996,1993,Eddie Johnson,1959,SF,36,14,NBA,IND,62,1,16.2,2.9,7,0.413,0.7,2.1,0.352,2.2,5,0.438,0.464,1.1,1.3,0.886,0.7,1.7,2.5,1.1,0.3,0.1,0.9,1.7,7.7
14720,1996,2855,Eddie Jones,NA,SG,24,2,NBA,LAL,70,66,31.2,4.8,9.8,0.492,1.2,3.2,0.366,3.6,6.5,0.555,0.553,1.9,2.6,0.739,0.6,2.7,3.3,3.5,1.8,0.6,1.4,2.3,12.8
14721,1996,2583,Elden Campbell,NA,PF,27,6,NBA,LAL,82,82,32.9,5.5,10.8,0.503,0,0.1,0,5.5,10.8,0.506,0.503,3,4.3,0.713,2,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9
14722,1996,2856,Eldridge Recasner,NA,SG,28,2,NBA,HOU,63,27,20.2,2.4,5.7,0.415,1.3,3,0.424,1.1,2.7,0.405,0.528,0.9,1,0.864,0.5,1.8,2.3,2.7,0.4,0.1,1,1.8,6.9
14723,1996,2652,Elliot Perry,NA,PG,26,4,NBA,PHO,81,26,20.6,3.2,6.8,0.475,0.3,0.7,0.407,2.9,6,0.484,0.497,1.9,2.4,0.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6
14724,1996,2857,Elmer Bennett,NA,PG,25,2,NBA,PHI,8,0,8.3,0.5,2.1,0.235,0,0,NA,0.5,2.1,0.235,0.235,0.4,0.5,0.75,0.1,0.5,0.6,1,0.1,0.1,0.9,0.8,1.4
14725,1996,2715,Elmore Spencer,NA,C,26,4,NBA,TOT,17,0,3.4,0.3,0.8,0.385,0,0,NA,0.3,0.8,0.385,0.385,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0,0.1,0.4,0.7,0.8
14726,1996,2715,Elmore Spencer,NA,C,26,4,NBA,DEN,6,0,3.5,0,0.2,0,0,0,NA,0,0.2,0,0,0,0,NA,0.2,0.5,0.7,0,0,0,0.5,1.3,0
14727,1996,2715,Elmore Spencer,NA,C,26,4,NBA,POR,11,0,3.4,0.5,1.1,0.417,0,0,NA,0.5,1.1,0.417,0.417,0.4,0.5,0.667,0.2,0.6,0.8,0.1,0,0.2,0.3,0.4,1.3
14728,1996,2424,Eric Leckner,NA,C,29,7,NBA,DET,18,8,8.6,1,1.6,0.621,0,0,NA,1,1.6,0.621,0.621,0.4,0.7,0.615,0.4,1.4,1.9,0.1,0.1,0.2,0.6,1.7,2.4
14729,1996,2858,Eric Mobley,NA,C,25,2,NBA,TOT,39,4,17.3,1.9,3.5,0.536,0,0.1,0.5,1.9,3.5,0.537,0.54,1,2.2,0.448,1.4,2.2,3.6,0.6,0.4,0.6,1.3,2.2,4.8
14730,1996,2858,Eric Mobley,NA,C,25,2,NBA,MIL,5,3,13,0.4,1.4,0.286,0,0,NA,0.4,1.4,0.286,0.286,0.4,0.8,0.5,0.6,1.8,2.4,0,0.2,0.2,0.2,1,1.2
14731,1996,2858,Eric Mobley,NA,C,25,2,NBA,VAN,34,1,18,2.1,3.9,0.55,0,0.1,0.5,2.1,3.8,0.55,0.553,1.1,2.4,0.446,1.5,2.3,3.8,0.6,0.4,0.7,1.4,2.4,5.4
14732,1996,2859,Eric Montross,NA,C,24,2,NBA,BOS,61,59,23.5,3.2,5.7,0.566,0,0,NA,3.2,5.7,0.566,0.566,0.8,2.2,0.376,2,3.8,5.8,0.7,0.3,0.5,1.4,3,7.2
14733,1996,2653,Eric Murdock,NA,PG,27,5,NBA,TOT,73,14,22.9,3.3,8,0.416,0.6,2,0.31,2.7,6.1,0.45,0.454,1.6,2,0.797,0.4,2,2.3,4.5,1.8,0.1,1.8,1.9,8.9
14734,1996,2653,Eric Murdock,NA,PG,27,5,NBA,MIL,9,0,21.4,2.7,7.3,0.364,0.7,2.6,0.261,2,4.8,0.419,0.409,0.9,1.3,0.667,0.6,1,1.6,3.9,0.7,0,1.3,1.8,6.9
14735,1996,2653,Eric Murdock,NA,PG,27,5,NBA,VAN,64,14,23.1,3.4,8.1,0.422,0.6,1.9,0.32,2.8,6.2,0.454,0.46,1.7,2,0.809,0.3,2.1,2.4,4.6,2,0.1,1.9,1.9,9.1
14736,1996,2860,Eric Piatkowski,NA,SG,25,2,NBA,LAC,65,1,12.1,1.5,3.7,0.405,0.6,1.8,0.333,0.9,2,0.469,0.483,1,1.3,0.817,0.6,1,1.6,0.7,0.4,0.2,0.7,1.3,4.6
14737,1996,2790,Eric Riley,NA,C,25,3,NBA,MIN,25,10,12.4,1.4,3,0.473,0,0,0,1.4,2.9,0.479,0.473,0.9,1.1,0.786,1.3,1.8,3,0.2,0.3,0.6,0.7,1.7,3.7
14738,1996,2919,Eric Snow,NA,PG,22,1,NBA,SEA,43,1,9,1,2.3,0.42,0,0.2,0.2,0.9,2.1,0.444,0.43,0.7,1.1,0.592,0.2,0.8,1,1.7,0.7,0,0.9,1.2,2.7
14739,1996,2920,Eric Williams,NA,SF,23,1,NBA,BOS,64,6,23,3.8,8.5,0.441,0,0.2,0.3,3.7,8.4,0.444,0.444,3.1,4.7,0.671,1.4,2,3.4,1.1,0.9,0.2,1.4,2.3,10.7
14740,1996,2791,Ervin Johnson,NA,C,28,3,NBA,SEA,81,60,18.8,2.2,4.3,0.511,0,0,0.333,2.2,4.3,0.513,0.513,1,1.6,0.669,1.6,3.8,5.3,0.6,0.5,1.6,1.2,3,5.5
14741,1996,2584,Felton Spencer,NA,C,28,6,NBA,UTA,71,70,17.8,2.1,4,0.52,0,0,NA,2.1,4,0.52,0.52,1.5,2.1,0.689,1.4,2.9,4.3,0.2,0.3,0.8,1.1,3.4,5.6
14742,1996,2173,Frank Brickowski,NA,C,36,11,NBA,SEA,63,8,15.7,2,4,0.488,0.5,1.3,0.405,1.4,2.7,0.526,0.552,1,1.4,0.709,0.4,2,2.4,0.9,0.4,0.1,1.2,2.9,5.4
14743,1996,2921,Frankie King,NA,PG,23,1,NBA,LAL,6,0,3.3,0.5,1.8,0.273,0,0.2,0,0.5,1.7,0.3,0.273,0.2,0.5,0.333,0.2,0.2,0.3,0.3,0.3,0,0.3,0.7,1.2
14744,1996,2922,Fred Hoiberg,NA,SG,23,1,NBA,IND,15,1,5.7,0.5,1.3,0.421,0.1,0.2,0.333,0.5,1.1,0.438,0.447,1,1.2,0.833,0.3,0.3,0.6,0.5,0.4,0.1,0.5,0.8,2.1
14745,1996,2120,Fred Roberts,NA,C,35,12,NBA,LAL,33,1,9.6,1.5,2.9,0.495,0.1,0.4,0.286,1.3,2.5,0.53,0.515,0.7,0.8,0.786,0.5,0.9,1.4,0.8,0.5,0.1,0.7,0.7,3.7
14746,1996,2427,Gary Grant,NA,PG,30,8,NBA,NYK,47,1,12.7,1.9,3.9,0.486,0.2,0.5,0.333,1.7,3.3,0.51,0.508,1,1.2,0.828,0.3,0.9,1.1,1.5,0.8,0.1,1,1.9,4.9
14747,1996,2585,Gary Payton,NA,PG,27,6,NBA,SEA,81,81,39,7.6,15.8,0.484,1.2,3.7,0.328,6.4,12.1,0.532,0.523,2.8,3.8,0.748,1.3,2.9,4.2,7.5,2.9,0.2,3.2,2.7,19.3
14748,1996,2923,Gary Trent,NA,PF,21,1,NBA,POR,69,10,17.7,3.2,6.2,0.513,0,0.1,0,3.2,6.1,0.524,0.513,1.1,2,0.553,1.2,2.2,3.4,0.7,0.4,0.2,1.3,1.7,7.5
14749,1996,2794,Geert Hammink,NA,C,26,3,NBA,TOT,6,0,2.8,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0.7,1.2,0.571,0.3,0.3,0.7,0,0,0,0.3,0.3,1.3
14750,1996,2794,Geert Hammink,NA,C,26,3,NBA,ORL,3,0,2.3,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0.7,1.3,0.5,0.7,0.3,1,0,0,0,0.7,0.3,1.3
14751,1996,2794,Geert Hammink,NA,C,26,3,NBA,GSW,3,0,3.3,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0.7,1,0.667,0,0.3,0.3,0,0,0,0,0.3,1.3
14752,1996,2795,George Lynch,NA,SF,25,3,NBA,LAL,76,6,13.3,1.5,3.6,0.43,0.1,0.2,0.308,1.5,3.4,0.436,0.438,0.7,1.1,0.663,1.1,1.7,2.8,0.7,0.6,0.1,0.5,1.4,3.8
14753,1996,2508,George McCloud,NA,SF,28,6,NBA,DAL,79,63,36,6.7,16.2,0.414,3.3,8.6,0.379,3.5,7.6,0.453,0.514,2.3,2.8,0.804,1.5,3.3,4.8,2.7,1.4,0.5,2.1,2.7,18.9
14754,1996,2924,George Zídek,NA,C,22,1,NBA,CHH,71,21,12.5,1.5,3.5,0.423,0,0,NA,1.5,3.5,0.423,0.423,1,1.3,0.763,1,1.6,2.6,0.2,0.1,0.1,0.5,2.4,4
14755,1996,2586,Gerald Glass,NA,SF,28,4,NBA,TOT,15,0,4.7,0.8,2.2,0.364,0.1,0.4,0.167,0.7,1.8,0.407,0.379,0.1,0.1,1,0.4,0.1,0.5,0.3,0.2,0.1,0,0.7,1.7
14756,1996,2586,Gerald Glass,NA,SF,28,4,NBA,NJN,10,0,5.6,1,2.8,0.357,0.1,0.5,0.2,0.9,2.3,0.391,0.375,0,0,NA,0.5,0.1,0.6,0.4,0.2,0.1,0,0.5,2.1
14757,1996,2586,Gerald Glass,NA,SF,28,4,NBA,CHH,5,0,3,0.4,1,0.4,0,0.2,0,0.4,0.8,0.5,0.4,0.2,0.2,1,0.2,0.2,0.4,0,0.2,0,0,1,1
14758,1996,2242,Gerald Wilkins,NA,SG,32,10,NBA,VAN,28,14,26.4,2.8,7.3,0.376,0.5,2.3,0.219,2.3,5,0.447,0.41,0.7,0.8,0.87,0.8,1.5,2.3,2.4,0.8,0.1,1.3,2,6.7
14759,1996,2797,Gheorghe Mureșan,NA,C,24,3,NBA,WSB,76,76,29.5,6.1,10.5,0.584,0,0,0,6.1,10.5,0.585,0.584,2.3,3.7,0.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5
14760,1996,2509,Glen Rice,NA,SF,28,7,NBA,CHH,79,79,39.8,7.7,16.4,0.471,2.2,5.1,0.424,5.6,11.3,0.492,0.537,4,4.8,0.837,1.1,3.7,4.8,2.9,1.2,0.2,2.1,2.7,21.6
14761,1996,2862,Glenn Robinson,NA,SF,23,2,NBA,MIL,82,82,39.6,7.6,16.9,0.454,1.1,3.2,0.342,6.5,13.6,0.48,0.486,3.9,4.7,0.812,1.7,4.5,6.1,3.6,1.2,0.5,3.4,2.9,20.2
14762,1996,2863,Grant Hill,NA,SF,23,2,NBA,DET,80,80,40.8,7.1,15.3,0.462,0.1,0.3,0.192,7,14.9,0.468,0.464,6.1,8.1,0.751,1.6,8.2,9.8,6.9,1.3,0.6,3.3,3,20.2
14763,1996,2428,Grant Long,NA,PF,29,8,NBA,ATL,82,82,36.7,4.8,10.2,0.471,0.4,1,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1
14764,1996,2360,Greg Anderson,NA,PF,31,8,NBA,SAS,46,7,7.5,0.5,1,0.511,0,0,0,0.5,1,0.522,0.511,0.1,0.5,0.24,0.6,1.5,2.2,0.2,0.2,0.5,0.5,1.4,1.2
14765,1996,2654,Greg Anthony,NA,PG,28,5,NBA,VAN,69,68,30.4,4.7,11.3,0.415,1.3,3.9,0.332,3.4,7.4,0.459,0.472,3.3,4.3,0.771,0.4,2.1,2.5,6.9,1.7,0.2,2.3,2,14
14766,1996,2588,Greg Foster,NA,C,27,6,NBA,UTA,73,2,11,1.5,3.3,0.439,0,0.1,0.125,1.5,3.2,0.449,0.441,0.8,1,0.847,0.7,1.7,2.4,0.3,0.1,0.3,0.8,1.6,3.8
14767,1996,2798,Greg Graham,NA,SG,25,3,NBA,TOT,53,5,11.6,1.5,3.6,0.404,0.6,1.5,0.39,0.9,2.1,0.414,0.487,1,1.3,0.765,0.3,0.8,1.1,1,0.5,0,0.9,1.2,4.5
14768,1996,2798,Greg Graham,NA,SG,25,3,NBA,PHI,8,3,16,2.1,4,0.531,0.9,1.8,0.5,1.3,2.3,0.556,0.641,1.9,2.1,0.882,0.6,1.3,1.9,1.4,0.6,0,2.1,2,7
14769,1996,2798,Greg Graham,NA,SG,25,3,NBA,NJN,45,2,10.8,1.4,3.6,0.379,0.6,1.5,0.368,0.8,2.1,0.387,0.457,0.8,1.1,0.725,0.3,0.7,0.9,0.9,0.4,0,0.6,1.1,4.1
14770,1996,2510,Greg Grant,NA,PG,29,6,NBA,TOT,31,2,17,1.1,3.2,0.354,0.3,1.1,0.235,0.9,2.1,0.415,0.394,0.2,0.2,0.833,0.2,0.9,1.1,3.1,0.7,0.1,1,1.4,2.7
14771,1996,2510,Greg Grant,NA,PG,29,6,NBA,PHI,11,2,25.5,1.6,4.4,0.375,0.4,1.6,0.222,1.3,2.7,0.467,0.417,0.5,0.5,0.833,0.3,1.6,1.9,5.5,1.1,0.2,1.4,2.5,4.1
14772,1996,2510,Greg Grant,NA,PG,29,6,NBA,WSB,10,0,13.8,1.1,2.8,0.393,0.2,1,0.2,0.9,1.8,0.5,0.429,0,0,NA,0.1,0.5,0.6,2.3,0.8,0,1,0.8,2.4
14773,1996,2510,Greg Grant,NA,PG,29,6,NBA,DEN,10,0,10.9,0.6,2.3,0.261,0.2,0.6,0.333,0.4,1.7,0.235,0.304,0,0,NA,0.3,0.4,0.7,1.4,0.2,0,0.5,0.7,1.4
14774,1996,2864,Greg Minor,NA,SG,24,2,NBA,BOS,78,47,22.6,4.1,8.2,0.5,0.1,0.3,0.259,4,7.9,0.511,0.505,1.3,1.7,0.762,1.2,2.1,3.3,1.9,0.5,0.1,1,2.1,9.6
14775,1996,2925,Greg Ostertag,NA,C,22,1,NBA,UTA,57,10,11.6,1.5,3.2,0.473,0,0,NA,1.5,3.2,0.473,0.473,0.6,0.9,0.667,1,2.1,3.1,0.1,0.1,1.1,0.4,1.6,3.6
14776,1996,2655,Greg Sutton,NA,PG,28,3,NBA,TOT,48,2,13.6,1.8,4.5,0.392,1,2.4,0.402,0.8,2.1,0.38,0.5,0.7,1,0.761,0.2,0.9,1,2.1,0.5,0,1.3,1.9,5.3
14777,1996,2655,Greg Sutton,NA,PG,28,3,NBA,CHH,18,0,10.6,1.1,2.8,0.4,0.4,1.2,0.333,0.7,1.6,0.448,0.47,0.8,1.1,0.789,0.2,0.6,0.8,2.2,0.4,0,0.9,2,3.4
14778,1996,2655,Greg Sutton,NA,PG,28,3,NBA,PHI,30,2,15.5,2.2,5.6,0.389,1.3,3.2,0.417,0.8,2.4,0.352,0.509,0.7,0.9,0.741,0.1,1,1.2,2.1,0.6,0.1,1.5,1.9,6.3
14779,1996,2176,Hakeem Olajuwon,NA,C,33,12,NBA,HOU,72,72,38.8,10.7,20.8,0.514,0,0.2,0.214,10.6,20.6,0.517,0.515,5.5,7.6,0.724,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9
14780,1996,2718,Harold Miner,NA,SG,24,4,NBA,CLE,19,0,7.2,1.2,2.7,0.442,0.1,0.5,0.2,1.1,2.2,0.5,0.462,0.7,0.7,1,0.2,0.4,0.6,0.4,0,0,0.7,1.2,3.2
14781,1996,2430,Harvey Grant,NA,PF,30,8,NBA,POR,76,75,31.5,4.1,8.9,0.462,0.3,0.9,0.313,3.9,8.1,0.479,0.478,0.8,1.4,0.545,1.5,3.2,4.8,1.5,0.8,0.6,1.1,2.3,9.3
14782,1996,2511,Haywoode Workman,NA,PG,30,5,NBA,IND,77,4,15.1,1.3,3.4,0.39,0.3,0.9,0.324,1,2.4,0.415,0.434,0.7,0.9,0.74,0.4,1.3,1.6,2.8,0.8,0.1,1.2,2,3.6
14783,1996,2589,Henry James,NA,PF,30,5,NBA,HOU,7,0,8.3,1.4,3.4,0.417,0.7,2.1,0.333,0.7,1.3,0.556,0.521,0.7,0.7,1,0.4,0.4,0.9,0.3,0,0,0.6,1.9,4.3
14784,1996,2001,Herb Williams,NA,PF-C,37,15,NBA,TOT,44,2,13,1.4,3.5,0.408,0,0.1,0.25,1.4,3.4,0.412,0.411,0.3,0.5,0.65,0.3,1.7,2,0.6,0.3,0.8,0.5,1.8,3.1
14785,1996,2001,Herb Williams,NA,C,37,15,NBA,TOR,1,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,0,0,NA,1,7,8,0,1,2,0,4,6
14786,1996,2001,Herb Williams,NA,PF,37,15,NBA,NYK,43,2,12.6,1.4,3.3,0.41,0,0.1,0.25,1.3,3.3,0.414,0.413,0.3,0.5,0.65,0.3,1.6,1.9,0.6,0.3,0.7,0.5,1.7,3.1
14787,1996,2431,Hersey Hawkins,NA,SG,29,8,NBA,SEA,82,82,34.4,5.4,11.4,0.473,1.8,4.6,0.384,3.6,6.8,0.534,0.551,3,3.5,0.874,1,2.6,3.6,2.7,1.8,0.2,2,2.1,15.6
14788,1996,2361,Horace Grant,NA,PF,30,9,NBA,ORL,63,62,36.3,5.5,10.7,0.513,0,0.1,0.167,5.5,10.7,0.516,0.513,2.4,3.3,0.734,2.8,6.4,9.2,2.7,1,1.2,1,2.3,13.4
14789,1996,2308,Hot Rod Williams,NA,C,33,10,NBA,PHO,62,58,26.6,2.9,6.4,0.453,0,0,0,2.9,6.4,0.455,0.453,1.5,2.1,0.731,2.1,3.9,6,1,0.7,1.5,1,2.7,7.3
14790,1996,2865,Howard Eisley,NA,PG,23,2,NBA,UTA,65,0,14.8,1.6,3.7,0.43,0.2,1,0.226,1.4,2.8,0.5,0.459,1,1.2,0.844,0.3,0.9,1.2,2.2,0.4,0,1.2,2,4.4
14791,1996,2926,Howard Nathan,NA,PG,24,1,NBA,ATL,5,0,3,1,1.8,0.556,0,0.2,0,1,1.6,0.625,0.556,0.6,0.8,0.75,0,0,0,0.4,0.6,0,1.6,0.4,2.6
14792,1996,2719,Hubert Davis,NA,SG,25,4,NBA,NYK,74,14,24,3.7,7.6,0.486,1.7,3.6,0.476,2,4,0.495,0.598,1.5,1.7,0.868,0.5,1.2,1.7,1.4,0.4,0.1,0.9,1.6,10.7
14793,1996,2800,Isaiah Rider,NA,SG,24,3,NBA,MIN,75,68,34.6,7.5,16.1,0.464,1.4,3.7,0.371,6.1,12.4,0.492,0.507,3.3,3.9,0.838,1.3,2.8,4.1,2.8,0.6,0.3,2.7,2.7,19.6
14794,1996,2513,J.R. Reid,NA,PF,27,7,NBA,TOT,65,21,20.2,2.5,5,0.494,0,0,0,2.5,5,0.495,0.494,1.6,2.2,0.754,1.1,2.8,3.9,0.6,0.7,0.3,1.2,2.9,6.6
14795,1996,2513,J.R. Reid,NA,PF,27,7,NBA,SAS,32,5,20.1,2.3,5.1,0.439,0,0,0,2.3,5.1,0.442,0.439,2,2.7,0.736,1.1,2.8,3.8,0.4,0.8,0.3,1.5,3.1,6.5
14796,1996,2513,J.R. Reid,NA,PF,27,7,NBA,NYK,33,16,20.3,2.7,4.8,0.55,0,0,NA,2.7,4.8,0.55,0.55,1.3,1.7,0.782,1.2,2.8,4,0.8,0.5,0.2,0.9,2.7,6.6
14797,1996,2432,Jack Haley,NA,C,32,7,NBA,CHI,1,0,7,2,6,0.333,0,0,NA,2,6,0.333,0.333,1,2,0.5,1,1,2,0,0,0,1,2,5
14798,1996,2867,Jalen Rose,NA,SG,23,2,NBA,DEN,80,37,26.7,3.6,7.6,0.48,0.4,1.4,0.296,3.2,6.2,0.52,0.507,2.4,3.5,0.69,0.6,2.7,3.3,6.2,0.7,0.5,2.9,2.9,10
14799,1996,2801,Jamal Mashburn,NA,SF,23,3,NBA,DAL,18,18,37.2,8.1,21.3,0.379,1.9,5.7,0.343,6.1,15.6,0.391,0.424,5.4,7.4,0.729,2.1,3.3,5.4,2.8,0.8,0.2,3.1,2.2,23.4
14800,1996,1757,James Edwards,NA,C,40,19,NBA,CHI,28,0,9.8,1.5,3.9,0.373,0,0,NA,1.5,3.9,0.373,0.373,0.6,0.9,0.615,0.5,0.9,1.4,0.4,0,0.3,0.8,2.2,3.5
14801,1996,2802,James Robinson,NA,PG,25,3,NBA,POR,76,5,21.4,3,7.6,0.399,1.3,3.7,0.359,1.7,3.8,0.438,0.488,1.2,1.8,0.659,0.6,1.5,2.1,2,0.4,0.2,1.5,1.9,8.5
14802,1996,2869,Jamie Watson,NA,SF,23,2,NBA,UTA,16,0,13.6,1.1,2.7,0.419,0.2,0.4,0.429,0.9,2.3,0.417,0.453,0.6,0.8,0.692,0.3,1.4,1.7,1.5,0.5,0.1,1.1,1.9,3
14803,1996,2514,Jaren Jackson,NA,SG,28,6,NBA,HOU,4,0,8.3,0,2,0,0,1.3,0,0,0.8,0,0,2,2.5,0.8,0,0.8,0.8,0,0.3,0,0,1.3,2
14804,1996,2927,Jason Caffey,NA,PF,22,1,NBA,CHI,57,0,9.6,1.2,2.8,0.438,0,0,0,1.2,2.8,0.441,0.438,0.7,1.2,0.588,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2
14805,1996,2870,Jason Kidd,NA,PG,22,2,NBA,DAL,81,81,37.5,6.1,16,0.381,1.6,4.9,0.336,4.4,11.1,0.401,0.433,2.8,4.1,0.692,2.5,4.3,6.8,9.7,2.2,0.3,4,1.9,16.6
14806,1996,2593,Jayson Williams,NA,PF,27,6,NBA,NJN,80,6,23.2,3.5,8.3,0.423,0,0.1,0.286,3.5,8.2,0.424,0.424,2,3.4,0.592,4.3,5.8,10,0.6,0.4,0.7,1.3,3,9
14807,1996,2309,Jeff Hornacek,NA,SG,32,10,NBA,UTA,82,59,31.6,5.4,10.7,0.502,1.3,2.7,0.466,4.1,8,0.514,0.561,3.2,3.5,0.893,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2
14808,1996,2124,Jeff Malone,NA,SG,34,13,NBA,TOT,32,3,15.9,2.4,6,0.394,0.2,0.5,0.313,2.2,5.5,0.401,0.407,0.9,1,0.906,0.3,1,1.3,0.8,0.5,0,0.7,0.8,5.8
14809,1996,2124,Jeff Malone,NA,SG,34,13,NBA,PHI,25,3,16.3,2.5,6.4,0.394,0.2,0.6,0.313,2.3,5.8,0.403,0.409,1,1,0.923,0.3,1,1.3,0.8,0.5,0,0.8,0.8,6.2
14810,1996,2124,Jeff Malone,NA,SG,34,13,NBA,MIA,7,0,14.7,1.9,4.7,0.394,0,0,NA,1.9,4.7,0.394,0.394,0.7,0.9,0.833,0,1.1,1.1,1,0.4,0,0.4,0.9,4.4
14811,1996,2179,Jeff Turner,NA,PF,33,10,NBA,ORL,13,0,14.8,1.4,3.9,0.353,0.7,2.1,0.333,0.7,1.8,0.375,0.441,0.2,0.2,1,0.8,1.4,2.2,0.5,0.2,0.1,0.8,2.5,3.6
14812,1996,2928,Jeff Webster,NA,SF,24,1,NBA,WSB,11,0,5.3,0.7,2.1,0.348,0.2,0.5,0.333,0.5,1.5,0.353,0.391,0,0,NA,0.2,0.5,0.6,0.3,0.4,0,0.3,0.6,1.6
14813,1996,2929,Jerome Allen,NA,SG,23,1,NBA,MIN,41,0,8.8,0.9,2.6,0.343,0.2,0.8,0.303,0.6,1.8,0.361,0.39,0.6,0.9,0.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1,2.6
14814,1996,2180,Jerome Kersey,NA,SF,33,12,NBA,GSW,76,58,21.3,2.7,6.6,0.41,0,0.2,0.176,2.7,6.4,0.418,0.413,1.3,1.9,0.66,2,2.8,4.8,1.5,1.2,0.6,1,2.7,6.7
14815,1996,2247,Jerry Reynolds,NA,SF,33,8,NBA,MIL,19,0,10.1,1.1,2.8,0.396,0.1,0.5,0.1,1.1,2.3,0.465,0.406,0.7,1.1,0.619,0.7,1.1,1.7,0.6,0.8,0.3,0.8,1.1,2.9
14816,1996,2930,Jerry Stackhouse,NA,SG,21,1,NBA,PHI,72,71,37.5,6.3,15.2,0.414,1.3,4.1,0.318,5,11.1,0.449,0.457,5.4,7.2,0.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2
14817,1996,2722,Jim Jackson,NA,SG,25,4,NBA,DAL,82,82,34.4,6.9,16,0.435,1.5,4.1,0.363,5.5,11.9,0.459,0.481,4.2,5.1,0.825,2.1,2.9,5,2.9,0.6,0.3,2.3,2,19.6
14818,1996,2872,Jim McIlvaine,NA,C,23,2,NBA,WSB,80,6,14.9,0.8,1.8,0.428,0,0,NA,0.8,1.8,0.428,0.428,0.7,1.3,0.552,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3
