seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
16638,1999,2751,Shaquille O'Neal,NA,C,26,7,NBA,LAL,49,49,1705,510,885,0.576,0,1,0,510,884,0.577,0.576,269,498,0.54,187,338,525,114,36,82,122,155,1289
16639,1999,3024,Shareef Abdur-Rahim,NA,SF,22,3,NBA,VAN,50,50,2021,386,893,0.432,11,36,0.306,375,857,0.438,0.438,369,439,0.841,114,260,374,172,69,55,186,137,1152
16640,1999,2825,Shawn Bradley,NA,C,26,6,NBA,DAL,49,33,1294,167,348,0.48,0,4,0,167,344,0.485,0.48,86,115,0.748,130,262,392,40,35,159,56,153,420
16641,1999,2543,Shawn Kemp,NA,PF,29,10,NBA,CLE,42,42,1475,277,575,0.482,1,2,0.5,276,573,0.482,0.483,307,389,0.789,131,257,388,101,48,45,127,159,862
16642,1999,2955,Shawn Respert,NA,SG,26,4,NBA,PHO,12,1,99,13,36,0.361,4,13,0.308,9,23,0.391,0.417,7,10,0.7,2,11,13,8,5,0,5,10,37
16643,1999,2544,Sherman Douglas,NA,PG,32,10,NBA,LAC,30,19,842,96,219,0.438,0,11,0,96,208,0.462,0.438,55,87,0.632,16,42,58,124,27,3,61,54,247
16644,1999,2684,Stacey Augmon,NA,SF,30,8,NBA,POR,48,21,874,78,174,0.448,0,2,0,78,172,0.453,0.448,52,76,0.684,47,78,125,58,57,18,30,81,208
16645,1999,2685,Stanley Roberts,NA,C,28,7,NBA,HOU,6,0,33,5,13,0.385,0,0,NA,5,13,0.385,0.385,4,8,0.5,4,7,11,0,0,1,4,2,14
16646,1999,3026,Stephon Marbury,NA,PG,21,3,NBA,TOT,49,49,1895,378,883,0.428,66,197,0.335,312,686,0.455,0.465,222,278,0.799,37,105,142,437,59,8,164,125,1044
16647,1999,3026,Stephon Marbury,NA,PG,21,3,NBA,MIN,18,18,661,124,304,0.408,8,39,0.205,116,265,0.438,0.421,63,87,0.724,17,45,62,167,29,5,55,44,319
16648,1999,3026,Stephon Marbury,NA,PG,21,3,NBA,NJN,31,31,1234,254,579,0.439,58,158,0.367,196,421,0.466,0.489,159,191,0.832,20,60,80,270,30,3,109,81,725
16649,1999,2619,Steve Henson,NA,PG,30,7,NBA,DET,4,0,25,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,0,0,3,1,0,3,1,4
16650,1999,2467,Steve Kerr,NA,PG,33,11,NBA,SAS,44,0,734,68,174,0.391,25,80,0.313,43,94,0.457,0.463,31,35,0.886,6,38,44,49,23,3,22,28,192
16651,1999,3028,Steve Nash,NA,PG,24,3,NBA,DAL,40,40,1269,114,314,0.363,49,131,0.374,65,183,0.355,0.441,38,46,0.826,32,82,114,219,37,2,83,98,315
16652,1999,2688,Steve Smith,NA,SG,29,8,NBA,ATL,36,36,1314,217,540,0.402,47,139,0.338,170,401,0.424,0.445,191,225,0.849,50,101,151,118,36,11,99,100,672
16653,1999,2621,Stojko Vranković,NA,C,35,5,NBA,LAC,2,0,12,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,4,2,6,0,0,0,0,2,2
16654,1999,3091,Tariq Abdul-Wahad,NA,SG,24,2,NBA,SAC,49,49,1205,177,407,0.435,6,21,0.286,171,386,0.443,0.442,94,136,0.691,72,114,186,50,50,16,70,121,454
16655,1999,2689,Terrell Brandon,NA,PG,28,8,NBA,TOT,36,34,1217,212,507,0.418,12,47,0.255,200,460,0.435,0.43,65,78,0.833,27,107,134,309,63,10,74,82,501
16656,1999,2689,Terrell Brandon,NA,PG,28,8,NBA,MIL,15,14,505,85,208,0.409,7,28,0.25,78,180,0.433,0.425,26,31,0.839,11,42,53,104,24,3,36,25,203
16657,1999,2689,Terrell Brandon,NA,PG,28,8,NBA,MIN,21,20,712,127,299,0.425,5,19,0.263,122,280,0.436,0.433,39,47,0.83,16,65,81,205,39,7,38,57,298
16658,1999,2098,Terry Cummings,NA,PF,37,17,NBA,GSW,50,0,1011,186,424,0.439,1,1,1,185,423,0.437,0.44,81,114,0.711,95,160,255,58,46,10,58,168,454
16659,1999,2549,Terry Davis,NA,C,31,9,NBA,WAS,37,34,578,49,92,0.533,0,0,NA,49,92,0.533,0.533,28,38,0.737,50,89,139,10,11,3,16,79,126
16660,1999,2828,Terry Dehere,NA,SG-PG,27,6,NBA,TOT,26,0,291,31,85,0.365,16,39,0.41,15,46,0.326,0.459,5,7,0.714,7,17,24,27,7,3,16,30,83
16661,1999,2828,Terry Dehere,NA,PG,27,6,NBA,SAC,4,0,20,4,11,0.364,1,5,0.2,3,6,0.5,0.409,0,0,NA,2,0,2,1,2,0,2,2,9
16662,1999,2828,Terry Dehere,NA,SG,27,6,NBA,VAN,22,0,271,27,74,0.365,15,34,0.441,12,40,0.3,0.466,5,7,0.714,5,17,22,26,5,3,14,28,74
16663,1999,2623,Terry Mills,NA,PF,31,9,NBA,MIA,1,0,29,3,8,0.375,2,4,0.5,1,4,0.25,0.5,1,2,0.5,3,1,4,0,1,0,3,3,9
16664,1999,2273,Terry Porter,NA,PG,35,14,NBA,MIA,50,1,1365,172,370,0.465,58,141,0.411,114,229,0.498,0.543,123,148,0.831,13,127,140,146,48,11,74,97,525
16665,1999,2959,Theo Ratliff,NA,PF,25,4,NBA,PHI,50,50,1627,197,419,0.47,0,0,NA,197,419,0.47,0.47,166,229,0.725,139,268,407,30,45,149,92,180,560
16666,1999,2155,Thurl Bailey,NA,PF,37,12,NBA,UTA,43,0,543,78,175,0.446,0,2,0,78,173,0.451,0.446,25,34,0.735,36,58,94,26,9,28,27,78,181
16667,1999,3092,Tim Duncan,NA,PF,22,2,NBA,SAS,50,50,1963,418,845,0.495,1,7,0.143,417,838,0.498,0.495,247,358,0.69,159,412,571,121,45,126,146,147,1084
16668,1999,2551,Tim Hardaway,NA,PG,32,9,NBA,MIA,48,48,1772,301,752,0.4,112,311,0.36,189,441,0.429,0.475,121,149,0.812,15,137,152,352,57,6,131,102,835
16669,1999,2552,Tim Legler,NA,SG,32,9,NBA,WAS,30,0,377,51,115,0.443,14,35,0.4,37,80,0.463,0.504,3,6,0.5,8,32,40,21,4,3,14,42,119
16670,1999,3093,Tim Thomas,NA,SF,21,2,NBA,TOT,50,26,812,132,279,0.473,21,68,0.309,111,211,0.526,0.511,73,112,0.652,49,77,126,46,26,12,46,107,358
16671,1999,3093,Tim Thomas,NA,SF,21,2,NBA,PHI,17,0,188,27,67,0.403,5,19,0.263,22,48,0.458,0.44,19,24,0.792,7,26,33,15,3,3,15,21,78
16672,1999,3093,Tim Thomas,NA,SF,21,2,NBA,MIL,33,26,624,105,212,0.495,16,49,0.327,89,163,0.546,0.533,54,88,0.614,42,51,93,31,23,9,31,86,280
16673,1999,3161,Toby Bailey,NA,SG,23,1,NBA,PHO,27,10,249,34,86,0.395,1,5,0.2,33,81,0.407,0.401,9,13,0.692,24,30,54,13,9,2,11,24,78
16674,1999,3030,Todd Fuller,NA,C,24,3,NBA,UTA,42,2,462,56,124,0.452,0,0,NA,56,124,0.452,0.452,30,50,0.6,28,73,101,6,6,14,27,60,142
16675,1999,2755,Tom Gugliotta,NA,PF,29,7,NBA,PHO,43,43,1563,277,573,0.483,2,7,0.286,275,566,0.486,0.485,173,218,0.794,131,250,381,121,59,21,88,110,729
16676,1999,2554,Tom Hammonds,NA,PF,31,10,NBA,MIN,49,0,716,82,179,0.458,0,0,NA,82,179,0.458,0.458,48,75,0.64,54,82,136,20,8,7,32,88,212
16677,1999,2829,Toni Kukoč,NA,SF,30,6,NBA,CHI,44,44,1654,315,750,0.42,39,137,0.285,276,613,0.45,0.446,159,215,0.74,65,245,310,235,49,11,121,82,828
16678,1999,3094,Tony Battie,NA,C,22,2,NBA,BOS,50,15,1121,147,283,0.519,0,3,0,147,280,0.525,0.519,41,61,0.672,96,204,300,53,29,71,45,159,335
16679,1999,3031,Tony Delk,NA,PG,25,3,NBA,GSW,36,13,630,92,253,0.364,16,66,0.242,76,187,0.406,0.395,46,71,0.648,11,43,54,95,16,6,45,47,246
16680,1999,2626,Tony Massenburg,NA,PF,31,7,NBA,VAN,43,35,1143,189,388,0.487,0,2,0,189,386,0.49,0.487,103,155,0.665,83,174,257,23,26,39,64,108,481
16681,1999,3096,Tracy McGrady,NA,SF,19,2,NBA,TOR,49,2,1106,168,385,0.436,8,35,0.229,160,350,0.457,0.447,114,157,0.726,120,158,278,113,52,66,80,94,458
16682,1999,2757,Tracy Murray,NA,SF,27,7,NBA,WAS,36,0,653,83,237,0.35,33,103,0.32,50,134,0.373,0.42,34,42,0.81,18,63,81,27,21,6,29,65,233
16683,1999,2962,Travis Best,NA,PG,26,4,NBA,IND,49,0,1043,127,305,0.416,22,59,0.373,105,246,0.427,0.452,70,83,0.843,19,61,80,169,42,4,62,111,346
16684,1999,3032,Travis Knight,NA,C,24,3,NBA,LAL,37,23,525,67,130,0.515,0,1,0,67,129,0.519,0.515,22,29,0.759,34,94,128,31,21,27,35,108,156
16685,1999,3097,Travis Williams,NA,SF,29,2,NBA,CHH,8,0,62,6,13,0.462,0,0,NA,6,13,0.462,0.462,3,4,0.75,6,13,19,2,2,1,6,10,15
16686,1999,3162,Trevor Winter,NA,C,25,1,NBA,MIN,1,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,2,3,0,0,0,0,5,0
16687,1999,3098,Troy Hudson,NA,PG,22,2,NBA,LAC,25,6,524,60,150,0.4,15,47,0.319,45,103,0.437,0.45,34,38,0.895,15,40,55,92,11,2,38,28,169
16688,1999,2274,Tyrone Corbin,NA,SF,36,14,NBA,ATL,47,6,1066,131,335,0.391,38,119,0.319,93,216,0.431,0.448,52,80,0.65,37,108,145,43,31,7,43,74,352
16689,1999,2630,Tyrone Hill,NA,PF,30,9,NBA,TOT,38,23,1104,122,268,0.455,0,0,NA,122,268,0.455,0.455,81,150,0.54,115,172,287,35,34,16,59,145,325
16690,1999,2630,Tyrone Hill,NA,PF,30,9,NBA,MIL,17,17,517,50,118,0.424,0,0,NA,50,118,0.424,0.424,46,81,0.568,51,83,134,17,18,8,24,68,146
16691,1999,2630,Tyrone Hill,NA,PF,30,9,NBA,PHI,21,6,587,72,150,0.48,0,0,NA,72,150,0.48,0.48,35,69,0.507,64,89,153,18,16,8,35,77,179
16692,1999,3163,Tyrone Nesby,NA,SF,23,1,NBA,LAC,50,36,1288,182,405,0.449,35,96,0.365,147,309,0.476,0.493,104,133,0.782,57,118,175,82,77,20,53,143,503
16693,1999,3164,Tyronn Lue,NA,PG,21,1,NBA,LAL,15,0,188,28,65,0.431,7,16,0.438,21,49,0.429,0.485,12,21,0.571,2,4,6,25,5,0,11,28,75
16694,1999,3165,Tyson Wheeler,NA,PG,23,1,NBA,DEN,1,0,3,1,1,1,1,1,1,0,0,NA,1.5,1,2,0.5,0,0,0,2,0,0,0,1,4
16695,1999,2474,Vernon Maxwell,NA,SG,33,11,NBA,SAC,46,1,1007,164,421,0.39,80,231,0.346,84,190,0.442,0.485,84,114,0.737,13,72,85,76,30,3,67,111,492
16696,1999,2830,Vin Baker,NA,PF,27,6,NBA,SEA,34,31,1162,198,437,0.453,0,3,0,198,434,0.456,0.453,72,160,0.45,86,125,211,56,32,34,76,121,468
16697,1999,3166,Vince Carter,NA,SF,22,1,NBA,TOR,50,49,1760,345,766,0.45,19,66,0.288,326,700,0.466,0.463,204,268,0.761,94,189,283,149,55,77,110,140,913
16698,1999,2475,Vinny Del Negro,NA,PG,32,9,NBA,MIL,48,7,1093,114,270,0.422,13,30,0.433,101,240,0.421,0.446,40,50,0.8,14,88,102,174,33,3,55,62,281
16699,1999,3033,Vitaly Potapenko,NA,C,23,3,NBA,TOT,50,44,1394,204,412,0.495,0,1,0,204,411,0.496,0.495,91,155,0.587,114,218,332,75,35,36,100,169,499
16700,1999,3033,Vitaly Potapenko,NA,C,23,3,NBA,CLE,17,12,467,55,126,0.437,0,1,0,55,125,0.44,0.437,33,49,0.673,23,71,94,16,11,16,28,53,143
16701,1999,3033,Vitaly Potapenko,NA,C,23,3,NBA,BOS,33,32,927,149,286,0.521,0,0,NA,149,286,0.521,0.521,58,106,0.547,91,147,238,59,24,20,72,116,356
16702,1999,2556,Vlade Divac,NA,C,30,10,NBA,SAC,50,50,1761,262,557,0.47,11,43,0.256,251,514,0.488,0.48,179,255,0.702,140,361,501,215,44,51,131,166,714
16703,1999,3167,Vladimir Stepania,NA,C,22,1,NBA,SEA,23,6,313,53,125,0.424,0,3,0,53,122,0.434,0.424,21,40,0.525,27,48,75,12,10,23,32,58,127
16704,1999,2965,Voshon Lenard,NA,SG,25,4,NBA,MIA,12,2,190,31,79,0.392,12,35,0.343,19,44,0.432,0.468,8,11,0.727,4,12,16,10,3,1,7,18,82
16705,1999,2758,Walt Williams,NA,SF,28,7,NBA,POR,48,16,1044,147,347,0.424,63,144,0.438,84,203,0.414,0.514,89,107,0.832,36,107,143,80,37,28,63,101,446
16706,1999,3034,Walter McCarty,NA,PF,24,3,NBA,BOS,32,4,659,64,177,0.362,13,50,0.26,51,127,0.402,0.398,40,57,0.702,36,79,115,40,24,13,40,88,181
16707,1999,2889,Wesley Person,NA,SG,27,5,NBA,CLE,45,42,1342,198,437,0.453,75,200,0.375,123,237,0.519,0.539,32,53,0.604,19,123,142,80,37,16,41,52,503
16708,1999,2477,Will Perdue,NA,C,33,11,NBA,SAS,37,1,445,38,60,0.633,0,0,NA,38,60,0.633,0.633,14,26,0.538,33,105,138,18,9,10,22,63,90
16709,1999,3099,William Cunningham,NA,C,24,2,NBA,TOT,16,6,162,3,18,0.167,0,0,NA,3,18,0.167,0.167,0,2,0,13,15,28,1,1,11,5,30,6
16710,1999,3099,William Cunningham,NA,C,24,2,NBA,TOR,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
16711,1999,3099,William Cunningham,NA,C,24,2,NBA,NJN,15,6,161,3,18,0.167,0,0,NA,3,18,0.167,0.167,0,2,0,13,15,28,1,1,11,5,30,6
16712,1999,2632,Willie Burton,NA,SF,30,8,NBA,CHH,3,0,18,1,7,0.143,0,1,0,1,6,0.167,0.143,2,4,0.5,4,2,6,0,0,0,1,2,4
16713,1999,3100,Zydrunas Ilgauskas,NA,C,23,2,NBA,CLE,5,5,171,29,57,0.509,0,0,NA,29,57,0.509,0.509,18,30,0.6,17,27,44,4,4,7,9,24,76
15660,1998,2218,A.C. Green,NA,PF,34,13,NBA,DAL,82,68,2649,242,534,0.453,0,4,0,242,530,0.457,0.453,116,162,0.716,219,449,668,123,78,27,68,157,600
15661,1998,2832,Aaron McKie,NA,SG-SF,25,4,NBA,TOT,81,32,1813,139,381,0.365,12,63,0.19,127,318,0.399,0.381,42,55,0.764,58,173,231,175,101,13,76,164,332
15662,1998,2832,Aaron McKie,NA,SF,25,4,NBA,DET,24,1,472,43,104,0.413,3,17,0.176,40,87,0.46,0.428,20,23,0.87,24,44,68,38,23,1,24,47,109
15663,1998,2832,Aaron McKie,NA,SG,25,4,NBA,PHI,57,31,1341,96,277,0.347,9,46,0.196,87,231,0.377,0.363,22,32,0.688,34,129,163,137,78,12,52,117,223
15664,1998,2760,Aaron Williams,NA,PF,26,4,NBA,SEA,65,9,757,115,220,0.523,0,1,0,115,219,0.525,0.523,66,85,0.776,48,99,147,14,19,38,50,119,296
15665,1998,2694,Adam Keefe,NA,C,27,6,NBA,UTA,80,75,2047,229,424,0.54,0,0,NA,229,424,0.54,0.54,162,200,0.81,179,259,438,89,52,24,71,172,620
15666,1998,3035,Adonal Foyle,NA,C,22,1,NBA,GSW,55,1,656,69,170,0.406,0,1,0,69,169,0.408,0.406,27,62,0.435,73,111,184,14,13,52,50,94,165
15667,1998,2479,Adrian Caldwell,NA,PF,31,6,NBA,DAL,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
15668,1998,2892,Alan Henderson,NA,PF,25,3,NBA,ATL,69,33,2000,365,753,0.485,3,6,0.5,362,747,0.485,0.487,253,388,0.652,200,242,442,73,42,36,110,175,986
15669,1998,2763,Allan Houston,NA,SG,26,5,NBA,NYK,82,82,2848,571,1277,0.447,82,213,0.385,489,1064,0.46,0.479,285,335,0.851,43,231,274,212,63,24,200,207,1509
15670,1998,2967,Allen Iverson,NA,PG,22,2,NBA,PHI,80,80,3150,649,1407,0.461,70,235,0.298,579,1172,0.494,0.486,390,535,0.729,86,210,296,494,176,25,244,200,1758
15671,1998,2696,Alonzo Mourning,NA,C,27,6,NBA,MIA,58,56,1939,403,732,0.551,0,0,NA,403,732,0.551,0.551,309,465,0.665,193,365,558,52,40,130,179,208,1115
15672,1998,1978,Alton Lister,NA,C,39,16,NBA,POR,7,0,44,3,8,0.375,0,0,NA,3,8,0.375,0.375,0,0,NA,2,9,11,1,1,1,2,12,6
15673,1998,3036,Alvin Williams,NA,SG,23,1,NBA,TOT,54,13,1071,125,282,0.443,9,28,0.321,116,254,0.457,0.459,65,90,0.722,24,57,81,103,38,3,58,79,324
15674,1998,3036,Alvin Williams,NA,SG,23,1,NBA,POR,41,10,864,109,238,0.458,7,24,0.292,102,214,0.477,0.473,58,79,0.734,19,41,60,83,30,2,50,60,283
15675,1998,3036,Alvin Williams,NA,SG,23,1,NBA,TOR,13,3,207,16,44,0.364,2,4,0.5,14,40,0.35,0.386,7,11,0.636,5,16,21,20,8,1,8,19,41
15676,1998,2894,Andrew DeClercq,NA,C,24,3,NBA,BOS,81,49,1523,169,340,0.497,0,1,0,169,339,0.499,0.497,101,168,0.601,180,212,392,59,85,49,84,277,439
15677,1998,2402,Andrew Lang,NA,C,31,10,NBA,MIL,57,0,692,54,143,0.378,0,1,0,54,142,0.38,0.378,44,57,0.772,56,97,153,16,18,27,33,101,152
15678,1998,2767,Anfernee Hardaway,NA,SG,26,5,NBA,ORL,19,15,625,103,273,0.377,15,50,0.3,88,223,0.395,0.405,90,118,0.763,8,68,76,68,28,15,46,45,311
15679,1998,2403,Anthony Bowie,NA,SG,34,8,NBA,NYK,27,3,224,32,59,0.542,3,4,0.75,29,55,0.527,0.568,8,9,0.889,9,17,26,11,6,2,7,25,75
15680,1998,2895,Anthony Goldwire,NA,PG,26,3,NBA,DEN,82,32,2212,269,636,0.423,63,164,0.384,206,472,0.436,0.472,150,186,0.806,40,107,147,277,86,7,85,149,751
15681,1998,3037,Anthony Johnson,NA,PG,23,1,NBA,SAC,77,62,2266,226,609,0.371,42,128,0.328,184,481,0.383,0.406,80,110,0.727,51,120,171,329,64,6,120,188,574
15682,1998,2481,Anthony Mason,NA,PF,31,9,NBA,CHH,81,80,3148,389,764,0.509,0,4,0,389,760,0.512,0.509,261,402,0.649,177,649,826,342,68,18,146,182,1039
15683,1998,2834,Anthony Miller,NA,PF,26,4,NBA,ATL,37,0,228,29,52,0.558,0,0,NA,29,52,0.558,0.558,21,39,0.538,30,40,70,3,15,3,14,41,79
15684,1998,3038,Anthony Parker,NA,SG,22,1,NBA,PHI,37,0,196,25,63,0.397,9,28,0.321,16,35,0.457,0.468,13,20,0.65,8,18,26,19,11,3,11,17,72
15685,1998,2699,Anthony Peeler,NA,SG,28,6,NBA,TOT,38,32,1193,190,420,0.452,53,125,0.424,137,295,0.464,0.515,36,47,0.766,37,86,123,137,61,6,51,97,469
15686,1998,2699,Anthony Peeler,NA,SG,28,6,NBA,VAN,8,8,202,35,72,0.486,5,19,0.263,30,53,0.566,0.521,4,6,0.667,6,14,20,23,9,0,6,16,79
15687,1998,2699,Anthony Peeler,NA,SG,28,6,NBA,MIN,30,24,991,155,348,0.445,48,106,0.453,107,242,0.442,0.514,32,41,0.78,31,72,103,114,52,6,45,81,390
15688,1998,2159,Antoine Carr,NA,PF,36,14,NBA,UTA,66,8,1086,151,325,0.465,0,0,NA,151,325,0.465,0.465,76,98,0.776,42,89,131,48,11,53,48,195,378
15689,1998,2969,Antoine Walker,NA,PF,21,2,NBA,BOS,82,82,3268,722,1705,0.423,91,292,0.312,631,1413,0.447,0.45,305,473,0.645,270,566,836,273,142,60,292,262,1840
15690,1998,3039,Antonio Daniels,NA,SG,22,1,NBA,VAN,74,50,1956,228,548,0.416,11,52,0.212,217,496,0.438,0.426,112,170,0.659,22,121,143,334,55,10,164,88,579
15691,1998,2768,Antonio Davis,NA,PF,29,5,NBA,IND,82,12,2191,254,528,0.481,0,3,0,254,525,0.484,0.481,277,398,0.696,192,368,560,61,45,72,103,234,785
15692,1998,2836,Antonio Lang,NA,SF,25,4,NBA,MIA,6,0,29,3,5,0.6,0,0,NA,3,5,0.6,0.6,6,8,0.75,2,3,5,1,2,0,4,3,12
15693,1998,2896,Antonio McDyess,NA,PF,23,3,NBA,PHO,81,81,2441,497,927,0.536,0,2,0,497,925,0.537,0.536,231,329,0.702,206,407,613,106,100,135,142,292,1225
15694,1998,2344,Armen Gilliam,NA,PF,33,11,NBA,MIL,82,25,2114,327,676,0.484,0,4,0,327,672,0.487,0.484,267,333,0.802,146,293,439,104,65,37,148,177,921
15695,1998,2897,Arvydas Sabonis,NA,C,33,3,NBA,POR,73,73,2333,407,826,0.493,30,115,0.261,377,711,0.53,0.511,323,405,0.798,149,580,729,218,65,80,190,267,1167
15696,1998,3040,Austin Croshere,NA,PF,22,1,NBA,IND,26,0,243,32,86,0.372,4,13,0.308,28,73,0.384,0.395,8,14,0.571,10,35,45,8,9,5,13,32,76
15697,1998,2406,Avery Johnson,NA,PG,32,10,NBA,SAS,75,73,2674,321,671,0.478,2,13,0.154,319,658,0.485,0.48,122,168,0.726,30,120,150,591,84,18,165,140,766
15698,1998,2482,B.J. Armstrong,NA,PG,30,9,NBA,TOT,66,0,831,105,213,0.493,9,35,0.257,96,178,0.539,0.514,42,50,0.84,16,60,76,150,29,0,42,74,261
15699,1998,2482,B.J. Armstrong,NA,PG,30,9,NBA,GSW,4,0,59,6,19,0.316,0,1,0,6,18,0.333,0.316,5,7,0.714,4,3,7,6,4,0,7,6,17
15700,1998,2482,B.J. Armstrong,NA,PG,30,9,NBA,CHH,62,0,772,99,194,0.51,9,34,0.265,90,160,0.563,0.534,37,43,0.86,12,57,69,144,25,0,35,68,244
15701,1998,2970,Ben Davis,NA,PF,25,2,NBA,NYK,7,0,13,2,10,0.2,0,0,NA,2,10,0.2,0.2,0,0,NA,6,0,6,0,1,0,0,3,4
15702,1998,2971,Ben Wallace,NA,C,23,2,NBA,WAS,67,16,1124,85,164,0.518,0,0,NA,85,164,0.518,0.518,35,98,0.357,112,212,324,18,61,72,28,116,205
15703,1998,2222,Benoit Benjamin,NA,C,33,13,NBA,PHI,14,0,197,22,41,0.537,0,0,NA,22,41,0.537,0.537,19,30,0.633,18,35,53,3,4,4,12,26,63
15704,1998,2839,Bill Curley,NA,PF,25,2,NBA,MIN,11,1,146,16,33,0.485,0,1,0,16,32,0.5,0.485,2,3,0.667,11,17,28,4,3,1,3,28,34
15705,1998,2224,Bill Wennington,NA,C,34,11,NBA,CHI,48,8,467,75,172,0.436,0,0,NA,75,172,0.436,0.436,17,21,0.81,32,48,80,19,4,5,16,77,167
15706,1998,2633,Billy Owens,NA,SF,28,7,NBA,SAC,78,78,2348,338,728,0.464,26,70,0.371,312,658,0.474,0.482,116,197,0.589,170,412,582,219,93,38,153,231,818
15707,1998,2568,Bimbo Coles,NA,PG,29,8,NBA,GSW,53,44,1471,166,438,0.379,13,57,0.228,153,381,0.402,0.394,78,88,0.886,17,106,123,248,51,13,89,135,423
15708,1998,2634,Bison Dele,NA,C,28,7,NBA,DET,78,78,2619,531,1040,0.511,1,3,0.333,530,1037,0.511,0.511,198,280,0.707,223,472,695,94,67,55,181,252,1261
15709,1998,2483,Blue Edwards,NA,SG,32,9,NBA,VAN,81,20,1968,326,742,0.439,40,120,0.333,286,622,0.46,0.466,180,215,0.837,61,156,217,201,86,27,134,183,872
15710,1998,2771,Bo Outlaw,NA,PF,26,5,NBA,ORL,82,76,2953,301,543,0.554,1,4,0.25,300,539,0.557,0.555,180,313,0.575,255,382,637,216,107,181,175,260,783
15711,1998,2484,Bob McCann,NA,SF,33,5,NBA,TOR,1,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,1,0
15712,1998,2899,Bob Sura,NA,SG,24,3,NBA,CLE,46,4,942,87,231,0.377,19,60,0.317,68,171,0.398,0.418,74,131,0.565,25,69,94,171,44,7,93,113,267
15713,1998,2773,Bobby Hurley,NA,PG,26,5,NBA,TOT,61,3,875,93,238,0.391,5,22,0.227,88,216,0.407,0.401,59,76,0.776,12,54,66,177,23,0,86,79,250
15714,1998,2773,Bobby Hurley,NA,PG,26,5,NBA,SAC,34,3,417,47,115,0.409,4,15,0.267,43,100,0.43,0.426,30,37,0.811,7,29,36,80,13,0,42,36,128
15715,1998,2773,Bobby Hurley,NA,PG,26,5,NBA,VAN,27,0,458,46,123,0.374,1,7,0.143,45,116,0.388,0.378,29,39,0.744,5,25,30,97,10,0,44,43,122
15716,1998,3041,Bobby Jackson,NA,PG,24,1,NBA,DEN,68,53,2042,310,791,0.392,21,81,0.259,289,710,0.407,0.405,149,183,0.814,78,224,302,317,105,11,184,160,790
15717,1998,2635,Bobby Phills,NA,SG,28,7,NBA,CHH,62,61,1887,246,552,0.446,44,114,0.386,202,438,0.461,0.486,106,140,0.757,59,157,216,187,81,18,108,181,642
15718,1998,2347,Brad Lohaus,NA,PF,33,11,NBA,SAS,9,0,102,7,21,0.333,4,14,0.286,3,7,0.429,0.429,1,3,0.333,3,9,12,5,1,2,3,10,19
15719,1998,3042,Brandon Williams,NA,SG,22,1,NBA,GSW,9,2,140,16,50,0.32,3,9,0.333,13,41,0.317,0.35,2,4,0.5,4,11,15,3,6,3,9,18,37
15720,1998,2900,Brent Barry,NA,SG,26,3,NBA,TOT,58,36,1600,213,506,0.421,90,229,0.393,123,277,0.444,0.51,115,134,0.858,29,142,171,153,64,27,104,118,631
15721,1998,2900,Brent Barry,NA,SG,26,3,NBA,LAC,41,36,1341,190,444,0.428,78,195,0.4,112,249,0.45,0.516,103,122,0.844,27,116,143,132,50,23,95,88,561
15722,1998,2900,Brent Barry,NA,SG,26,3,NBA,MIA,17,0,259,23,62,0.371,12,34,0.353,11,28,0.393,0.468,12,12,1,2,26,28,21,14,4,9,30,70
15723,1998,2702,Brent Price,NA,PG,29,5,NBA,HOU,72,2,1332,128,310,0.413,73,187,0.39,55,123,0.447,0.531,77,98,0.786,37,70,107,192,52,4,111,163,406
15724,1998,3043,Brevin Knight,NA,PG,22,1,NBA,CLE,80,76,2483,261,592,0.441,0,7,0,261,585,0.446,0.441,201,251,0.801,67,186,253,656,196,18,194,271,723
15725,1998,2974,Brian Evans,NA,SF,24,2,NBA,TOT,72,1,893,123,312,0.394,29,87,0.333,94,225,0.418,0.441,46,57,0.807,49,88,137,55,29,13,38,101,321
15726,1998,2974,Brian Evans,NA,SF,24,2,NBA,ORL,44,0,561,77,206,0.374,12,45,0.267,65,161,0.404,0.403,40,48,0.833,31,54,85,31,22,8,24,57,206
15727,1998,2974,Brian Evans,NA,SF,24,2,NBA,NJN,28,1,332,46,106,0.434,17,42,0.405,29,64,0.453,0.514,6,9,0.667,18,34,52,24,7,5,14,44,115
15728,1998,2840,Brian Grant,NA,SF,25,4,NBA,POR,61,49,1921,283,557,0.508,0,1,0,283,556,0.509,0.508,171,228,0.75,197,358,555,86,44,45,110,184,737
15729,1998,2570,Brian Oliver,NA,SG,29,4,NBA,ATL,5,0,61,7,19,0.368,0,0,NA,7,19,0.368,0.368,1,4,0.25,3,6,9,2,1,0,1,4,15
