season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
1991,NBA,Seattle SuperSonics,SEA,TRUE,26.2,41,41,44,38,1.23,0.08,1.31,109.7,108.5,1.2,96.2,0.301,0.06,0.542,0.501,14.8,36.3,0.226,0.503,16,66.3,0.277,Seattle Center Coliseum,501250,NA
1991,NBA,Utah Jazz,UTA,TRUE,28.7,54,28,50,32,3.33,-0.15,3.18,108.6,105.1,3.5,95.3,0.378,0.07,0.559,0.503,14.6,27.6,0.298,0.473,13.7,69.2,0.23,Salt Palace,514751,NA
1991,NBA,Washington Bullets,WSB,FALSE,26.5,30,52,28,54,-4.98,0.14,-4.84,103,108.1,-5.1,97.5,0.279,0.039,0.509,0.47,14.3,32.2,0.203,0.478,13.1,66,0.242,Capital Centre,443683,NA
1991,NBA,League Average,NA,FALSE,27.2,NA,NA,41,41,0,0,0,107.9,107.9,NA,97.8,0.32,0.082,0.534,0.487,13.9,32.3,0.245,0.487,13.9,67.7,0.245,NA,621283,15195
1990,NBA,Atlanta Hawks,ATL,FALSE,28.6,41,41,44,38,1.02,-0.39,0.64,113,111.9,1.1,95.8,0.362,0.059,0.547,0.496,13.5,36.3,0.277,0.509,14,65.5,0.254,Omni Coliseum,573711,NA
1990,NBA,Boston Celtics,BOS,TRUE,30.2,52,30,51,31,3.99,-0.76,3.23,112,107.9,4.1,98.2,0.301,0.057,0.557,0.506,13.4,31.5,0.251,0.477,10.8,72.1,0.223,Boston Garden,611537,14890
1990,NBA,Charlotte Hornets,CHH,FALSE,25.6,19,63,21,61,-7.82,0.81,-7,102,109.9,-7.9,98.1,0.274,0.085,0.511,0.47,13.2,26.1,0.207,0.506,14.7,67.5,0.269,Charlotte Coliseum,979941,NA
1990,NBA,Chicago Bulls,CHI,TRUE,26.1,55,27,50,32,3.26,-0.51,2.74,112.3,109,3.3,96.7,0.302,0.094,0.559,0.516,13.4,31.9,0.235,0.508,15.2,68.1,0.262,Chicago Stadium,752564,NA
1990,NBA,Cleveland Cavaliers,CLE,TRUE,26.1,42,40,40,42,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95,0.315,0.122,0.529,0.485,13.5,31.5,0.235,0.49,14,67.7,0.202,Coliseum at Richfield,695710,20273
1990,NBA,Dallas Mavericks,DAL,TRUE,29.2,47,35,41,41,0.07,0.35,0.42,107.2,107.2,0,94.5,0.331,0.071,0.536,0.487,13.6,30.3,0.254,0.481,13.4,67.9,0.232,Reunion Arena,691490,NA
1990,NBA,Denver Nuggets,DEN,TRUE,29.5,43,39,45,37,1.41,0.15,1.56,108,106.7,1.3,105.4,0.275,0.084,0.523,0.478,11.2,29.1,0.217,0.501,15.2,71.3,0.264,McNichols Sports Arena,484288,NA
1990,NBA,Detroit Pistons,DET,TRUE,29.5,59,23,57,25,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,0.49,13.4,34.2,0.245,0.461,13.7,70.3,0.262,The Palace of Auburn Hills,879705,NA
1990,NBA,Golden State Warriors,GSW,FALSE,26,37,45,33,49,-3.13,0.59,-2.55,109.6,112.6,-3,105.9,0.397,0.104,0.563,0.501,14.3,26.1,0.321,0.494,13.6,61.5,0.253,Oakland-Alameda County Coliseum Arena,616025,NA
1990,NBA,Houston Rockets,HOU,TRUE,27.9,41,41,45,37,1.46,0.24,1.71,104.8,103.4,1.4,101.2,0.313,0.068,0.531,0.491,15.5,33.1,0.225,0.475,14.7,69.2,0.228,The Summit,649702,NA
1990,NBA,Indiana Pacers,IND,TRUE,26.4,42,40,41,41,0.16,-0.34,-0.18,111.5,111.4,0.1,97,0.343,0.113,0.572,0.518,14.6,29,0.28,0.494,12.6,67.1,0.25,Market Square Arena,518923,NA
1990,NBA,Los Angeles Clippers,LAC,FALSE,24.5,30,52,32,50,-3.39,0.59,-2.8,104,107.4,-3.4,99.2,0.359,0.034,0.536,0.488,16.3,30.9,0.265,0.489,14.3,67.3,0.241,Los Angeles Memorial Sports Arena,486621,NA
1990,NBA,Los Angeles Lakers,LAL,TRUE,28.9,63,19,58,24,6.78,-0.04,6.74,114,107,7,96.3,0.345,0.12,0.562,0.512,13.2,32.8,0.271,0.479,12.8,68.5,0.219,Great Western Forum,712498,NA
1990,NBA,Miami Heat,MIA,FALSE,24.7,18,64,18,64,-9.72,0.13,-9.59,99.3,108.9,-9.6,101,0.276,0.041,0.501,0.467,15.9,33.5,0.19,0.499,15.2,67.3,0.292,Miami Arena,615328,NA
1990,NBA,Milwaukee Bucks,MIL,TRUE,28.1,44,38,39,43,-0.78,-0.28,-1.06,107.3,108.1,-0.8,98,0.318,0.094,0.533,0.488,13.9,31.5,0.241,0.492,15.8,66,0.29,Bradley Center,659602,NA
1990,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,22,60,29,53,-4.23,0.63,-3.6,103.6,108.2,-4.6,91.1,0.311,0.043,0.499,0.451,13.3,34,0.232,0.492,15.5,66.2,0.291,Hubert H. Humphrey Metrodome,1072572,NA
1990,NBA,New Jersey Nets,NJN,FALSE,26.6,17,65,21,61,-7.87,0.05,-7.82,100.7,108.6,-7.9,99.3,0.317,0.068,0.486,0.435,13.9,34.5,0.237,0.495,14.9,67,0.272,Brendan Byrne Arena,473760,NA
1990,NBA,New York Knicks,NYK,TRUE,26.5,45,37,45,37,1.41,-0.63,0.78,109.4,108,1.4,98.2,0.331,0.1,0.547,0.501,14.8,34.2,0.25,0.482,13.3,66,0.215,Madison Square Garden (IV),730432,NA
1990,NBA,Orlando Magic,ORL,FALSE,26.5,18,64,21,61,-8.91,0.19,-8.73,105.8,114.3,-8.5,104.1,0.362,0.052,0.521,0.467,13.9,33.7,0.274,0.511,12.1,67.8,0.245,Orlando Arena,617468,NA
1990,NBA,Philadelphia 76ers,PHI,TRUE,27.4,53,29,54,28,4.99,-0.75,4.23,113.5,108.4,5.1,96.5,0.357,0.077,0.556,0.502,12.9,32,0.281,0.495,13.3,68.4,0.223,The Spectrum,565926,NA
1990,NBA,Phoenix Suns,PHO,TRUE,26.7,54,28,58,24,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,0.509,13.3,31.1,0.302,0.478,12.8,68.8,0.209,Arizona Veterans Memorial Coliseum,578661,NA
1990,NBA,Portland Trail Blazers,POR,TRUE,26.7,59,23,57,25,6.32,0.16,6.48,110.5,104.4,6.1,102.3,0.362,0.075,0.535,0.486,13.4,36.5,0.269,0.479,15.2,70.8,0.265,Memorial Coliseum,528132,NA
1990,NBA,Sacramento Kings,SAC,FALSE,26.4,23,59,28,54,-5.06,0.65,-4.41,104.8,110,-5.2,96.7,0.278,0.092,0.527,0.484,13.5,27.3,0.215,0.484,12.5,67.3,0.255,ARCO Arena (II),697667,NA
1990,NBA,San Antonio Spurs,SAS,TRUE,26.4,56,26,50,32,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,0.488,14.7,34.2,0.27,0.477,15,68.7,0.235,HemisFair Arena,586787,NA
1990,NBA,Seattle SuperSonics,SEA,FALSE,25.6,41,41,44,38,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,0.494,14,37.5,0.222,0.499,14.3,69.1,0.297,Seattle Center Coliseum,473277,NA
1990,NBA,Utah Jazz,UTA,TRUE,27.6,55,27,54,28,4.79,0.03,4.82,110.3,105.4,4.9,96.1,0.377,0.096,0.57,0.522,15.5,30.1,0.284,0.468,13.4,69.5,0.268,Salt Palace,517256,NA
1990,NBA,Washington Bullets,WSB,FALSE,27.5,31,51,35,47,-2.16,-0.27,-2.43,107.5,109.7,-2.2,99.4,0.276,0.026,0.519,0.477,12.4,32.4,0.211,0.484,12.4,67.2,0.249,Capital Centre,458332,NA
1990,NBA,League Average,NA,FALSE,27.1,NA,NA,41,41,0,0,0,108.1,108.1,NA,98.3,0.327,0.076,0.537,0.489,13.9,32.1,0.25,0.489,13.9,67.9,0.25,NA,638071,17582
1989,NBA,Atlanta Hawks,ATL,TRUE,28.5,52,30,54,28,4.91,0.35,5.26,112.2,107.2,5,98.3,0.375,0.055,0.54,0.48,13.5,37.1,0.3,0.482,15.4,64.7,0.256,Omni Coliseum,644291,NA
1989,NBA,Boston Celtics,BOS,TRUE,28.5,42,40,44,38,1.16,0.1,1.26,110.8,109.6,1.2,98.1,0.329,0.043,0.548,0.498,14,34.7,0.258,0.493,12.7,70,0.248,Boston Garden,611537,NA
1989,NBA,Charlotte Hornets,CHH,FALSE,27.2,20,62,21,61,-8.52,0.79,-7.74,103.7,112.1,-8.4,100.3,0.277,0.058,0.514,0.47,13.7,30.3,0.213,0.508,14.7,64.9,0.287,Charlotte Coliseum,949858,NA
1989,NBA,Chicago Bulls,CHI,TRUE,26.4,47,35,45,37,1.44,0.69,2.13,109.1,107.7,1.4,97,0.302,0.076,0.553,0.507,14.4,30.7,0.238,0.487,13.5,69.5,0.239,Chicago Stadium,736962,NA
1989,NBA,Cleveland Cavaliers,CLE,TRUE,26.1,57,25,60,22,7.6,0.35,7.95,110.6,102.9,7.7,98,0.353,0.069,0.559,0.514,14.2,31.2,0.264,0.473,15,67.1,0.185,Coliseum at Richfield,721426,NA
1989,NBA,Dallas Mavericks,DAL,FALSE,28.6,38,44,38,44,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,0.484,13.5,29.5,0.258,0.48,12.5,66.1,0.215,Reunion Arena,695056,NA
1989,NBA,Denver Nuggets,DEN,TRUE,29.8,44,38,45,37,1.7,-0.78,0.91,108.6,107.1,1.5,107.5,0.284,0.083,0.528,0.482,11.8,29.6,0.224,0.505,15.6,68.9,0.264,McNichols Sports Arena,527337,NA
1989,NBA,Detroit Pistons,DET,TRUE,28.7,63,19,56,26,5.8,0.44,6.24,110.8,104.7,6.1,95.5,0.346,0.058,0.551,0.502,14.4,34.5,0.266,0.458,13.2,69.2,0.26,The Palace of Auburn Hills,879405,NA
1989,NBA,Golden State Warriors,GSW,TRUE,26,43,39,40,42,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,0.48,14.2,33.4,0.239,0.479,14.6,64.1,0.24,Oakland-Alameda County Coliseum Arena,587820,NA
1989,NBA,Houston Rockets,HOU,TRUE,26.8,45,37,44,38,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,0.486,15.9,33.3,0.265,0.481,14.9,69,0.248,The Summit,680728,NA
1989,NBA,Indiana Pacers,IND,FALSE,25.2,28,54,30,52,-4.17,1.17,-3,106.8,111,-4.2,99.2,0.328,0.089,0.552,0.502,16.3,31.5,0.258,0.478,12.4,66,0.275,Market Square Arena,335298,NA
1989,NBA,Los Angeles Clippers,LAC,FALSE,24.6,21,61,18,64,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,0.478,16.5,31.2,0.216,0.497,14.1,64,0.237,Los Angeles Memorial Sports Arena,286614,NA
1989,NBA,Los Angeles Lakers,LAL,TRUE,29.5,57,25,58,24,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,0.518,14,33,0.282,0.482,13,68.9,0.205,Great Western Forum,717349,NA
1989,NBA,Miami Heat,MIA,FALSE,25.2,15,67,15,67,-11.23,0.1,-11.13,97.8,109,-11.2,99.1,0.296,0.042,0.498,0.459,17.7,35.6,0.208,0.499,16,65,0.292,Miami Arena,612754,NA
1989,NBA,Milwaukee Bucks,MIL,TRUE,28.5,49,33,50,32,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,0.487,13.7,32.7,0.273,0.493,16.1,67.5,0.266,Bradley Center,700984,NA
1989,NBA,New Jersey Nets,NJN,FALSE,26.8,26,56,25,57,-6.35,0.66,-5.69,103,109.3,-6.3,100.1,0.313,0.079,0.517,0.474,15,32.7,0.229,0.508,14.4,70.1,0.244,Brendan Byrne Arena,378397,NA
1989,NBA,New York Knicks,NYK,TRUE,25.3,52,30,50,32,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,0.512,15.4,36.2,0.234,0.504,16.7,65.1,0.249,Madison Square Garden (IV),746851,NA
1989,NBA,Philadelphia 76ers,PHI,TRUE,27,46,36,45,37,1.5,0.18,1.68,113,111.5,1.5,98.5,0.348,0.09,0.552,0.5,12.8,32.2,0.274,0.513,13.4,67.2,0.215,The Spectrum,531715,NA
1989,NBA,Phoenix Suns,PHO,TRUE,25.7,55,27,59,23,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,0.509,12.8,30.8,0.272,0.476,13.5,67.7,0.225,Arizona Veterans Memorial Coliseum,447061,NA
1989,NBA,Portland Trail Blazers,POR,TRUE,26.9,39,43,45,37,1.46,-0.55,0.92,109.4,108,1.4,103.9,0.31,0.083,0.53,0.488,13.9,36.7,0.23,0.501,15.7,67.4,0.264,Memorial Coliseum,527008,NA
1989,NBA,Sacramento Kings,SAC,FALSE,25.2,27,55,27,55,-5.55,0.2,-5.35,104.5,110,-5.5,100.5,0.286,0.112,0.523,0.478,14.2,30.5,0.22,0.496,13.2,67.7,0.235,ARCO Arena (II),677197,NA
1989,NBA,San Antonio Spurs,SAS,FALSE,25.6,21,61,23,59,-7.28,-0.17,-7.45,100.9,107.9,-7,104.1,0.319,0.04,0.512,0.472,16.8,34.5,0.223,0.5,17.2,63.5,0.294,HemisFair Arena,323573,NA
1989,NBA,Seattle SuperSonics,SEA,TRUE,26.3,47,35,48,34,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,0.496,14.1,38.3,0.237,0.498,16,65.3,0.271,Seattle Center Coliseum,456765,NA
1989,NBA,Utah Jazz,UTA,TRUE,27.4,51,31,55,27,5.02,-1.01,4.01,106.6,101.5,5.1,98,0.416,0.058,0.55,0.491,16.4,32,0.32,0.447,13.9,68.1,0.246,Salt Palace,509501,NA
1989,NBA,Washington Bullets,WSB,FALSE,26.2,40,42,35,47,-2.16,0.39,-1.77,106.4,108.5,-2.1,100.8,0.305,0.032,0.516,0.467,13,33.1,0.236,0.493,14.2,67.5,0.267,Capital Centre,253980,NA
1989,NBA,League Average,NA,FALSE,27,NA,NA,41,41,0,0,0,107.8,107.8,NA,100.6,0.324,0.074,0.537,0.489,14.5,33,0.249,0.489,14.5,67,0.249,NA,581579,NA
1988,NBA,Atlanta Hawks,ATL,TRUE,26.8,50,32,51,31,3.6,0.42,4.02,111.3,107.6,3.7,96.4,0.344,0.04,0.541,0.491,13,34.3,0.264,0.481,14.2,67.3,0.28,Omni Coliseum,572460,NA
1988,NBA,Boston Celtics,BOS,TRUE,29.8,57,25,56,26,5.94,0.22,6.15,115.4,109.4,6,97.9,0.333,0.102,0.588,0.541,14.1,29.8,0.267,0.489,12.5,68.5,0.237,Boston Garden,611231,NA
1988,NBA,Chicago Bulls,CHI,TRUE,25.5,50,32,50,32,3.4,0.35,3.76,109,105.5,3.5,95.5,0.317,0.035,0.539,0.494,13.6,34,0.24,0.478,13.5,70.6,0.24,Chicago Stadium,740411,NA
1988,NBA,Cleveland Cavaliers,CLE,TRUE,24.6,42,40,43,39,0.76,0.52,1.28,106.8,106,0.8,97.3,0.361,0.05,0.547,0.5,15.5,31,0.268,0.485,15.2,66.4,0.227,Coliseum at Richfield,504847,NA
1988,NBA,Dallas Mavericks,DAL,TRUE,27,53,29,52,30,4.37,-0.77,3.59,112.2,107.7,4.5,97,0.349,0.073,0.54,0.485,13.2,37.5,0.275,0.481,13,67.5,0.203,Reunion Arena,695592,NA
1988,NBA,Denver Nuggets,DEN,TRUE,28.7,54,28,51,31,4.07,-0.75,3.32,110.1,106.3,3.8,105.5,0.288,0.071,0.534,0.486,11.7,29.7,0.231,0.498,16,67.4,0.26,McNichols Sports Arena,520881,NA
1988,NBA,Detroit Pistons,DET,TRUE,27.5,54,28,54,28,5.17,0.29,5.46,110.5,105.3,5.2,98.3,0.372,0.029,0.548,0.497,14.2,34.2,0.282,0.475,14,68.5,0.245,Pontiac Silverdome,1066505,NA
1988,NBA,Golden State Warriors,GSW,FALSE,25.4,20,62,21,61,-8.32,-0.06,-8.38,104.7,112.9,-8.2,101.6,0.298,0.042,0.524,0.474,14.3,31.2,0.237,0.511,14.4,65.1,0.283,Oakland-Alameda County Coliseum Arena,440294,NA
1988,NBA,Houston Rockets,HOU,TRUE,27.7,46,36,45,37,1.39,-0.57,0.82,107.1,105.7,1.4,101.8,0.338,0.04,0.529,0.476,13.9,33.1,0.263,0.473,14.2,66.7,0.243,The Summit,681051,NA
1988,NBA,Indiana Pacers,IND,FALSE,25.7,38,44,39,43,-0.79,0.62,-0.18,106.6,107.4,-0.8,98,0.277,0.068,0.535,0.492,14.1,30.1,0.216,0.481,13.5,67.9,0.263,Market Square Arena,502244,NA
1988,NBA,Los Angeles Clippers,LAC,FALSE,26.2,17,65,16,66,-10.32,0.07,-10.24,97.4,107.6,-10.2,100.8,0.32,0.044,0.494,0.449,15.7,30.9,0.229,0.486,14.8,65.4,0.244,Los Angeles Memorial Sports Arena,345589,NA
1988,NBA,Los Angeles Lakers,LAL,TRUE,28.9,62,20,56,26,5.84,-1.03,4.81,113.1,107.3,5.8,99.1,0.35,0.068,0.566,0.515,13.9,32.3,0.276,0.484,13,67.9,0.206,The Forum,708477,NA
1988,NBA,Milwaukee Bucks,MIL,TRUE,28.6,42,40,42,40,0.54,0.68,1.21,108.2,107.6,0.6,97.6,0.334,0.058,0.536,0.485,13.6,31.8,0.259,0.483,14.2,66.6,0.259,MECCA Arena,441615,NA
1988,NBA,New Jersey Nets,NJN,FALSE,26.7,19,63,21,61,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,0.478,16,30.4,0.245,0.506,15.2,68.6,0.274,Brendan Byrne Arena,476054,NA
1988,NBA,New York Knicks,NYK,TRUE,25.3,38,44,40,42,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,0.477,15.5,36,0.242,0.486,17,65.5,0.324,Madison Square Garden (IV),586752,NA
1988,NBA,Philadelphia 76ers,PHI,FALSE,27.2,36,46,37,45,-1.44,0.65,-0.79,108.8,110.3,-1.5,96,0.403,0.069,0.543,0.485,15.2,35.4,0.308,0.506,13.8,67.5,0.232,The Spectrum,505245,NA
1988,NBA,Phoenix Suns,PHO,FALSE,27.5,28,54,30,52,-4.48,-0.33,-4.8,107,111.4,-4.4,101.2,0.301,0.049,0.538,0.494,14.6,31.5,0.23,0.507,13.4,68.3,0.265,Arizona Veterans Memorial Coliseum,452354,NA
1988,NBA,Portland Trail Blazers,POR,TRUE,27.1,53,29,52,30,4.52,-0.94,3.59,111.8,107.4,4.4,103.6,0.362,0.051,0.55,0.499,13.5,34.3,0.279,0.485,14.5,68.4,0.275,Memorial Coliseum,519306,NA
1988,NBA,Sacramento Kings,SAC,FALSE,26.1,24,58,27,55,-5.76,-0.08,-5.84,106.5,112.1,-5.6,100.9,0.317,0.061,0.53,0.481,14.8,33.7,0.245,0.506,12.3,68.1,0.237,ARCO Arena (I),423653,NA
1988,NBA,San Antonio Spurs,SAS,TRUE,26.2,31,51,29,53,-4.88,-0.14,-5.02,108.2,112.8,-4.6,104.4,0.319,0.055,0.54,0.499,14.1,32,0.234,0.512,14,64.4,0.242,HemisFair Arena,334354,NA
1988,NBA,Seattle SuperSonics,SEA,TRUE,25.6,44,38,46,36,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,0.491,13.9,36.3,0.245,0.495,15.9,67.2,0.33,Seattle Center Coliseum,475983,NA
1988,NBA,Utah Jazz,UTA,TRUE,27.3,47,35,51,31,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,0.5,15.4,30.4,0.254,0.459,14.9,66.7,0.262,Salt Palace,503969,NA
1988,NBA,Washington Bullets,WSB,TRUE,26.6,38,44,39,43,-0.77,0.61,-0.16,106.5,107.2,-0.7,98.1,0.346,0.019,0.524,0.47,14.4,34.2,0.267,0.487,14.4,65.2,0.231,Capital Centre,433376,NA
1988,NBA,League Average,NA,FALSE,26.8,NA,NA,41,41,0,0,0,108,108,NA,99.6,0.332,0.057,0.538,0.489,14.3,32.8,0.254,0.489,14.3,67.2,0.254,NA,545315,NA
1987,NBA,Atlanta Hawks,ATL,TRUE,26.1,57,25,59,23,7.23,-0.05,7.18,112.6,105.2,7.4,97.4,0.373,0.06,0.543,0.49,13.3,37.2,0.283,0.46,13.9,67.4,0.284,Omni Coliseum,549526,NA
1987,NBA,Boston Celtics,BOS,TRUE,29.4,59,23,57,25,6.65,-0.08,6.57,113.5,106.8,6.7,98.6,0.305,0.08,0.577,0.532,14,29,0.247,0.471,12,67.6,0.217,Boston Garden,611222,14890
1987,NBA,Chicago Bulls,CHI,TRUE,25.4,40,42,43,39,0.89,0.37,1.26,108.6,107.6,1,95.8,0.315,0.042,0.528,0.478,13.4,35,0.245,0.491,13.8,70,0.251,Chicago Stadium,650818,NA
1987,NBA,Cleveland Cavaliers,CLE,FALSE,24.6,31,51,31,51,-3.82,0.63,-3.19,102.6,106.4,-3.8,101.3,0.359,0.047,0.519,0.476,16.4,34.4,0.25,0.484,14.2,65.9,0.224,Coliseum at Richfield,447125,NA
1987,NBA,Dallas Mavericks,DAL,TRUE,26.4,55,27,56,26,6.3,-0.77,5.54,114.9,108.7,6.2,100.5,0.369,0.089,0.558,0.503,12.3,33.8,0.291,0.486,13.5,66.5,0.233,Reunion Arena,696333,NA
1987,NBA,Denver Nuggets,DEN,TRUE,28.2,37,45,39,43,-0.87,-0.28,-1.14,109.3,110.2,-0.9,106.2,0.323,0.049,0.527,0.478,11.8,32.2,0.248,0.503,15.4,67,0.307,McNichols Sports Arena,494943,NA
1987,NBA,Detroit Pistons,DET,TRUE,26.8,52,30,50,32,3.44,0.07,3.51,109.2,105.8,3.4,101,0.36,0.023,0.544,0.492,14.5,34.7,0.275,0.471,13.3,69.9,0.267,Pontiac Silverdome,907520,NA
1987,NBA,Golden State Warriors,GSW,TRUE,26.9,42,40,35,47,-2.34,-0.2,-2.54,108.9,111.2,-2.3,101.7,0.341,0.049,0.539,0.487,13.7,32.5,0.266,0.503,14.2,65.3,0.272,Oakland-Alameda County Coliseum Arena,423997,9465
1987,NBA,Houston Rockets,HOU,TRUE,26.1,42,40,44,38,1,-0.4,0.6,106.5,105.5,1,99.9,0.324,0.045,0.528,0.483,14.3,33.5,0.24,0.47,14.1,68,0.261,The Summit,660175,NA
1987,NBA,Indiana Pacers,IND,TRUE,25.9,41,41,39,43,-0.65,0.47,-0.17,106,106.6,-0.6,98.8,0.296,0.043,0.525,0.478,13.4,30.5,0.232,0.487,14.9,68.8,0.281,Market Square Arena,521007,NA
1987,NBA,Los Angeles Clippers,LAC,FALSE,26.2,12,70,16,66,-11.43,0.42,-11,101.2,112.3,-11.1,102.7,0.343,0.047,0.508,0.457,15,31.8,0.255,0.526,15.5,64.3,0.258,Los Angeles Memorial Sports Arena,316140,NA
1987,NBA,Los Angeles Lakers,LAL,TRUE,27.8,65,17,62,20,9.3,-0.99,8.32,115.6,106.5,9.1,101.6,0.352,0.062,0.577,0.528,14,34.1,0.278,0.476,13.8,66.3,0.23,The Forum,681207,NA
1987,NBA,Milwaukee Bucks,MIL,TRUE,27.7,50,32,51,31,3.91,0.12,4.04,109.5,105.6,3.9,100.3,0.35,0.079,0.539,0.487,13,31.1,0.268,0.479,16,66.1,0.307,MECCA Arena,451797,NA
1987,NBA,New Jersey Nets,NJN,FALSE,26.2,24,58,28,54,-5.05,0.63,-4.42,105.6,110.5,-4.9,101.8,0.368,0.063,0.54,0.487,16.4,33.2,0.282,0.488,13.8,68.1,0.33,Brendan Byrne Arena,452704,11449
1987,NBA,New York Knicks,NYK,FALSE,26.4,24,58,25,57,-6.27,0.85,-5.42,104.8,111.1,-6.3,98.5,0.336,0.053,0.528,0.483,15,31.2,0.246,0.497,14.6,61.9,0.27,Madison Square Garden (IV),538048,NA
1987,NBA,Philadelphia 76ers,PHI,TRUE,26.6,45,37,40,42,-0.2,0.31,0.11,108.3,108.5,-0.2,97.3,0.385,0.05,0.549,0.497,16.1,34.9,0.29,0.499,14.5,65.7,0.215,The Spectrum,587748,NA
1987,NBA,Phoenix Suns,PHO,FALSE,26,36,46,35,47,-2.44,-0.19,-2.63,108,110.3,-2.3,102,0.348,0.035,0.55,0.501,15.3,32.1,0.264,0.502,14.4,65.7,0.265,Arizona Veterans Memorial Coliseum,458347,NA
1987,NBA,Portland Trail Blazers,POR,TRUE,26.9,49,33,49,33,3.13,-0.57,2.57,111.5,108.6,2.9,105,0.404,0.047,0.566,0.51,15.3,34.1,0.313,0.493,14.8,66.6,0.265,Memorial Coliseum,519306,NA
1987,NBA,Sacramento Kings,SAC,FALSE,26.3,29,53,33,49,-3.22,-0.12,-3.34,108.9,112.1,-3.2,101.3,0.334,0.041,0.535,0.48,14.2,35.2,0.266,0.498,12.4,67.8,0.257,ARCO Arena (I),423653,NA
1987,NBA,San Antonio Spurs,SAS,FALSE,27.1,28,54,28,54,-5.1,0.01,-5.09,105.9,110.8,-4.9,101.7,0.307,0.054,0.525,0.482,14.2,34.3,0.228,0.514,14.5,68.1,0.244,HemisFair Arena,341132,NA
1987,NBA,Seattle SuperSonics,SEA,TRUE,26.1,39,43,42,40,0.46,-0.39,0.08,110.7,110.3,0.4,101.8,0.345,0.077,0.543,0.495,15,37.6,0.261,0.486,13.5,66,0.296,Seattle Center Coliseum,356352,NA
1987,NBA,Utah Jazz,UTA,TRUE,26.9,44,38,42,40,0.4,-0.36,0.04,104.1,103.7,0.4,103.2,0.318,0.06,0.516,0.473,14.1,31.2,0.231,0.466,15.7,65.2,0.269,Salt Palace,491382,NA
1987,NBA,Washington Bullets,WSB,TRUE,25.9,42,40,37,45,-1.37,0.35,-1.02,105.7,107,-1.3,100.2,0.342,0.029,0.511,0.457,13.3,34.5,0.262,0.48,14.6,63.4,0.222,Capital Centre,485316,NA
1987,NBA,League Average,NA,FALSE,26.6,NA,NA,41,41,0,-0.01,-0.01,108.3,108.3,NA,100.8,0.343,0.053,0.538,0.488,14.3,33.4,0.262,0.488,14.3,66.6,0.262,NA,524600,11375
1986,NBA,Atlanta Hawks,ATL,TRUE,25.3,50,32,47,35,2.37,0.22,2.59,107.9,105.6,2.3,100,0.385,0.024,0.542,0.493,15.3,34.9,0.282,0.481,15.4,66.7,0.269,Omni Coliseum,377351,9334
1986,NBA,Boston Celtics,BOS,TRUE,29.3,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,9.2,101.2,0.307,0.054,0.564,0.518,14.1,31.3,0.244,0.466,13,71.7,0.216,Boston Garden,610571,14890
1986,NBA,Chicago Bulls,CHI,TRUE,26.6,30,52,31,51,-3.8,0.69,-3.12,108.6,112.4,-3.8,99.7,0.346,0.044,0.538,0.487,14.7,35.1,0.266,0.509,13.5,67.4,0.28,Chicago Stadium,469226,11445
1986,NBA,Cleveland Cavaliers,CLE,FALSE,27,29,53,34,48,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,0.49,14.6,30.3,0.241,0.48,13.6,68.5,0.292,Coliseum at Richfield,391842,10450
1986,NBA,Dallas Mavericks,DAL,TRUE,25.8,44,38,44,38,1.1,-0.4,0.7,112.1,111,1.1,102.2,0.364,0.061,0.562,0.51,13.3,30,0.283,0.508,13,66.8,0.201,Reunion Arena,693052,16776
