season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
2000,NBA,Scott Burrell,burresc01,29,NJN,SF,74,9,1336,165,419,0.394,82,232,0.353,83,187,0.444,0.492,39,50,0.78,65,191,256,72,67,44,38,173,451,0
2000,NBA,Jason Caffey,caffeja01,26,GSW,PF,71,56,2159,323,675,0.479,0,2,0,323,673,0.48,0.479,206,345,0.597,189,293,482,119,62,20,170,269,852,0
2000,NBA,Michael Cage,cagemi01,38,NJN,C,20,7,242,12,24,0.5,0,0,NA,12,24,0.5,0.5,3,3,1,33,48,81,9,8,8,4,30,27,0
2000,NBA,Marcus Camby,cambyma01,25,NYK,C,59,11,1548,226,471,0.48,1,2,0.5,225,469,0.48,0.481,148,221,0.67,174,287,461,49,43,116,72,204,601,0
2000,NBA,Elden Campbell,campbel01,31,CHH,C,78,77,2538,370,829,0.446,0,6,0,370,823,0.45,0.446,247,358,0.69,168,422,590,129,56,150,127,269,987,0
2000,NBA,Antoine Carr,carran01,38,VAN,SF,21,0,221,28,64,0.438,0,0,NA,28,64,0.438,0.438,11,14,0.786,8,24,32,7,3,6,9,42,67,0
2000,NBA,Chris Carr,carrch01,25,2TM,SF,57,2,1166,196,496,0.395,32,101,0.317,164,395,0.415,0.427,107,125,0.856,41,132,173,84,30,15,117,113,531,0
2000,NBA,Chris Carr,carrch01,25,GSW,SG,7,0,74,11,33,0.333,1,8,0.125,10,25,0.4,0.348,16,19,0.842,5,8,13,3,0,1,5,12,39,0
2000,NBA,Chris Carr,carrch01,25,CHI,SF,50,2,1092,185,463,0.4,31,93,0.333,154,370,0.416,0.433,91,106,0.858,36,124,160,81,30,14,112,101,492,0
2000,NBA,Anthony Carter,cartean01,24,MIA,PG,79,30,1859,201,509,0.395,3,23,0.13,198,486,0.407,0.398,93,124,0.75,48,151,199,378,93,5,173,167,498,0
2000,NBA,Vince Carter,cartevi01,23,TOR,SF,82,82,3126,788,1696,0.465,95,236,0.403,693,1460,0.475,0.493,436,551,0.791,150,326,476,322,110,92,178,263,2107,1
2000,NBA,Sam Cassell,cassesa01,30,MIL,PG,81,81,2899,545,1170,0.466,26,90,0.289,519,1080,0.481,0.477,390,445,0.876,69,232,301,729,102,8,267,255,1506,0
2000,NBA,Kelvin Cato,catoke01,25,HOU,C,65,32,1581,216,402,0.537,0,4,0,216,398,0.543,0.537,135,208,0.649,102,287,389,26,33,124,71,175,567,0
2000,NBA,Duane Causwell,causwdu01,31,MIA,C,25,2,185,20,37,0.541,0,0,NA,20,37,0.541,0.541,26,38,0.684,11,36,47,2,2,16,10,42,66,0
2000,NBA,Cedric Ceballos,cebalce01,30,DAL,SF,69,25,2064,447,1002,0.446,44,134,0.328,403,868,0.464,0.468,209,248,0.843,172,290,462,90,56,24,125,165,1147,0
2000,NBA,John Celestand,celesjo01,22,LAL,PG,16,0,185,15,45,0.333,2,9,0.222,13,36,0.361,0.356,5,6,0.833,1,10,11,20,7,0,16,22,37,0
2000,NBA,Rex Chapman,chapmre01,32,PHO,SG,53,19,957,124,320,0.388,41,123,0.333,83,197,0.421,0.452,59,78,0.756,10,70,80,62,22,1,38,70,348,0
2000,NBA,Calbert Cheaney,cheanca01,28,BOS,SG,67,19,1309,120,273,0.44,18,54,0.333,102,219,0.466,0.473,9,21,0.429,23,115,138,80,44,14,46,158,267,0
2000,NBA,Pete Chilcutt,chilcpe01,31,3TM,PF,56,2,601,53,127,0.417,6,26,0.231,47,101,0.465,0.441,8,8,1,46,85,131,27,15,10,20,73,120,0
2000,NBA,Pete Chilcutt,chilcpe01,31,UTA,PF,26,0,224,22,62,0.355,1,10,0.1,21,52,0.404,0.363,2,2,1,15,28,43,10,5,4,9,31,47,0
2000,NBA,Pete Chilcutt,chilcpe01,31,CLE,PF,6,0,30,0,2,0,0,0,NA,0,2,0,0,0,0,NA,4,5,9,1,0,0,0,3,0,0
2000,NBA,Pete Chilcutt,chilcpe01,31,LAC,PF,24,2,347,31,63,0.492,5,16,0.313,26,47,0.553,0.532,6,6,1,27,52,79,16,10,6,11,39,73,0
2000,NBA,Chris Childs,childch01,32,NYK,PG,71,2,1675,146,357,0.409,37,104,0.356,109,253,0.431,0.461,47,59,0.797,17,130,147,285,36,4,105,240,376,0
2000,NBA,Doug Christie,chrisdo01,29,TOR,SG,73,73,2264,311,764,0.407,99,275,0.36,212,489,0.434,0.472,182,216,0.843,63,222,285,321,102,43,144,167,903,0
2000,NBA,Keon Clark,clarkke01,24,DEN,C,81,20,1850,286,528,0.542,1,8,0.125,285,520,0.548,0.543,121,176,0.688,162,343,505,71,45,114,125,231,694,0
2000,NBA,Keith Closs,closske01,23,LAC,C,57,6,820,96,197,0.487,0,3,0,96,194,0.495,0.487,46,78,0.59,65,114,179,25,13,73,34,80,238,0
2000,NBA,Derrick Coleman,colemde01,32,CHH,PF,74,64,2347,446,979,0.456,51,141,0.362,395,838,0.471,0.482,296,377,0.785,124,508,632,175,34,130,173,195,1239,0
2000,NBA,Bimbo Coles,colesbi01,31,ATL,PG,80,54,1924,276,607,0.455,8,39,0.205,268,568,0.472,0.461,85,104,0.817,30,142,172,290,58,11,103,178,645,0
2000,NBA,Marty Conlon,conloma01,32,LAC,C,3,0,9,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,1,2,0,0,0,0,1,2,0
2000,NBA,Tyrone Corbin,corbity01,37,SAC,SF,54,5,941,88,247,0.356,10,44,0.227,78,203,0.384,0.377,33,39,0.846,40,125,165,60,36,5,29,99,219,0
2000,NBA,Chris Crawford,crawfch01,24,ATL,PF,55,11,668,91,229,0.397,7,27,0.259,84,202,0.416,0.413,63,81,0.778,51,48,99,33,17,16,37,83,252,0
2000,NBA,Austin Croshere,croshau01,24,IND,PF,81,14,1885,288,653,0.441,63,174,0.362,225,479,0.47,0.489,196,231,0.848,135,381,516,89,44,60,121,203,835,0
2000,NBA,John Crotty,crottjo01,30,DET,PG,69,0,937,106,251,0.422,33,80,0.413,73,171,0.427,0.488,80,93,0.86,17,58,75,128,27,5,54,104,325,0
2000,NBA,Terry Cummings,cummite01,38,GSW,PF,22,0,398,76,177,0.429,0,0,NA,76,177,0.429,0.429,32,39,0.821,45,62,107,21,13,8,27,74,184,0
2000,NBA,Vonteego Cummings,cummivo01,23,GSW,PG,75,11,1793,265,655,0.405,49,151,0.325,216,504,0.429,0.442,127,169,0.751,57,127,184,247,91,13,132,174,706,0
2000,NBA,Bill Curley,curlebi01,27,2TM,SF,28,0,309,29,68,0.426,0,1,0,29,67,0.433,0.426,18,25,0.72,18,32,50,14,13,4,21,61,76,0
2000,NBA,Bill Curley,curlebi01,27,HOU,PF,4,0,50,6,11,0.545,0,0,NA,6,11,0.545,0.545,0,0,NA,4,4,8,0,2,0,4,10,12,0
2000,NBA,Bill Curley,curlebi01,27,GSW,SF,24,0,259,23,57,0.404,0,1,0,23,56,0.411,0.404,18,25,0.72,14,28,42,14,11,4,17,51,64,0
2000,NBA,Dell Curry,curryde01,35,TOR,SG,67,9,1095,194,454,0.427,95,242,0.393,99,212,0.467,0.532,24,32,0.75,11,89,100,89,32,9,40,66,507,0
2000,NBA,Michael Curry,currymi01,31,DET,SG,82,3,1611,182,379,0.48,1,5,0.2,181,374,0.484,0.482,141,168,0.839,21,83,104,87,33,5,73,209,506,0
2000,NBA,Erick Dampier,dampier01,24,GSW,C,21,12,495,70,173,0.405,0,0,NA,70,173,0.405,0.405,27,51,0.529,48,86,134,19,8,15,29,75,167,0
2000,NBA,Antonio Daniels,daniean01,24,SAS,SG,68,1,1195,163,344,0.474,22,66,0.333,141,278,0.507,0.506,72,101,0.713,16,70,86,177,55,5,58,73,420,0
2000,NBA,Kornél Dávid,davidko01,28,2TM,SF,32,5,474,67,157,0.427,0,3,0,67,154,0.435,0.427,45,56,0.804,26,55,81,17,17,3,33,56,179,0
2000,NBA,Kornél Dávid,davidko01,28,CHI,SF,26,5,443,63,148,0.426,0,3,0,63,145,0.434,0.426,42,52,0.808,22,51,73,16,13,2,31,49,168,0
2000,NBA,Kornél Dávid,davidko01,28,CLE,SF,6,0,31,4,9,0.444,0,0,NA,4,9,0.444,0.444,3,4,0.75,4,4,8,1,4,1,2,7,11,0
2000,NBA,Antonio Davis,davisan01,31,TOR,C,79,78,2479,313,712,0.44,0,0,NA,313,712,0.44,0.44,284,371,0.765,235,461,696,105,38,100,121,267,910,0
2000,NBA,Baron Davis,davisba01,20,CHH,PG,82,0,1523,182,433,0.42,25,111,0.225,157,322,0.488,0.449,97,153,0.634,48,117,165,309,97,19,140,201,486,0
2000,NBA,Ben Davis,davisbe01,27,PHO,PF,5,0,22,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,3,6,9,2,1,1,3,2,4,0
2000,NBA,Dale Davis,davisda01,30,IND,C,74,72,2127,302,602,0.502,0,0,NA,302,602,0.502,0.502,139,203,0.685,256,473,729,64,52,94,91,203,743,0
2000,NBA,Emanual Davis,davisem01,31,SEA,PG,54,2,701,80,220,0.364,31,103,0.301,49,117,0.419,0.434,26,38,0.684,15,85,100,70,38,5,44,72,217,0
2000,NBA,Hubert Davis,davishu01,29,DAL,PG,79,15,1817,217,464,0.468,82,167,0.491,135,297,0.455,0.556,67,77,0.87,17,117,134,141,24,3,70,109,583,0
2000,NBA,Mark Davis,davisma02,26,GSW,SF,23,7,464,56,137,0.409,0,2,0,56,135,0.415,0.409,31,47,0.66,31,53,84,38,25,4,40,52,143,0
2000,NBA,Ricky Davis,davisri01,20,CHH,SG,48,4,570,94,187,0.503,0,4,0,94,183,0.514,0.503,39,51,0.765,29,54,83,62,30,8,46,39,227,0
2000,NBA,Todd Day,dayto01,30,PHO,SG,58,1,941,130,330,0.394,64,165,0.388,66,165,0.4,0.491,72,108,0.667,31,98,129,65,44,22,50,127,396,0
2000,NBA,Andrew DeClercq,declean01,26,CLE,C,82,31,1831,225,443,0.508,0,0,NA,225,443,0.508,0.508,94,160,0.588,156,283,439,58,63,66,108,275,544,0
2000,NBA,Tony Delk,delkto01,26,SAC,PG,46,1,682,120,279,0.43,9,40,0.225,111,239,0.464,0.446,47,59,0.797,36,52,88,55,35,5,32,58,296,0
2000,NBA,Vinny Del Negro,delnevi01,33,MIL,PG,67,0,1211,153,325,0.471,8,24,0.333,145,301,0.482,0.483,35,39,0.897,9,98,107,160,36,0,48,81,349,0
2000,NBA,Derrick Dial,dialde01,24,SAS,SG,8,0,95,17,46,0.37,3,12,0.25,14,34,0.412,0.402,3,5,0.6,14,12,26,5,1,1,6,10,40,0
2000,NBA,Michael Dickerson,dickemi01,24,VAN,SG,82,82,3103,554,1270,0.436,119,291,0.409,435,979,0.444,0.483,269,324,0.83,78,201,279,208,116,45,165,226,1496,0
2000,NBA,Vlade Divac,divacvl01,31,SAC,C,82,81,2374,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005,1
2000,NBA,Michael Doleac,doleami01,22,ORL,C,81,29,1335,242,535,0.452,1,2,0.5,241,533,0.452,0.453,80,95,0.842,89,245,334,63,29,34,65,224,565,0
2000,NBA,Sherman Douglas,douglsh01,33,NJN,PG,20,2,309,45,90,0.5,5,16,0.313,40,74,0.541,0.528,25,28,0.893,13,16,29,34,17,0,24,26,120,0
2000,NBA,Bryce Drew,drewbr01,25,HOU,PG,72,5,1293,158,413,0.383,59,163,0.362,99,250,0.396,0.454,45,53,0.849,23,80,103,162,41,1,66,79,420,0
2000,NBA,Chris Dudley,dudlech02,34,NYK,C,47,3,459,23,67,0.343,0,0,NA,23,67,0.343,0.343,9,27,0.333,63,73,136,5,7,21,18,95,55,0
2000,NBA,Tim Duncan,duncati01,23,SAS,PF,74,74,2875,628,1281,0.49,1,11,0.091,627,1270,0.494,0.491,459,603,0.761,262,656,918,234,66,165,242,210,1716,1
2000,NBA,Howard Eisley,eisleho01,27,UTA,PG,82,5,2096,282,675,0.418,60,163,0.368,222,512,0.434,0.462,84,102,0.824,23,147,170,347,59,9,132,223,708,0
2000,NBA,Obinna Ekezie,ekeziob01,24,VAN,PF,39,0,351,41,88,0.466,0,0,NA,41,88,0.466,0.466,43,64,0.672,34,58,92,8,9,4,26,61,125,0
2000,NBA,Mario Elie,eliema01,36,SAS,SF,79,79,2217,195,457,0.427,74,186,0.398,121,271,0.446,0.508,126,149,0.846,48,201,249,193,73,9,130,156,590,0
2000,NBA,Sean Elliott,elliose01,31,SAS,SF,19,19,391,38,106,0.358,13,37,0.351,25,69,0.362,0.42,25,32,0.781,6,41,47,28,12,2,19,34,114,0
2000,NBA,Dale Ellis,ellisda01,39,2TM,SG,42,5,564,66,159,0.415,37,100,0.37,29,59,0.492,0.531,9,13,0.692,13,43,56,14,13,0,20,45,178,0
2000,NBA,Dale Ellis,ellisda01,39,MIL,SG,18,0,324,47,101,0.465,23,65,0.354,24,36,0.667,0.579,6,9,0.667,7,27,34,6,6,0,7,23,123,0
2000,NBA,Dale Ellis,ellisda01,39,CHH,SG,24,5,240,19,58,0.328,14,35,0.4,5,23,0.217,0.448,3,4,0.75,6,16,22,8,7,0,13,22,55,0
2000,NBA,LaPhonso Ellis,ellisla01,29,ATL,PF,58,8,1309,209,464,0.45,3,21,0.143,206,443,0.465,0.454,66,95,0.695,98,192,290,59,32,25,52,133,487,0
2000,NBA,Pervis Ellison,ellispe01,32,BOS,C,30,5,269,19,43,0.442,0,0,NA,19,43,0.442,0.442,15,21,0.714,29,38,67,13,10,8,13,67,53,0
2000,NBA,Evan Eschmeyer,eschmev01,24,NJN,C,31,5,373,38,72,0.528,0,0,NA,38,72,0.528,0.528,15,30,0.5,40,68,108,21,8,21,21,84,91,0
2000,NBA,Patrick Ewing,ewingpa01,37,NYK,C,62,62,2035,361,775,0.466,0,2,0,361,773,0.467,0.466,207,283,0.731,140,464,604,58,36,84,142,196,929,0
2000,NBA,Tony Farmer,farmeto01,30,GSW,PF,74,9,1199,127,312,0.407,8,44,0.182,119,268,0.444,0.42,203,265,0.766,118,177,295,74,66,16,82,167,465,0
2000,NBA,Jamie Feick,feickja01,25,NJN,C,81,17,2241,181,423,0.428,3,3,1,178,420,0.424,0.431,94,133,0.707,264,491,755,68,43,38,59,206,459,0
2000,NBA,Danny Ferry,ferryda01,33,CLE,PF,63,3,1326,189,380,0.497,33,75,0.44,156,305,0.511,0.541,52,57,0.912,55,183,238,67,22,24,55,181,463,0
2000,NBA,Michael Finley,finlemi01,26,DAL,SF,82,82,3464,748,1636,0.457,99,247,0.401,649,1389,0.467,0.487,260,317,0.82,122,396,518,438,109,32,196,171,1855,4
2000,NBA,Derek Fisher,fishede01,25,LAL,PG,78,22,1803,167,483,0.346,52,166,0.313,115,317,0.363,0.4,105,145,0.724,22,121,143,216,80,3,75,150,491,0
2000,NBA,Danny Fortson,fortsda01,23,BOS,PF,55,5,856,140,265,0.528,0,0,NA,140,265,0.528,0.528,139,189,0.735,141,225,366,29,20,5,67,180,419,0
2000,NBA,Greg Foster,fostegr01,31,SEA,PF,60,5,718,91,224,0.406,3,15,0.2,88,209,0.421,0.413,18,28,0.643,16,91,107,41,10,18,28,105,203,0
2000,NBA,Jeff Foster,fosteje01,23,IND,C,19,0,86,13,23,0.565,0,1,0,13,22,0.591,0.565,17,25,0.68,12,20,32,5,5,1,2,18,43,0
2000,NBA,Rick Fox,foxri01,30,LAL,SF,82,1,1473,206,498,0.414,59,181,0.326,147,317,0.464,0.473,63,78,0.808,63,135,198,138,52,26,87,203,534,0
2000,NBA,Adonal Foyle,foylead01,24,GSW,C,76,59,1654,193,380,0.508,0,0,NA,193,380,0.508,0.508,34,90,0.378,174,250,424,42,26,136,71,218,420,0
2000,NBA,Steve Francis,francst01,22,HOU,PG,77,77,2776,497,1117,0.445,107,310,0.345,390,807,0.483,0.493,287,365,0.786,152,257,409,507,118,29,306,231,1388,1
2000,NBA,Todd Fuller,fulleto02,25,CHH,C,41,2,399,51,122,0.418,0,0,NA,51,122,0.418,0.418,32,53,0.604,36,74,110,5,9,8,27,46,134,0
2000,NBA,Lawrence Funderburke,fundela01,29,SAC,PF,75,1,1026,184,352,0.523,0,2,0,184,350,0.526,0.523,115,163,0.706,98,136,234,33,32,20,40,91,483,0
2000,NBA,Kevin Garnett,garneke01,23,MIN,PF,81,81,3243,759,1526,0.497,30,81,0.37,729,1445,0.504,0.507,309,404,0.765,223,733,956,401,120,126,268,205,1857,1
2000,NBA,Dean Garrett,garrede01,33,MIN,C,56,23,604,48,108,0.444,0,0,NA,48,108,0.444,0.444,18,26,0.692,41,99,140,19,8,40,21,94,114,0
2000,NBA,Kiwane Lemorris Garris,garriki01,25,ORL,SG,3,0,23,2,10,0.2,0,1,0,2,9,0.222,0.2,0,0,NA,0,1,1,2,0,0,1,0,4,0
2000,NBA,Pat Garrity,garripa01,23,ORL,SF,82,1,1479,258,585,0.441,79,197,0.401,179,388,0.461,0.509,80,111,0.721,44,166,210,58,31,19,85,197,675,0
2000,NBA,Chris Gatling,gatlich01,32,2TM,PF,85,0,1811,365,802,0.455,18,70,0.257,347,732,0.474,0.466,266,373,0.713,154,348,502,71,82,23,169,246,1014,0
2000,NBA,Chris Gatling,gatlich01,32,ORL,PF,45,0,1041,210,462,0.455,7,23,0.304,203,439,0.462,0.462,171,245,0.698,91,206,297,40,48,10,105,142,598,0
2000,NBA,Chris Gatling,gatlich01,32,DEN,PF,40,0,770,155,340,0.456,11,47,0.234,144,293,0.491,0.472,95,128,0.742,63,142,205,31,34,13,64,104,416,0
2000,NBA,Matt Geiger,geigema01,30,PHI,C,65,20,1406,260,589,0.441,0,4,0,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629,0
2000,NBA,Devean George,georgde01,22,LAL,SF,49,1,345,56,144,0.389,16,47,0.34,40,97,0.412,0.444,27,41,0.659,29,46,75,12,10,4,21,54,155,0
2000,NBA,Armen Gilliam,gilliar01,35,UTA,PF,50,0,782,133,305,0.436,0,1,0,133,304,0.438,0.436,67,86,0.779,72,137,209,42,12,16,55,83,333,0
2000,NBA,Kendall Gill,gillke01,31,NJN,SF,76,75,2355,396,956,0.414,20,78,0.256,376,878,0.428,0.425,181,255,0.71,82,201,283,210,139,41,89,211,993,0
2000,NBA,Dion Glover,glovedi01,21,ATL,SG,30,1,446,66,171,0.386,12,45,0.267,54,126,0.429,0.421,51,70,0.729,15,23,38,27,15,4,28,28,195,0
2000,NBA,Brian Grant,grantbr01,27,POR,PF,63,14,1322,173,352,0.491,1,2,0.5,172,350,0.491,0.493,112,166,0.675,121,223,344,64,32,28,84,166,459,0
2000,NBA,Gary Grant,grantga01,34,POR,PG,3,0,24,6,14,0.429,0,0,NA,6,14,0.429,0.429,0,0,NA,0,3,3,1,1,0,2,3,12,0
2000,NBA,Horace Grant,grantho01,34,SEA,PF,76,76,2688,266,599,0.444,0,4,0,266,595,0.447,0.444,80,111,0.721,167,424,591,188,55,60,61,192,612,0
2000,NBA,Devin Gray,grayde01,27,HOU,SF,21,2,124,15,37,0.405,0,0,NA,15,37,0.405,0.405,19,29,0.655,11,14,25,5,5,3,4,22,49,0
2000,NBA,A.C. Green,greenac01,36,LAL,PF,82,82,1929,173,387,0.447,1,4,0.25,172,383,0.449,0.448,66,95,0.695,160,326,486,80,53,18,53,127,413,0
2000,NBA,Adrian Griffin,griffad01,25,BOS,SG,72,47,1927,175,413,0.424,16,57,0.281,159,356,0.447,0.443,119,158,0.753,128,244,372,177,116,15,93,222,485,0
2000,NBA,Tom Gugliotta,guglito01,30,PHO,PF,54,54,1767,310,645,0.481,1,8,0.125,309,637,0.485,0.481,117,151,0.775,141,284,425,124,80,31,106,152,738,0
2000,NBA,Darvin Ham,hamda01,26,MIL,SF,35,21,792,71,128,0.555,0,1,0,71,127,0.559,0.555,35,78,0.449,85,87,172,42,29,29,29,102,177,0
2000,NBA,Richard Hamilton,hamilri01,21,WAS,SG,71,12,1373,254,605,0.42,28,77,0.364,226,528,0.428,0.443,103,133,0.774,38,91,129,108,28,6,84,142,639,0
2000,NBA,Thomas Hamilton,hamilth01,24,HOU,C,22,7,273,35,79,0.443,0,0,NA,35,79,0.443,0.443,12,23,0.522,31,59,90,15,4,14,28,25,82,0
2000,NBA,Tom Hammonds,hammoto01,32,MIN,PF,56,0,372,42,97,0.433,0,0,NA,42,97,0.433,0.433,33,56,0.589,34,67,101,10,8,3,21,55,117,0
2000,NBA,Anfernee Hardaway,hardaan01,28,PHO,SG,60,60,2253,378,798,0.474,33,102,0.324,345,696,0.496,0.494,226,286,0.79,91,256,347,315,94,38,153,164,1015,1
2000,NBA,Tim Hardaway,hardati01,33,MIA,PG,52,52,1672,246,638,0.386,94,256,0.367,152,382,0.398,0.459,110,133,0.827,25,125,150,385,49,4,119,112,696,0
2000,NBA,Ron Harper,harpero01,36,LAL,PG,80,78,2042,212,531,0.399,33,106,0.311,179,425,0.421,0.43,100,147,0.68,96,241,337,270,85,39,132,164,557,0
2000,NBA,Matt Harpring,harprma01,23,ORL,SF,4,0,63,4,17,0.235,2,2,1,2,15,0.133,0.294,6,7,0.857,5,7,12,8,5,1,1,7,16,0
2000,NBA,Al Harrington,harrial01,19,IND,PF,50,0,854,121,264,0.458,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,112,159,38,25,9,65,130,328,0
2000,NBA,Lucious Harris,harrilu01,29,NJN,SG,77,11,1510,198,463,0.428,38,115,0.33,160,348,0.46,0.469,79,99,0.798,53,134,187,100,65,6,42,98,513,0
2000,NBA,Othella Harrington,harriot01,26,VAN,PF,82,82,2677,420,830,0.506,0,2,0,420,828,0.507,0.506,236,298,0.792,196,367,563,97,36,58,217,287,1076,0
2000,NBA,Antonio Harvey,harvean01,29,POR,PF,19,0,137,17,30,0.567,0,0,NA,17,30,0.567,0.567,7,12,0.583,8,25,33,5,1,6,12,20,41,0
2000,NBA,Hersey Hawkins,hawkihe01,33,CHI,SG,61,49,1622,159,375,0.424,55,141,0.39,104,234,0.444,0.497,107,119,0.899,31,144,175,134,74,15,100,146,480,0
2000,NBA,Michael Hawkins,hawkimi01,27,CHH,PG,12,0,36,3,13,0.231,1,5,0.2,2,8,0.25,0.269,1,2,0.5,0,7,7,13,0,0,3,2,8,0
2000,NBA,Alan Henderson,hendeal01,27,ATL,PF,82,82,2775,429,930,0.461,1,10,0.1,428,920,0.465,0.462,224,334,0.671,265,306,571,77,81,54,139,233,1083,0
2000,NBA,Cedric Henderson,hendece02,24,CLE,SF,61,7,1107,129,326,0.396,1,15,0.067,128,311,0.412,0.397,69,104,0.663,34,106,140,55,39,17,68,99,328,0
2000,NBA,Mark Hendrickson,hendrma01,25,2TM,PF,15,0,71,5,8,0.625,0,0,NA,5,8,0.625,0.625,3,4,0.75,3,10,13,6,2,1,3,8,13,0
2000,NBA,Mark Hendrickson,hendrma01,25,CLE,PF,10,0,47,5,7,0.714,0,0,NA,5,7,0.714,0.714,2,2,1,2,9,11,3,2,1,3,7,12,0
2000,NBA,Mark Hendrickson,hendrma01,25,NJN,PF,5,0,24,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,1,1,2,3,0,0,0,1,1,0
2000,NBA,Chris Herren,herrech01,24,DEN,PG,45,1,597,45,124,0.363,24,67,0.358,21,57,0.368,0.46,27,40,0.675,12,40,52,111,15,2,42,74,141,0
2000,NBA,Grant Hill,hillgr01,27,DET,SF,74,74,2776,696,1422,0.489,34,98,0.347,662,1324,0.5,0.501,480,604,0.795,97,393,490,385,103,43,240,190,1906,0
2000,NBA,Tyrone Hill,hillty01,31,PHI,PF,68,65,2155,318,656,0.485,0,1,0,318,655,0.485,0.485,179,259,0.691,220,405,625,52,64,27,124,243,815,0
2000,NBA,Fred Hoiberg,hoibefr01,27,CHI,SG,31,11,845,89,230,0.387,32,94,0.34,57,136,0.419,0.457,69,76,0.908,7,103,110,85,40,2,43,66,279,0
2000,NBA,Derek Hood,hoodde01,23,CHH,PF,2,0,4,0,3,0,0,0,NA,0,3,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0
2000,NBA,Jeff Hornacek,hornaje01,36,UTA,SG,77,77,2133,358,728,0.492,66,138,0.478,292,590,0.495,0.537,171,180,0.95,49,133,182,202,66,16,113,149,953,0
2000,NBA,Robert Horry,horryro01,29,LAL,PF,76,0,1685,159,363,0.438,29,94,0.309,130,269,0.483,0.478,89,113,0.788,133,228,361,118,84,80,73,189,436,0
2000,NBA,Allan Houston,houstal01,28,NYK,SG,82,82,3169,614,1271,0.483,106,243,0.436,508,1028,0.494,0.525,280,334,0.838,38,233,271,224,65,14,186,219,1614,0
2000,NBA,Juwan Howard,howarju01,26,WAS,PF,82,82,2909,509,1108,0.459,0,7,0,509,1101,0.462,0.459,202,275,0.735,132,338,470,247,67,21,225,299,1220,0
2000,NBA,Troy Hudson,hudsotr01,23,LAC,PG,62,38,1592,204,541,0.377,60,193,0.311,144,348,0.414,0.433,77,95,0.811,28,120,148,242,43,0,108,65,545,0
2000,NBA,Larry Hughes,hughela01,21,2TM,SG,82,37,2324,459,1147,0.4,29,125,0.232,430,1022,0.421,0.413,279,377,0.74,113,236,349,205,115,28,195,191,1226,0
2000,NBA,Larry Hughes,hughela01,21,PHI,SG,50,5,1018,192,461,0.416,11,51,0.216,181,410,0.441,0.428,106,142,0.746,52,107,159,75,54,12,95,94,501,0
2000,NBA,Larry Hughes,hughela01,21,GSW,SG,32,32,1306,267,686,0.389,18,74,0.243,249,612,0.407,0.402,173,235,0.736,61,129,190,130,61,16,100,97,725,0
2000,NBA,Rick Hughes,hugheri02,26,DAL,PF,21,0,224,35,72,0.486,0,1,0,35,71,0.493,0.486,12,26,0.462,24,25,49,9,3,1,14,30,82,0
2000,NBA,Lindsey Hunter,hunteli01,29,DET,PG,82,82,2919,379,892,0.425,168,389,0.432,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216,1043,0
2000,NBA,Allen Iverson,iversal01,24,PHI,SG,70,70,2853,729,1733,0.421,89,261,0.341,640,1472,0.435,0.446,442,620,0.713,71,196,267,328,144,5,230,162,1989,0
2000,NBA,Bobby Jackson,jacksbo01,26,MIN,PG,73,10,1034,140,346,0.405,13,46,0.283,127,300,0.423,0.423,76,98,0.776,50,103,153,172,48,7,58,114,369,1
2000,NBA,Jaren Jackson,jacksja01,32,SAS,SG,81,12,1691,186,488,0.381,108,306,0.353,78,182,0.429,0.492,33,51,0.647,34,147,181,118,54,7,66,157,513,0
2000,NBA,Jermaine Jackson,jacksje01,23,DET,SG,7,0,73,1,11,0.091,0,1,0,1,10,0.1,0.091,5,8,0.625,1,10,11,4,3,0,7,7,7,0
2000,NBA,Jim Jackson,jacksji01,29,ATL,SF,79,76,2767,507,1235,0.411,117,303,0.386,390,932,0.418,0.458,186,212,0.877,101,293,394,230,57,10,185,167,1317,0
2000,NBA,Mark Jackson,jacksma01,34,IND,PG,81,81,2190,246,570,0.432,89,221,0.403,157,349,0.45,0.51,79,98,0.806,63,233,296,650,76,10,174,111,660,1
2000,NBA,Randell Jackson,jacksra02,24,DAL,PF,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0
2000,NBA,Sam Jacobson,jacobsa01,24,2TM,PG,52,5,681,108,212,0.509,9,24,0.375,99,188,0.527,0.531,30,41,0.732,25,46,71,32,30,3,33,113,255,0
2000,NBA,Sam Jacobson,jacobsa01,24,LAL,PG,3,0,18,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,2,0,0,1,1,2,1,0,2,1,10,0
