season,lg,player,player_id,age,team,pos,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
2006,NBA,Jermaine Jackson,jacksje01,29,MIL,PG,30,2,202,8.2,0.544,0.154,0.538,4.6,11.4,7.9,17.8,1,0.4,28.8,10.2,0.1,0.1,0.2,0.047,-2.6,-0.1,-2.7,0
2006,NBA,Jim Jackson,jacksji01,35,2TM,SF,40,1,512,3,0.365,0.463,0.081,2.4,14,8.3,9.1,1.2,0.8,17.4,17.6,-1.3,0.5,-0.8,-0.078,-6.2,-0.3,-6.5,-0.6
2006,NBA,Jim Jackson,jacksji01,35,PHO,SF,27,1,420,3.2,0.367,0.488,0.101,3,13.7,8.5,9.6,1.2,1,18.2,17.6,-1.1,0.4,-0.7,-0.075,-6.2,0.2,-6,-0.4
2006,NBA,Jim Jackson,jacksji01,35,LAL,SF,13,0,92,2.1,0.355,0.355,0,0,15.3,7.7,6.6,1.1,0,13.9,17.8,-0.2,0.1,-0.2,-0.089,-6.5,-2.4,-8.9,-0.2
2006,NBA,Luke Jackson,jackslu02,24,CLE,SF,36,0,315,7.9,0.482,0.424,0.388,6,9.1,7.5,12.4,1.9,0.5,23.8,19.2,-0.3,0.3,0,-0.003,-3.3,-0.7,-4,-0.2
2006,NBA,Marc Jackson,jacksma02,31,2TM,C,64,10,1027,12.5,0.512,0.005,0.222,9.7,15.4,12.5,7.9,0.7,0.6,13.8,21.5,0.3,0.9,1.2,0.057,-2.4,-1.8,-4.2,-0.6
2006,NBA,Marc Jackson,jacksma02,31,NJN,C,37,0,433,10.7,0.503,0,0.324,8,16.2,12.1,9.2,0.6,1.1,14.2,21.4,0,0.6,0.6,0.061,-4,-0.7,-4.6,-0.3
2006,NBA,Marc Jackson,jacksma02,31,NOK,C,27,10,594,13.9,0.519,0.009,0.154,10.9,14.8,12.8,7,0.7,0.3,13.6,21.5,0.3,0.4,0.7,0.054,-1.3,-2.6,-3.9,-0.3
2006,NBA,Stephen Jackson,jacksst02,27,IND,SG,81,81,2910,13.6,0.512,0.295,0.297,2,10.1,6.2,14.2,1.9,1.1,13.5,24,0.5,3.9,4.4,0.073,-0.6,0.5,-0.1,1.4
2006,NBA,Jerome James,jamesje01,30,NYK,C,45,9,406,6.3,0.494,0,0.331,11.6,15.7,13.6,5.2,0.4,4.6,26.9,21.2,-0.7,0.2,-0.5,-0.062,-8.2,-1.1,-9.3,-0.8
2006,NBA,LeBron James,jamesle01,21,CLE,SF,79,79,3361,28.1,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2,1.5,10.7,33.6,12,4.3,16.3,0.232,7.5,1.6,9.1,9.4
2006,NBA,Mike James,jamesmi01,30,TOR,PG,79,79,2925,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13,25,7.7,-0.1,7.6,0.125,4,-2.2,1.8,2.9
2006,NBA,Antawn Jamison,jamisan01,29,WAS,SF,82,80,3288,17.7,0.518,0.25,0.199,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,4.9,3.2,8.2,0.119,2.4,-1.2,1.2,2.7
2006,NBA,Marko Jarić,jaricma01,27,MIN,PG,75,49,2102,11.7,0.468,0.235,0.244,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17,-0.3,2.6,2.3,0.053,-2.1,1.4,-0.7,0.7
2006,NBA,Šarūnas Jasikevičius,jasiksa01,29,IND,PG,75,15,1557,12.9,0.561,0.55,0.31,1.5,9.6,5.7,24.4,1.4,0.2,19.2,18,1.6,1.7,3.3,0.103,0.1,0,0.1,0.9
2006,NBA,Al Jefferson,jeffeal01,21,BOS,PF,59,7,1062,16.2,0.53,0.011,0.354,11.4,22.6,17.2,5,1.5,3.3,12.4,21.6,0.9,1.5,2.3,0.105,-1.7,-0.4,-2.1,0
2006,NBA,Richard Jefferson,jefferi01,25,NJN,SF,78,78,3059,18.9,0.603,0.187,0.577,3.6,17.1,10.2,18,1,0.4,12.1,22.1,7.6,4.1,11.7,0.184,2.6,0.5,3.1,3.9
2006,NBA,Jared Jeffries,jeffrja01,24,WAS,PF,77,77,1951,11.6,0.5,0.12,0.405,9.5,13.2,11.3,11.6,1.5,2,16.8,13.4,1.4,1.7,3.1,0.076,-1.1,0.4,-0.8,0.6
2006,NBA,Amir Johnson,johnsam01,18,DET,SF,3,0,39,20.3,0.85,0.3,0.4,9,3.1,6.1,13.4,0,3.7,25.4,19.2,0.1,0,0.2,0.208,1.1,-0.7,0.4,0
2006,NBA,Anthony Johnson,johnsan02,31,IND,PG,75,53,1981,14.2,0.52,0.257,0.234,1.9,7.7,4.9,28.6,1.7,0.8,14.7,18.3,2.2,2.3,4.5,0.108,0.2,0.4,0.7,1.3
2006,NBA,DerMarr Johnson,johnsde03,25,DEN,SG,58,21,924,11.7,0.545,0.523,0.137,2.4,9.6,6.1,9.5,1.4,2.1,12.4,17.9,0.5,0.8,1.3,0.07,-0.6,-0.2,-0.8,0.3
2006,NBA,Ervin Johnson,johnser02,38,MIL,C,18,0,81,3.1,0.419,0,0.118,7.2,28.4,17.6,3.7,0.6,2,21.9,12.9,-0.1,0.1,0,-0.01,-9.2,-0.7,-9.9,-0.2
2006,NBA,Joe Johnson,johnsjo02,24,ATL,SG,82,82,3340,17.9,0.537,0.258,0.237,3.4,8.8,6,29.1,1.6,0.7,14.8,24.6,5.5,0.4,6,0.086,3.1,-2.1,1,2.5
2006,NBA,Linton Johnson,johnsli01,25,2TM,SF,36,7,524,10.1,0.476,0.242,0.181,8.9,19.1,13.8,4.5,1.2,1.9,14.8,16.8,-0.2,0.6,0.4,0.036,-3,-1.1,-4.1,-0.3
2006,NBA,Linton Johnson,johnsli01,25,NJN,SF,9,0,35,4.4,0.468,0,0.4,0,23.8,11.7,10.2,3.1,0,25.4,21.2,-0.1,0.1,0,-0.065,-9,1.8,-7.2,0
2006,NBA,Linton Johnson,johnsli01,25,NOK,SF,27,7,489,10.5,0.476,0.259,0.165,9.5,18.8,14,4.1,1.1,2,13.9,16.5,-0.1,0.5,0.4,0.043,-2.5,-1.3,-3.9,-0.2
2006,NBA,Damon Jones,jonesda01,29,CLE,PG,82,7,2089,9.3,0.538,0.756,0.102,0.8,6.8,3.8,12.6,0.9,0,9.7,12.6,2.2,1.1,3.4,0.077,-0.6,-0.5,-1.1,0.5
2006,NBA,Dahntay Jones,jonesda02,25,MEM,SF,71,4,967,8,0.462,0.08,0.354,2.5,10.4,6.5,7,2.2,1.2,14.1,17.8,-0.9,1.5,0.6,0.029,-5.3,0.9,-4.4,-0.6
2006,NBA,Dwayne Jones,jonesdw02,22,BOS,PF,14,0,87,9.2,0.445,0,1.3,14.4,28.7,21.7,3.3,0.6,2.6,16,9.9,0,0.1,0.1,0.081,-3.8,-1,-4.8,-0.1
2006,NBA,Eddie Jones,jonesed02,34,MEM,SG,75,75,2437,14.7,0.542,0.518,0.298,1.8,12,6.9,12.7,3,0.9,10.2,18.1,3,4.2,7.2,0.141,-0.1,2.3,2.2,2.6
2006,NBA,Fred Jones,jonesfr01,26,IND,SG,68,2,1837,11,0.517,0.335,0.286,1.2,9.3,5.3,14.5,1.6,0.8,14.5,18.7,0.4,2.2,2.6,0.069,-1.8,0.7,-1,0.4
2006,NBA,James Jones,jonesja02,25,PHO,SF,75,24,1772,13.2,0.551,0.491,0.208,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,2.3,1.7,4,0.11,0.1,-0.2,-0.1,0.9
2006,NBA,Jumaine Jones,jonesju01,26,CHA,PF,76,42,2089,12.1,0.506,0.455,0.164,5.5,16.1,10.4,5,1.7,0.8,8.6,18.3,1.2,1.8,3,0.068,-0.9,-0.9,-1.7,0.2
2006,NBA,Chris Kaman,kamanch01,23,LAC,C,78,78,2560,15,0.57,0.003,0.357,8.9,24.5,17,5,0.9,3.2,17.7,17.9,1.8,4.3,6.1,0.114,-1.3,0.6,-0.7,0.8
2006,NBA,Jason Kapono,kaponja01,24,MIA,SF,51,2,665,9,0.54,0.299,0.186,2.2,10,6.3,8.6,0.6,0.3,9.5,14.7,0.7,0.5,1.2,0.085,-2.3,-0.5,-2.8,-0.1
2006,NBA,Mario Kasun,kasunma01,25,ORL,C,28,0,213,8.9,0.506,0,0.333,14.3,20.3,17.4,2.4,0.5,1.1,15.9,20.9,0.1,0.2,0.3,0.059,-7.2,-1.8,-9,-0.4
2006,NBA,Viktor Khryapa,khryavi01,23,POR,SF,69,53,1492,11.5,0.516,0.088,0.325,9.1,15.8,12.4,9.8,1.8,1.5,17.7,15.1,0.6,0.7,1.3,0.042,-2.8,-0.5,-3.3,-0.5
2006,NBA,Jason Kidd,kiddja01,32,NJN,PG,80,80,2975,19.2,0.526,0.436,0.27,3.3,19.8,11.4,39,2.7,0.8,15.9,19.1,4.5,5.6,10.1,0.163,2.8,2.6,5.4,5.5
2006,NBA,Andrei Kirilenko,kirilan01,24,UTA,SF,69,63,2604,20.7,0.556,0.16,0.678,7.4,18.4,12.9,20.5,2.1,7,17.6,20.5,3.6,4.3,7.9,0.145,3.4,3.1,6.6,5.6
2006,NBA,Linas Kleiza,kleizli01,21,DEN,PF,61,2,519,13.2,0.51,0.075,0.468,8.7,17.4,13.1,4.6,1,1.9,7.1,19.4,0.6,0.6,1.2,0.111,-2.9,-0.8,-3.7,-0.2
2006,NBA,Brevin Knight,knighbr01,30,CHA,PG,69,67,2351,17.3,0.478,0.017,0.407,1.6,9.9,5.5,42.3,3.4,0.1,15.3,20.3,2.5,2.5,4.9,0.101,0.4,1,1.4,2
2006,NBA,Yaroslav Korolev,korolya01,18,LAC,SF,24,0,127,4.8,0.392,0.233,0.333,4.8,7,5.9,10.3,1.2,0,14.9,14.7,-0.1,0.1,0,-0.013,-4.7,-0.9,-5.6,-0.1
2006,NBA,Kyle Korver,korveky01,24,PHI,SF,82,43,2563,12.3,0.577,0.576,0.156,1.2,11.1,6.2,10.2,1.3,0.8,10.8,16.2,3.2,1.3,4.6,0.086,0.3,-0.9,-0.6,0.9
2006,NBA,Nenad Krstić,krstine01,22,NJN,PF,80,80,2469,14.4,0.541,0.005,0.301,8.5,15.9,12.2,6.8,0.7,2.1,11.8,21.6,2,3.4,5.4,0.105,-1.9,-0.4,-2.2,-0.1
2006,NBA,Toni Kukoč,kukocto01,37,MIL,PF,65,0,1018,11.9,0.491,0.493,0.188,3,14.7,8.8,21.5,1.7,1.3,17,17.4,0.2,0.9,1.1,0.053,-0.3,0.5,0.3,0.6
2006,NBA,Raef LaFrentz,lafrera01,29,BOS,PF,82,63,2033,12,0.546,0.518,0.136,4.9,19.1,12.2,9,0.7,2.7,10,14.7,2.2,2,4.3,0.101,-0.4,0.2,-0.1,1
2006,NBA,Maciej Lampe,lampema01,20,2TM,C,6,0,28,-4.4,0.168,0,0.182,16.9,21.3,19,10,0,0,20.2,25.2,-0.2,0,-0.2,-0.332,-11.9,-6.4,-18.3,-0.1
2006,NBA,Maciej Lampe,lampema01,20,NOK,C,2,0,16,-6.1,0,0,0,7.2,22.9,14.9,17.5,0,0,20,14.6,-0.1,0,-0.1,-0.257,-10.6,-2.6,-13.1,0
2006,NBA,Maciej Lampe,lampema01,20,HOU,C,4,0,12,-2.1,0.254,0,0.286,29.8,19.2,24.4,0,0,0,20.2,39.3,-0.1,0,-0.1,-0.432,-13.8,-11.4,-25.2,-0.1
2006,NBA,David Lee,leeda02,22,NYK,SF,67,14,1129,15.4,0.607,0,0.535,11.6,21.1,16.3,6.5,1.4,1.5,15.2,13.5,2,0.8,2.7,0.116,0.7,-0.6,0.1,0.6
2006,NBA,Voshon Lenard,lenarvo01,32,2TM,SG,26,6,458,10.9,0.467,0.408,0.162,1.3,10.8,6.1,15.6,2.4,0.7,13.2,23.7,-0.5,0.3,-0.1,-0.013,-1.9,-0.3,-2.2,0
2006,NBA,Voshon Lenard,lenarvo01,32,DEN,SG,12,6,238,10.1,0.455,0.34,0.126,1,12.6,6.9,12.7,1.7,0.6,9.2,22.5,-0.2,0.2,0,0.005,-2.1,0.3,-1.8,0
2006,NBA,Voshon Lenard,lenarvo01,32,POR,SG,14,0,220,11.8,0.48,0.489,0.205,1.6,8.9,5.2,18.8,3.2,0.7,17.3,25,-0.3,0.1,-0.1,-0.031,-1.7,-0.9,-2.7,0
2006,NBA,Rashard Lewis,lewisra02,26,SEA,SF,78,77,2876,20,0.585,0.321,0.372,4.6,11.9,8.2,10.7,1.9,1.3,9.5,23.1,8.2,0.1,8.3,0.138,4.2,-1.6,2.7,3.4
2006,NBA,Randy Livingston,livinra01,30,CHI,PG,5,0,22,-3,0,0,0,5.2,15.6,10.4,6,2.3,0,33.3,6.2,-0.1,0,0,-0.045,-11.9,3.3,-8.6,0
2006,NBA,Shaun Livingston,livinsh01,20,LAC,PG,61,14,1525,10.2,0.46,0.023,0.221,3.3,10.4,7,27.2,1.6,1.6,22.5,15,-0.5,1.8,1.3,0.041,-2.6,0.7,-1.9,0.1
2006,NBA,John Lucas III,lucasjo02,23,HOU,PG,13,0,107,7.7,0.417,0.25,0,2.2,3.2,2.7,20.3,2.5,0,16.3,19.2,-0.2,0.1,-0.1,-0.027,-3.8,-0.5,-4.4,-0.1
2006,NBA,Tyronn Lue,luety01,28,ATL,PG,51,10,1234,15.5,0.585,0.304,0.33,1.2,6.9,4,21.7,1.1,0.2,13.5,20.4,2.8,-0.1,2.7,0.104,1.5,-2.2,-0.7,0.4
2006,NBA,Arvydas Macijauskas,macijar01,26,NOK,SG,19,0,135,8.3,0.462,0.293,0.366,2.6,6.3,4.4,6.1,2.8,0,14.4,19.2,-0.1,0.1,0,-0.001,-4.3,0,-4.2,-0.1
2006,NBA,Mark Madsen,madsema01,30,MIN,C,62,7,676,5.3,0.427,0.106,0.712,9.1,15.7,12.5,2.4,1.8,1.9,23.1,7.9,-0.3,0.9,0.6,0.043,-5.7,0.9,-4.8,-0.5
2006,NBA,Corey Maggette,maggeco01,26,LAC,SF,32,13,943,18.9,0.584,0.189,0.683,3.6,16.6,10.4,12.1,1.1,0.3,13.8,27.7,1.9,1.1,3,0.154,1.6,-0.7,0.9,0.7
2006,NBA,Jamaal Magloire,magloja01,27,MIL,C,82,82,2465,11.1,0.494,0,0.541,10.4,27.4,18.8,3.6,0.6,2.6,17.9,17.2,-0.8,2.9,2,0.039,-3.3,-0.8,-4.1,-1.3
2006,NBA,Stephon Marbury,marbust01,28,NYK,PG,60,60,2193,16.4,0.532,0.134,0.421,1.4,8.4,4.9,31.7,1.5,0.1,14.6,22.2,3.5,0.3,3.9,0.084,1.8,-1.7,0.1,1.1
2006,NBA,Shawn Marion,mariosh01,27,PHO,PF,81,81,3263,23.6,0.591,0.212,0.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,8.6,5.9,14.6,0.214,3.5,1.3,4.8,5.6
2006,NBA,Sean Marks,marksse01,30,SAS,PF,25,0,181,17.9,0.531,0.042,0.169,8,19.8,14,7,1.5,2.8,8.4,22,0.2,0.4,0.6,0.156,-1.1,1,-0.1,0.1
2006,NBA,Donyell Marshall,marshdo01,32,CLE,PF,81,0,2077,13.4,0.517,0.589,0.183,5.9,22.3,14,4.8,1.5,1.5,11,18.2,1.4,2.8,4.2,0.097,0.2,-0.1,0.1,1.1
2006,NBA,Rawle Marshall,marshra01,23,DAL,SF,23,9,241,10.1,0.488,0.05,0.483,4.1,11.3,7.7,6.5,1.8,2.2,17.1,17,-0.1,0.3,0.2,0.043,-1.8,0,-1.8,0
2006,NBA,Darrick Martin,martida01,34,TOR,PG,40,0,339,11.5,0.474,0.412,0.247,0.7,6.8,3.6,25.7,2.6,0,12.2,16.7,0.3,0.1,0.4,0.052,-1.6,-0.5,-2.1,0
2006,NBA,Kenyon Martin,martike01,28,DEN,PF,56,49,1546,16.7,0.533,0.037,0.283,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6,1.8,2,3.8,0.117,-0.3,0.4,0.1,0.8
2006,NBA,Kevin Martin,martike02,22,SAC,SG,72,41,1913,14.8,0.604,0.328,0.407,3.6,12.3,8,8.3,1.5,0.3,11.2,17.4,3.6,1.9,5.5,0.137,0.4,0,0.4,1.2
2006,NBA,Desmond Mason,masonde01,28,NOK,SF,70,55,2102,9.2,0.46,0.009,0.438,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,-1.7,1.4,-0.2,-0.005,-3.5,-1.4,-4.9,-1.5
2006,NBA,Jason Maxiell,maxieja01,22,DET,PF,26,0,159,8,0.414,0,0.778,8.9,12.1,10.5,3.1,1.4,2.3,13.2,24.9,-0.4,0.2,-0.2,-0.054,-6.4,-2.8,-9.2,-0.3
2006,NBA,Sean May,mayse01,21,CHA,PF,23,1,398,15.3,0.474,0.029,0.374,11.5,20.9,15.9,9.7,2.2,2.3,14.2,25.9,-0.1,0.5,0.4,0.047,-2,-0.6,-2.6,0
2006,NBA,D.J. Mbenga,mbengdj01,25,DAL,C,43,1,237,13.4,0.538,0.017,0.333,9.8,18.4,14.2,1.4,1.4,8.1,18.9,16.7,0,0.4,0.5,0.092,-4.7,2.1,-2.6,0
2006,NBA,Rashad McCants,mccanra01,21,MIN,SG,79,12,1362,12.6,0.539,0.336,0.198,2.6,9.8,6.3,8.4,1.7,1.2,12.9,23.3,0.2,1.4,1.6,0.058,-1.3,-0.3,-1.7,0.1
2006,NBA,Walter McCarty,mccarwa01,31,LAC,SF,36,1,353,5.9,0.407,0.455,0.212,5.2,16.7,11.2,9.8,1.2,1.1,14.9,16.7,-0.5,0.5,0,-0.001,-4.7,0,-4.7,-0.2
2006,NBA,Antonio McDyess,mcdyean01,31,DET,PF,82,0,1733,15.5,0.52,0.004,0.218,10.6,19.4,15,8.8,1.5,2,11,18.9,1.9,2.8,4.6,0.128,-1.7,0.5,-1.2,0.3
2006,NBA,Tracy McGrady,mcgratr01,26,HOU,SF,47,47,1745,21.9,0.494,0.231,0.336,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35,1.4,2.7,4.1,0.112,4.8,0.7,5.4,3.3
2006,NBA,Jeff McInnis,mcinnje01,31,NJN,SG,28,1,486,9.2,0.478,0.112,0.203,2.6,9.5,6,18.7,1.2,0.3,15.7,17.9,-0.2,0.6,0.3,0.031,-2.9,-0.3,-3.3,-0.2
2006,NBA,Aaron McKie,mckieaa01,33,LAL,PG,14,0,121,6.1,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0,13.4,5.6,0,0.1,0.1,0.041,-4.5,2.1,-2.4,0
2006,NBA,Keith McLeod,mcleoke01,26,UTA,PG,66,32,1232,8.6,0.464,0.241,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16,17.8,-0.2,0.8,0.6,0.024,-3.7,-0.8,-4.5,-0.8
2006,NBA,Stanislav Medvedenko,medvest01,26,LAL,PF,2,0,6,11,0.5,0,0,0,0,0,28.4,0,0,0,15.2,0,0,0,0.114,-0.7,-0.8,-1.4,0
2006,NBA,Chris Mihm,mihmch01,26,LAL,C,59,56,1541,15.3,0.552,0,0.438,10.5,18,14.2,6.6,0.5,3.6,13.2,18.7,2.2,1.7,4,0.124,-1.4,-0.5,-1.9,0
2006,NBA,Aaron Miles,milesaa01,22,GSW,PG,19,0,118,6,0.405,0,0.222,0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0,-0.015,-5.7,0.8,-5,-0.1
2006,NBA,C.J. Miles,milescj01,18,UTA,PG,23,0,203,13.8,0.456,0.263,0.316,10.7,12,11.3,14.3,1.9,0.8,9.4,21.8,0.1,0.2,0.3,0.076,-0.2,-1.6,-1.8,0
2006,NBA,Darius Miles,milesda01,24,POR,SF,40,23,1286,12.5,0.48,0.02,0.32,2.2,15,8.5,10.8,1.8,2.3,14.5,25.1,-1.6,0.6,-1,-0.037,-2.5,-0.9,-3.4,-0.4
2006,NBA,Darko Miličić,milicda01,20,2TM,C,55,1,767,15.2,0.52,0.009,0.214,7.2,16.8,12.1,9.2,1,7.8,16.6,19,0,1.1,1.2,0.073,-2.3,2.2,-0.2,0.4
2006,NBA,Darko Miličić,milicda01,20,DET,C,25,0,140,10.1,0.507,0.061,0.242,8.4,15.5,11.9,10.2,1.2,7.8,29.1,17.5,-0.2,0.3,0,0.016,-6.9,3.5,-3.4,0
2006,NBA,Darko Miličić,milicda01,20,ORL,C,30,1,627,16.3,0.522,0,0.209,6.9,17.1,12.1,9,1,7.8,14.1,19.3,0.3,0.9,1.1,0.086,-1.3,1.8,0.6,0.4
2006,NBA,Andre Miller,millean02,29,DEN,PG,82,82,2937,16.4,0.532,0.031,0.486,3.7,10.2,7,36.2,1.8,0.5,19.5,20,3.6,2.6,6.2,0.101,0.6,-0.4,0.2,1.7
2006,NBA,Brad Miller,millebr01,29,SAC,C,79,79,2923,17.5,0.576,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,5.5,3.6,9.1,0.15,1.5,1,2.5,3.3
2006,NBA,Mike Miller,millemi01,25,MEM,SG,74,9,2268,17.2,0.595,0.446,0.276,2.3,18.8,10.6,16.5,1.3,1,14.1,21.3,3.9,3.5,7.4,0.157,2.4,0.6,3,2.9
2006,NBA,Yao Ming,mingya01,25,HOU,C,57,57,1949,25.6,0.592,0.001,0.439,9.1,25.6,17.5,9.8,0.8,3.9,12,29.9,5,3.5,8.6,0.211,3.5,0.9,4.4,3.2
2006,NBA,Cuttino Mobley,moblecu01,30,LAC,SG,79,74,2979,13.1,0.519,0.243,0.271,2,10.9,6.6,13.1,1.6,0.9,11.4,19.8,1.9,3.4,5.3,0.086,-0.7,0.5,-0.2,1.3
2006,NBA,Nazr Mohammed,mohamna01,28,SAS,C,80,30,1389,15,0.56,0,0.382,14.2,21.2,17.8,4.7,0.8,2.5,17.1,18.3,1.7,2.8,4.5,0.156,-2.4,0.4,-2,0
2006,NBA,Sergei Monia,moniase01,22,2TM,SF,26,15,343,6.3,0.413,0.391,0.161,3.8,14.6,9.1,8.9,1.1,1.1,11.4,14.5,-0.3,0.1,-0.2,-0.025,-4.2,-1.1,-5.3,-0.3
2006,NBA,Sergei Monia,moniase01,22,POR,SF,23,15,336,6.2,0.415,0.388,0.141,3.9,14.5,9.1,9.1,1,1.1,11.7,14.4,-0.2,0.1,-0.2,-0.026,-4.1,-1.2,-5.3,-0.3
2006,NBA,Sergei Monia,moniase01,22,SAC,SF,3,0,7,12.1,0.347,0.5,1,0,16.5,8.4,0,7.5,0,0,18.9,0,0,0,0.062,-6.6,2,-4.6,0
2006,NBA,Mikki Moore,mooremi01,30,SEA,C,47,1,583,8.6,0.509,0.016,0.5,9,18.1,13.5,6.8,0.6,2,20.9,14.7,0.1,0,0.1,0.006,-3.9,-1.5,-5.5,-0.5
2006,NBA,Terence Morris,morrite01,27,ORL,SF,22,0,192,5.1,0.348,0.041,0.061,4,20,12.2,3.2,1.7,2.1,12.2,14.1,-0.4,0.2,-0.1,-0.031,-5,0.6,-4.4,-0.1
2006,NBA,Alonzo Mourning,mournal01,35,MIA,C,65,20,1302,19.4,0.615,0.003,0.711,11.8,20.3,16.2,1.4,0.5,10.2,16,17.5,2.1,2.6,4.8,0.176,-0.7,2.5,1.8,1.2
2006,NBA,Troy Murphy,murphtr01,25,GSW,PF,74,74,2516,15.9,0.529,0.216,0.381,8.4,24.9,16.5,6.7,1,0.8,9.9,19.2,3.5,3,6.5,0.125,0.5,-0.9,-0.3,1.1
2006,NBA,Lamond Murray,murrala01,32,NJN,SF,57,1,576,10.8,0.493,0.431,0.221,5.8,21.3,13.4,3.9,1.6,1,10,18,-0.1,1,0.9,0.076,-2.8,-0.2,-3,-0.1
2006,NBA,Ronald Murray,murraro01,26,2TM,SG,76,27,2112,11.5,0.487,0.184,0.315,1.8,6.9,4.3,15.4,1.7,0.4,13.4,21.7,0.2,0.5,0.7,0.015,-1.6,-1.6,-3.2,-0.6
2006,NBA,Ronald Murray,murraro01,26,SEA,SG,48,2,1085,11.2,0.463,0.169,0.306,2,7.7,4.8,18.1,1.4,0.3,13.4,24.4,-0.3,-0.3,-0.7,-0.029,-1.6,-3.3,-4.9,-0.8
2006,NBA,Ronald Murray,murraro01,26,CLE,SG,28,25,1027,11.9,0.52,0.205,0.328,1.7,6.1,3.9,12.6,2,0.5,13.4,18.9,0.5,0.9,1.3,0.062,-1.5,0.1,-1.4,0.2
2006,NBA,Dikembe Mutombo,mutomdi01,39,HOU,C,64,23,955,12.7,0.626,0,0.958,12.5,24.9,18.8,0.7,1,4.9,20.6,8.5,1.3,1.8,3.1,0.156,-2.3,1.5,-0.8,0.3
2006,NBA,Boštjan Nachbar,nachbbo01,25,2TM,SF,36,13,502,7.2,0.448,0.455,0.282,1.8,12.6,7.1,8.9,1.7,0.8,12,18.6,-0.4,0.5,0.1,0.005,-4.4,-0.2,-4.6,-0.3
2006,NBA,Boštjan Nachbar,nachbbo01,25,NOK,PF,25,13,405,7.3,0.451,0.46,0.29,1.1,13.6,7.2,8.9,1.7,1,12.5,18.4,-0.3,0.4,0,0.002,-3.9,0.2,-3.8,-0.2
2006,NBA,Boštjan Nachbar,nachbbo01,25,NJN,SF,11,0,97,6.9,0.436,0.438,0.25,4.8,8.6,6.6,8.9,1.7,0,10.1,19.2,-0.1,0.1,0,0.016,-6.4,-1.7,-8.1,-0.1
2006,NBA,Lee Nailon,nailole01,30,PHI,PF,22,0,237,14.5,0.537,0,0.188,11.3,9.4,10.4,5,1.7,1.3,10.4,18.6,0.3,0.2,0.5,0.096,-1.4,-1.3,-2.7,0
2006,NBA,Eduardo Nájera,najered01,29,DEN,PF,64,3,1449,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,1,1.8,2.7,0.09,-2.3,0.5,-1.8,0.1
2006,NBA,Steve Nash,nashst01,31,PHO,PG,79,79,2796,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19,23.3,10.3,2.1,12.4,0.212,5.7,-0.7,5,4.9
2006,NBA,Boniface N'Dong,ndongbo01,28,LAC,C,23,1,152,11,0.439,0.019,0.17,12,16.1,14.1,7.5,0.7,2.5,9.5,19.1,0,0.2,0.2,0.058,-3.8,-1.2,-5,-0.1
2006,NBA,Jameer Nelson,nelsoja01,23,ORL,PG,62,33,1784,19.5,0.567,0.229,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,3.5,1.4,4.9,0.132,2.6,-0.6,2,1.8
2006,NBA,Rasho Nesterović,nestera01,29,SAS,C,80,51,1515,11,0.521,0.006,0.09,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,0.9,2.9,3.7,0.118,-3.3,1.8,-1.5,0.2
2006,NBA,Ira Newble,newblir01,31,CLE,SG,36,3,353,4,0.375,0.228,0.281,7,11.9,9.4,3.7,0.8,2.2,15.8,10,-0.3,0.3,0.1,0.009,-5.3,0.1,-5.2,-0.3
2006,NBA,Andrés Nocioni,nocioan01,26,CHI,PF,82,43,2239,16.1,0.567,0.286,0.291,4.6,21,12.8,9,0.9,1.8,11.3,21.3,3.3,3.4,6.7,0.144,0.8,0.9,1.7,2.1
2006,NBA,Moochie Norris,norrimo01,32,2TM,PG,45,0,424,10.1,0.479,0.125,0.375,3.4,11.7,7.5,20.1,2.6,0.2,20.2,18.2,-0.3,0.5,0.3,0.029,-4.2,1.3,-3,-0.1
2006,NBA,Moochie Norris,norrimo01,32,HOU,PG,29,0,241,10.4,0.448,0.077,0.262,4.5,12,8.3,20.9,3.2,0.3,18.1,17.5,-0.2,0.4,0.2,0.046,-4.6,2.6,-1.9,0
