season,lg,player,player_id,age,team,pos,g,gs,mp,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked
2013,NBA,Ivan Johnson,johnsiv01,28,ATL,PF,69,5,1035,0,0,26,71,3,-0.3,-1.1,34,23,62,8,66,10,107,18,45
2013,NBA,James Johnson,johnsja01,25,SAC,SF,54,11,878,0,0,63,37,0,-15.6,-13,24,19,55,6,38,1,136,16,31
2013,NBA,Joe Johnson,johnsjo02,31,BRK,SG,72,72,2642,0,55,45,0,0,5.2,9.5,69,34,39,10,64,3,624,12,20
2013,NBA,Orlando Johnson,johnsor01,23,IND,SG,51,0,619,2,97,1,0,0,0.9,-4.7,16,8,26,3,16,1,113,3,18
2013,NBA,Wesley Johnson,johnswe01,25,PHO,SF,50,21,953,0,44,55,1,0,-12.4,-7.3,22,14,31,4,13,3,75,1,14
2013,NBA,Dahntay Jones,jonesda02,32,2TM,SF,78,19,1016,0,27,70,3,0,-2,-1.9,10,11,44,14,50,15,105,10,17
2013,NBA,Dahntay Jones,jonesda02,32,DAL,SF,50,15,635,0,13,82,5,0,-0.5,0.3,6,6,23,10,35,11,62,4,12
2013,NBA,Dahntay Jones,jonesda02,32,ATL,SF,28,4,381,0,51,49,0,0,-4.5,-5.5,4,5,21,4,15,4,43,6,5
2013,NBA,DeQuan Jones,jonesde01,22,ORL,SF,63,17,803,0,26,68,6,0,-10.8,-3.9,10,12,37,2,27,6,34,7,13
2013,NBA,Dominique Jones,jonesdo02,24,DAL,PG,29,3,338,67,30,3,0,0,-3.2,-2.8,16,13,11,6,22,1,201,3,9
2013,NBA,James Jones,jonesja02,32,MIA,SF,38,0,221,0,45,53,2,0,-2.2,-12,2,1,10,0,1,1,35,1,0
2013,NBA,Kevin Jones,joneske01,23,CLE,PF,32,0,334,0,0,0,94,7,6.6,12.9,1,4,14,0,6,0,23,1,13
2013,NBA,Perry Jones,jonespe01,21,OKC,SF,38,1,280,0,0,18,76,7,1.1,-9.2,6,4,11,3,6,0,24,1,6
2013,NBA,Solomon Jones,jonesso01,28,NYK,PF,2,1,26,0,0,0,0,100,-2.4,-6.9,1,1,1,1,0,1,0,0,0
2013,NBA,Terrence Jones,joneste01,21,HOU,PF,19,0,276,0,0,3,83,14,-0.9,-4.9,6,2,11,3,6,0,36,1,10
2013,NBA,DeAndre Jordan,jordade01,24,LAC,C,82,82,2010,0,0,0,1,99,8,2,20,33,113,17,111,3,61,33,31
2013,NBA,Cory Joseph,josepco01,21,SAS,PG,28,9,388,77,23,0,0,0,-0.1,-7.7,13,5,15,1,9,6,116,1,10
2013,NBA,Kris Joseph,josepkr01,24,2TM,SF,10,0,54,0,50,49,0,0,-1.5,-2.4,1,1,3,0,3,0,2,0,1
2013,NBA,Kris Joseph,josepkr01,24,BOS,SF,6,0,24,0,50,49,1,0,-4.7,-4.2,1,1,2,0,2,0,2,0,1
2013,NBA,Kris Joseph,josepkr01,24,BRK,SF,4,0,30,0,50,50,0,0,1.1,-0.9,0,0,1,0,1,0,0,0,0
2013,NBA,Chris Kaman,kamanch01,30,DAL,C,66,52,1363,0,0,0,0,100,-5.2,-6.8,27,52,80,10,45,2,117,9,28
2013,NBA,Enes Freedom,kanteen01,20,UTA,C,70,2,1078,0,0,0,5,95,4.9,7.1,22,28,52,29,56,2,69,13,43
2013,NBA,Michael Kidd-Gilchrist,kiddgmi01,19,CHA,SF,78,77,2025,0,0,80,20,0,-7,6.2,32,41,115,9,97,11,272,23,96
2013,NBA,Jason Kidd,kiddja01,39,NYK,SG,76,48,2043,31,68,2,0,0,4.7,0.4,54,15,60,2,12,8,600,3,7
2013,NBA,Andrei Kirilenko,kirilan01,31,MIN,SF,64,64,2034,0,1,94,5,0,-0.5,3.6,77,27,33,4,113,12,368,22,33
2013,NBA,Linas Kleiza,kleizli01,28,TOR,SF,20,3,376,0,0,62,38,0,-7.4,-6.4,4,4,22,5,12,0,39,4,7
2013,NBA,Brandon Knight,knighbr03,21,DET,PG,75,75,2365,91,9,0,0,0,-2.5,4.4,110,64,54,15,86,14,663,15,57
2013,NBA,Kyle Korver,korveky01,31,ATL,SF,74,60,2259,0,22,78,0,0,3.9,8,48,14,101,6,10,8,325,3,12
2013,NBA,Kosta Koufos,koufoko01,23,DEN,C,81,81,1817,0,0,0,8,92,8.4,5.7,16,15,149,16,46,0,77,14,38
2013,NBA,Viacheslav Kravtsov,kravtvi01,25,DET,C,25,0,224,0,0,0,0,100,-3.1,1.3,2,3,17,6,16,1,23,3,6
2013,NBA,Doron Lamb,lambdo01,21,2TM,SG,47,0,577,10,77,13,0,0,-8.5,-3.9,13,1,15,4,14,7,70,2,11
2013,NBA,Doron Lamb,lambdo01,21,MIL,SG,23,0,280,13,78,9,0,0,-2.1,-0.3,10,0,8,2,7,4,43,1,6
2013,NBA,Doron Lamb,lambdo01,21,ORL,SG,24,0,297,8,75,17,0,0,-14.5,-7.3,3,1,7,2,7,3,27,1,5
2013,NBA,Jeremy Lamb,lambje01,20,OKC,SF,23,0,147,0,32,60,8,0,-15.2,-25.8,2,3,6,1,4,1,11,0,6
2013,NBA,Carl Landry,landrca01,29,GSW,PF,81,2,1876,0,0,0,30,70,-2,-5.7,19,45,72,28,144,10,152,39,58
2013,NBA,Ty Lawson,lawsoty01,25,DEN,PG,73,71,2513,100,0,0,0,0,4.8,-1,106,45,31,20,108,12,1145,23,104
2013,NBA,Courtney Lee,leeco01,27,BOS,SG,78,39,1941,3,83,14,0,0,-1.4,-1.8,41,23,60,4,29,3,322,4,25
2013,NBA,David Lee,leeda02,29,GSW,PF,79,79,2907,0,0,0,94,6,2.7,6.2,92,67,124,31,159,3,685,32,104
2013,NBA,Malcolm Lee,leema01,22,MIN,SG,16,12,289,17,83,0,0,0,2.5,5.1,3,1,15,2,10,3,46,0,6
2013,NBA,Kawhi Leonard,leonaka01,21,SAS,SF,58,57,1810,0,3,92,5,0,10,5.8,22,19,48,11,45,5,213,6,28
2013,NBA,Meyers Leonard,leoname01,20,POR,C,69,9,1206,0,0,0,0,100,-7.5,-5.6,20,7,87,14,33,11,81,9,19
2013,NBA,Jon Leuer,leuerjo01,23,2TM,C,28,0,187,0,0,0,67,33,-17.8,-18.1,3,0,9,2,5,0,19,1,1
2013,NBA,Jon Leuer,leuerjo01,23,CLE,C,9,0,91,0,0,0,51,49,-26.4,-21.7,2,0,6,1,2,0,10,0,1
2013,NBA,Jon Leuer,leuerjo01,23,MEM,PF,19,0,96,0,0,0,82,18,-9.6,-14.7,1,0,3,1,3,0,9,1,0
2013,NBA,Rashard Lewis,lewisra02,33,MIA,PF,55,9,792,0,0,5,76,20,-0.5,-12,17,8,40,6,13,2,71,1,9
2013,NBA,DeAndre Liggins,liggide01,24,OKC,SG,39,1,290,0,77,23,0,0,-3.3,-14.1,3,2,17,2,6,2,34,1,9
2013,NBA,Damian Lillard,lillada01,22,POR,PG,82,82,3167,94,6,0,0,0,-1.8,9.1,159,54,85,14,131,12,1230,26,78
2013,NBA,Jeremy Lin,linje01,24,HOU,PG,82,82,2640,88,13,0,0,0,2.7,-2.9,131,63,99,16,124,22,1152,26,65
2013,NBA,Shaun Livingston,livinsh01,27,2TM,PG,66,16,1455,72,27,0,0,0,-4.1,1.9,45,19,50,9,41,10,484,7,13
2013,NBA,Shaun Livingston,livinsh01,27,WAS,PG,17,4,320,100,0,0,0,0,-15.9,-14.1,9,6,5,3,7,3,88,1,3
2013,NBA,Shaun Livingston,livinsh01,27,CLE,PG,49,12,1135,64,35,1,0,0,-0.7,6.3,36,13,45,6,34,7,396,6,10
2013,NBA,Brook Lopez,lopezbr01,24,BRK,C,74,74,2253,0,0,0,0,100,5.3,7.7,33,47,88,18,193,7,173,46,68
2013,NBA,Robin Lopez,lopezro01,24,NOH,C,82,82,2136,0,0,0,0,100,-3.5,2.6,18,39,91,23,101,9,144,27,67
2013,NBA,Kevin Love,loveke01,24,MIN,PF,18,18,618,0,0,0,82,18,0.3,2.9,14,16,17,5,50,2,94,5,33
2013,NBA,Kyle Lowry,lowryky01,26,TOR,PG,68,52,2020,96,4,0,0,0,0.6,4.5,101,28,100,11,85,28,965,13,44
2013,NBA,John Lucas III,lucasjo02,30,TOR,PG,63,0,827,100,0,0,0,0,-6.1,-5.6,16,4,24,2,9,7,249,4,11
2013,NBA,Scott Machado,machasc01,22,HOU,PG,6,0,21,100,0,0,0,0,-20,-23.8,6,1,0,0,0,0,13,0,0
2013,NBA,Shelvin Mack,macksh01,22,3TM,PG,31,3,416,92,8,0,0,0,-3.7,-3,24,7,19,1,7,1,147,0,5
2013,NBA,Shelvin Mack,macksh01,22,WAS,PG,7,2,141,100,0,0,0,0,-15.8,-13.4,3,3,3,1,0,0,49,0,1
2013,NBA,Shelvin Mack,macksh01,22,PHI,SG,4,0,7,0,100,0,0,0,-61.4,-57.9,2,0,1,0,0,0,3,0,0
2013,NBA,Shelvin Mack,macksh01,22,ATL,PG,20,1,268,90,10,0,0,0,4.1,3.9,19,4,15,0,7,1,95,0,4
2013,NBA,Corey Maggette,maggeco01,33,DET,SF,18,0,257,0,68,32,0,0,-3.6,0.7,5,2,14,6,21,2,47,2,8
2013,NBA,Ian Mahinmi,mahinia01,26,IND,C,80,2,1322,0,0,0,0,100,-5,-14.8,19,29,108,28,84,8,66,11,31
2013,NBA,Shawn Marion,mariosh01,34,DAL,PF,67,67,2010,0,0,40,59,2,-3.4,-5.6,50,33,70,8,50,3,383,12,26
2013,NBA,Kendall Marshall,marshke01,21,PHO,PG,48,3,702,75,24,1,0,0,-13.6,-8,44,8,18,1,4,4,330,2,5
2013,NBA,Cartier Martin,martica01,28,WAS,SF,41,3,694,0,38,62,0,0,-4.4,-1.7,11,8,29,6,13,6,44,2,7
2013,NBA,Kenyon Martin,martike01,35,NYK,C,18,11,431,0,0,0,6,94,7.9,3.8,2,5,30,6,20,0,21,4,4
2013,NBA,Kevin Martin,martike02,29,OKC,SG,77,0,2136,0,73,26,1,0,10.4,1.4,30,30,68,10,99,7,238,14,32
2013,NBA,Roger Mason,masonro01,32,NOH,SG,69,13,1219,0,79,21,0,0,-1.8,4.2,30,10,45,2,10,1,165,3,11
2013,NBA,Wesley Matthews,matthwe02,26,POR,SG,69,69,2403,0,85,15,0,0,-2.1,3.7,46,43,83,10,73,17,391,16,45
2013,NBA,Jason Maxiell,maxieja01,29,DET,PF,72,71,1789,0,0,1,99,1,-5.1,-1.4,27,22,86,19,64,9,128,9,22
2013,NBA,Eric Maynor,maynoer01,25,2TM,PG,64,0,963,63,37,0,0,0,-3,-5.5,54,18,20,1,20,0,415,5,12
2013,NBA,Eric Maynor,maynoer01,25,OKC,PG,37,0,391,100,0,0,0,0,3.2,-7.2,18,9,3,0,8,0,168,3,4
2013,NBA,Eric Maynor,maynoer01,25,POR,SG,27,0,572,37,63,0,0,0,-7.3,-4.4,36,9,17,1,12,0,247,2,8
2013,NBA,O.J. Mayo,mayooj01,25,DAL,SG,82,82,2913,0,97,3,0,0,-2.1,-5.4,107,72,95,16,90,14,795,19,51
2013,NBA,Luc Mbah a Moute,mbahalu01,26,MIL,SF,58,45,1326,0,2,80,17,0,-1.6,0.5,36,20,40,8,62,6,128,8,36
2013,NBA,JaVale McGee,mcgeeja01,25,DEN,C,79,0,1433,0,0,0,3,97,1.8,-5.4,28,18,101,19,82,1,51,28,34
2013,NBA,Dominic McGuire,mcguido01,27,3TM,SF,26,10,387,0,2,93,5,0,-11.6,-9.5,7,3,16,1,5,1,45,0,6
2013,NBA,Dominic McGuire,mcguido01,27,TOR,SF,15,9,230,0,0,95,5,0,-6.3,-5,3,2,10,1,3,1,23,0,2
2013,NBA,Dominic McGuire,mcguido01,27,NOH,SF,9,0,145,0,5,93,2,0,-19.2,-15.1,4,1,6,0,1,0,20,0,4
2013,NBA,Dominic McGuire,mcguido01,27,IND,SF,2,1,12,0,0,69,31,0,-21.3,-26.3,0,0,0,0,1,0,2,0,0
2013,NBA,Josh McRoberts,mcrobjo01,25,2TM,PF,67,22,1487,0,0,7,74,19,-8,1.3,35,12,60,7,39,5,310,9,18
2013,NBA,Josh McRoberts,mcrobjo01,25,ORL,PF,41,3,685,0,0,15,73,13,-6.1,1.9,15,8,32,3,14,2,154,0,6
2013,NBA,Josh McRoberts,mcrobjo01,25,CHA,PF,26,19,802,0,0,0,76,24,-9.5,0.7,20,4,28,4,25,3,156,9,12
2013,NBA,Jodie Meeks,meeksjo01,25,LAL,SG,78,10,1663,7,84,9,0,0,2.6,1.6,22,19,52,0,31,10,158,6,34
2013,NBA,Fab Melo,melofa01,22,BOS,C,6,0,36,0,0,0,0,100,-11.9,-11.5,0,0,4,1,2,0,0,0,0
2013,NBA,Khris Middleton,middlkh01,21,DET,SG,27,0,475,0,17,83,0,0,3.6,9,7,0,25,2,12,4,64,2,8
2013,NBA,C.J. Miles,milescj01,25,CLE,SF,65,13,1364,0,6,84,10,0,-3.2,3.1,28,21,76,9,44,5,140,10,21
2013,NBA,Darko Miličić,milicda01,27,BOS,C,1,0,5,0,0,0,0,100,-23.3,-22.9,0,1,0,1,0,0,0,0,0
2013,NBA,Andre Miller,millean02,36,DEN,PG,82,11,2151,60,40,0,0,0,4.2,-2.3,112,42,47,6,81,15,1044,20,68
2013,NBA,Darius Miller,milleda01,22,NOH,SF,52,2,694,0,13,83,4,0,-5.2,-0.6,11,3,46,3,5,4,100,2,4
2013,NBA,Mike Miller,millemi01,32,MIA,SF,59,17,900,0,39,60,1,0,3.6,-7.1,19,8,36,4,2,2,229,0,8
2013,NBA,Quincy Miller,millequ01,20,DEN,PF,7,0,26,0,0,100,0,0,-3.2,-8.5,1,0,0,0,1,0,6,0,2
2013,NBA,Paul Millsap,millspa01,27,UTA,PF,78,78,2375,0,0,5,94,1,0.2,0.9,50,45,108,23,152,12,485,22,78
2013,NBA,Patty Mills,millspa02,24,SAS,PG,58,2,656,100,0,0,0,0,2.2,-5.6,18,15,21,2,4,12,144,2,9
2013,NBA,Nazr Mohammed,mohamna01,35,CHI,C,63,12,693,0,0,0,1,99,0.7,0,5,8,55,9,21,0,61,3,18
2013,NBA,Greg Monroe,monrogr01,22,DET,C,81,81,2687,0,0,0,17,83,-4.9,-1.7,100,86,97,24,190,5,637,48,122
2013,NBA,E'Twaun Moore,mooreet01,23,ORL,SG,75,21,1682,25,65,10,0,0,-9.5,-3.1,55,29,56,6,28,2,448,6,17
2013,NBA,Darius Morris,morrida01,22,LAL,PG,48,17,683,68,32,0,0,0,-0.1,-2.1,23,13,21,5,18,4,189,5,11
2013,NBA,Markieff Morris,morrima02,23,PHO,PF,82,32,1837,0,0,0,67,33,-10.1,-5.7,43,24,116,22,56,6,238,11,51
2013,NBA,Marcus Morris,morrima03,23,2TM,PF,77,23,1524,0,0,19,75,6,-3.8,-6,29,16,76,12,54,7,146,10,31
2013,NBA,Marcus Morris,morrima03,23,HOU,PF,54,17,1154,0,0,6,87,7,0.7,-4.1,19,11,62,8,36,5,112,7,25
2013,NBA,Marcus Morris,morrima03,23,PHO,SF,23,6,370,0,0,59,39,2,-17.8,-11.9,10,5,14,4,18,2,34,3,6
2013,NBA,Anthony Morrow,morroan01,27,2TM,SG,41,1,383,0,49,51,0,0,-6.5,-7.1,5,2,23,0,7,1,31,2,8
2013,NBA,Anthony Morrow,morroan01,27,ATL,SG,24,1,301,0,43,57,0,0,-5.1,-6.1,3,1,19,0,6,1,22,2,7
2013,NBA,Anthony Morrow,morroan01,27,DAL,SG,17,0,82,0,69,31,0,0,-11.5,-11.1,2,1,4,0,1,0,9,0,1
2013,NBA,Donatas Motiejūnas,motiedo01,22,HOU,PF,44,14,538,0,0,1,75,24,3.1,-0.6,14,9,35,4,23,3,77,3,10
2013,NBA,Arnett Moultrie,moultar01,22,PHI,PF,47,0,542,0,0,0,65,35,-6.9,-3.8,4,6,22,7,14,1,23,4,13
2013,NBA,Timofey Mozgov,mozgoti01,26,DEN,C,41,1,366,0,0,0,0,100,-8.8,-15.4,3,9,36,5,13,0,22,2,7
2013,NBA,Byron Mullens,mulleby01,23,CHA,PF,53,41,1428,0,0,0,82,18,-15.6,-8.6,39,20,53,4,37,6,173,5,27
2013,NBA,Kevin Murphy,murphke01,22,UTA,SG,17,0,52,67,33,0,0,0,-41.4,-41.8,2,1,1,0,0,0,4,0,0
2013,NBA,Troy Murphy,murphtr01,32,DAL,PF,14,1,256,0,0,0,99,2,-6.2,-5.9,5,2,18,0,5,0,18,1,1
2013,NBA,Steve Nash,nashst01,38,LAL,PG,50,50,1627,85,15,0,0,0,1,-1.1,94,26,29,2,21,9,747,2,11
2013,NBA,Gary Neal,nealga01,28,SAS,SG,68,17,1484,36,62,2,0,0,4,-4.5,24,21,49,8,28,3,305,7,18
2013,NBA,Jameer Nelson,nelsoja01,30,ORL,PG,56,56,1977,99,1,0,0,0,-5,5.5,88,46,69,8,37,10,912,9,47
2013,NBA,Andrew Nicholson,nichoan01,23,ORL,PF,75,28,1249,0,0,9,84,7,-6.8,1.3,23,23,64,13,49,3,102,14,21
2013,NBA,Joakim Noah,noahjo01,27,CHI,C,66,64,2426,0,0,0,0,100,1.4,2,99,40,87,14,101,10,573,16,60
2013,NBA,Steve Novak,novakst01,29,NYK,SF,81,1,1641,0,0,58,42,0,5.7,2.1,5,4,63,0,6,9,91,1,4
2013,NBA,Dirk Nowitzki,nowitdi01,34,DAL,PF,53,47,1661,0,0,0,96,4,0.2,1.6,30,30,59,6,62,14,293,15,18
2013,NBA,Lamar Odom,odomla01,33,LAC,PF,82,2,1616,0,0,0,92,8,9.7,4.6,42,14,90,17,20,14,327,8,25
2013,NBA,Tim Ohlbrecht,ohlbrti01,24,HOU,C,3,0,12,0,0,0,0,100,-28.4,-32.1,1,1,1,0,1,0,2,1,0
2013,NBA,Emeka Okafor,okafoem01,30,WAS,C,79,77,2052,0,0,0,19,81,-1.9,2.2,34,35,68,20,94,13,222,15,44
2013,NBA,Jermaine O'Neal,onealje01,34,PHO,C,55,4,1029,0,0,0,5,95,-6.7,0.4,18,28,69,14,58,6,95,12,43
2013,NBA,Kyle O'Quinn,oquinky01,22,ORL,C,57,5,638,0,0,0,15,85,-5.3,2.9,19,4,63,5,21,2,110,5,20
2013,NBA,Daniel Orton,ortonda01,22,OKC,C,13,0,104,0,0,0,25,75,-4.8,-15,2,1,6,0,9,0,10,1,2
2013,NBA,Travis Outlaw,outlatr01,28,SAC,SF,38,2,444,0,0,70,30,0,-5.8,-0.5,10,5,16,3,22,1,49,3,4
2013,NBA,Zaza Pachulia,pachuza01,28,ATL,C,52,15,1134,0,0,0,0,100,-0.7,-1.6,19,19,49,21,46,2,178,9,34
2013,NBA,Jannero Pargo,pargoja01,33,3TM,PG,32,0,507,83,17,0,0,0,-9.4,-3.3,26,9,18,3,6,6,152,1,7
2013,NBA,Jannero Pargo,pargoja01,33,WAS,PG,7,0,102,100,0,0,0,0,-5.1,-2.2,6,1,3,1,1,1,30,0,3
2013,NBA,Jannero Pargo,pargoja01,33,ATL,PG,7,0,113,100,0,0,0,0,-3.4,-4,4,1,5,0,1,1,44,0,1
2013,NBA,Jannero Pargo,pargoja01,33,CHA,PG,18,0,292,71,29,0,0,0,-13.3,-3.5,16,7,10,2,4,4,78,1,3
2013,NBA,Jeremy Pargo,pargoje01,26,2TM,PG,39,11,655,49,50,1,0,0,-9,-4.5,23,16,21,6,28,1,218,7,28
2013,NBA,Jeremy Pargo,pargoje01,26,CLE,PG,25,11,447,59,41,0,0,0,-6.2,-1,17,11,13,5,17,1,151,4,18
2013,NBA,Jeremy Pargo,pargoje01,26,PHI,SG,14,0,208,27,71,2,0,0,-15,-12,6,5,8,1,11,0,67,3,10
2013,NBA,Tony Parker,parketo01,30,SAS,PG,66,66,2174,98,2,0,0,0,10.5,8,82,58,39,11,125,9,1168,32,64
2013,NBA,Chandler Parsons,parsoch01,24,HOU,SF,76,76,2758,0,1,72,26,0,2.8,-2.6,58,52,60,16,76,14,634,19,71
2013,NBA,Patrick Patterson,pattepa01,23,2TM,PF,71,41,1775,0,0,3,90,7,1.2,0.2,32,13,67,12,28,4,199,5,22
2013,NBA,Patrick Patterson,pattepa01,23,HOU,PF,47,38,1219,0,0,4,88,9,2.4,-1.7,23,7,45,9,24,2,130,5,17
2013,NBA,Patrick Patterson,pattepa01,23,SAC,PF,24,3,556,0,0,0,97,4,-1.5,4.5,9,6,22,3,4,2,69,0,5
2013,NBA,Chris Paul,paulch01,27,LAC,PG,70,70,2335,100,0,0,0,0,9.7,6.7,96,38,45,17,64,14,1542,13,23
2013,NBA,Sasha Pavlović,pavloal01,29,POR,SG,39,1,528,0,44,55,1,0,-1.5,2.4,6,5,29,2,6,2,75,6,5
2013,NBA,Nikola Peković,pekovni01,27,MIN,C,62,62,1959,0,0,0,0,100,-0.4,3.6,12,36,70,34,151,1,123,28,86
2013,NBA,Jeff Ayres,pendeje02,25,IND,PF,37,0,369,0,0,2,95,3,9,4.6,12,5,27,3,9,0,35,3,10
2013,NBA,Kendrick Perkins,perkike01,28,OKC,C,78,78,1954,0,0,0,0,100,10.1,0.8,40,27,84,31,29,5,246,4,36
2013,NBA,Johan Petro,petrojo01,27,ATL,C,31,8,352,0,0,0,0,100,-13,-14.8,10,4,28,4,8,1,36,3,4
2013,NBA,Paul Pierce,piercpa01,35,BOS,SF,77,77,2575,0,10,86,4,0,2,7.2,98,61,117,21,175,6,810,35,75
2013,NBA,Mickaël Piétrus,pietrmi01,30,TOR,SF,19,16,386,0,4,90,6,0,-3.4,-2,11,3,15,0,9,1,22,2,5
2013,NBA,Dexter Pittman,pittmde01,24,2TM,C,11,0,32,0,0,0,11,89,-42.6,-49.2,1,1,4,1,2,0,0,1,4
2013,NBA,Dexter Pittman,pittmde01,24,MIA,C,4,0,12,0,0,0,0,100,-50,-59.3,1,0,3,1,0,0,0,0,1
2013,NBA,Dexter Pittman,pittmde01,24,MEM,C,7,0,20,0,0,0,17,83,-38.1,-43.1,0,1,1,0,2,0,0,1,3
2013,NBA,Miles Plumlee,plumlmi01,24,IND,C,14,0,55,0,0,0,0,100,-9.8,-14.9,0,1,4,0,2,0,6,0,3
2013,NBA,Quincy Pondexter,pondequ01,24,MEM,SF,59,1,1243,0,36,63,1,0,2.1,-3.9,28,6,41,4,32,8,139,4,24
2013,NBA,A.J. Price,priceaj01,26,WAS,PG,57,22,1278,100,0,0,0,0,-2.7,0.4,47,13,30,2,25,11,457,3,13
2013,NBA,Ronnie Price,pricero01,29,POR,PG,39,0,510,99,1,0,0,0,-4.9,-1.4,19,12,27,2,11,3,170,2,9
2013,NBA,Pablo Prigioni,prigipa01,35,NYK,PG,78,18,1263,76,24,0,0,0,8,5.1,61,14,30,4,8,22,580,3,8
2013,NBA,Tayshaun Prince,princta01,32,2TM,SF,82,81,2631,0,2,92,6,0,2.6,4.1,46,29,47,6,51,4,448,8,29
2013,NBA,Tayshaun Prince,princta01,32,DET,SF,45,45,1457,0,3,95,2,0,-3.8,0.8,29,20,25,1,34,2,259,5,23
2013,NBA,Tayshaun Prince,princta01,32,MEM,SF,37,36,1174,0,1,88,11,0,10.6,8.3,17,9,22,5,17,2,189,3,6
2013,NBA,Joel Przybilla,przybjo01,33,MIL,C,12,1,68,0,0,0,0,100,-36.3,-35,2,1,5,1,0,1,8,0,1
2013,NBA,Chris Quinn,quinnch01,29,CLE,SG,7,0,78,19,81,0,0,0,7.4,12.9,5,1,2,0,1,2,21,0,0
2013,NBA,Vladimir Radmanović,radmavl01,32,CHI,PF,25,0,144,0,0,0,84,17,-12,-13.1,2,1,16,3,2,0,20,1,1
2013,NBA,Anthony Randolph,randoan01,23,DEN,PF,39,0,329,0,0,0,83,17,1.9,-3.7,9,10,11,12,21,3,27,1,14
2013,NBA,Shavlik Randolph,randosh01,29,BOS,PF,16,0,198,0,0,0,10,90,1.3,1.9,3,3,23,2,13,1,10,3,7
2013,NBA,Zach Randolph,randoza01,31,MEM,PF,76,75,2607,0,0,0,85,15,5.7,2.7,45,53,68,23,125,8,242,32,98
2013,NBA,JJ Redick,redicjj01,28,2TM,SG,78,13,2379,23,69,8,0,0,-2,5.9,80,38,53,7,68,20,663,18,21
2013,NBA,JJ Redick,redicjj01,28,ORL,SG,50,11,1575,35,65,0,0,0,-3.4,7.2,63,26,33,6,47,15,489,14,14
2013,NBA,JJ Redick,redicjj01,28,MIL,SG,28,2,804,0,78,22,0,0,0.9,3.4,17,12,20,1,21,5,174,4,7
2013,NBA,Jason Richardson,richaja01,32,PHI,SG,33,33,936,15,84,1,0,0,-0.9,3.5,12,10,24,4,13,3,113,2,9
2013,NBA,Quentin Richardson,richaqu01,32,NYK,SF,1,0,29,0,34,67,0,0,-16.1,-20.7,2,0,1,0,1,0,2,0,0
2013,NBA,Luke Ridnour,ridnolu01,31,MIN,SG,82,82,2474,36,60,4,0,0,-2.7,-1.4,88,28,90,4,31,22,676,7,36
2013,NBA,Austin Rivers,riverau01,20,NOH,SG,61,26,1418,9,88,3,0,0,-6,-2.2,31,25,55,7,49,7,299,8,53
2013,NBA,Brian Roberts,roberbr01,27,NOH,PG,78,5,1324,100,0,0,0,0,-8,-5.1,31,28,54,6,32,7,512,6,33
2013,NBA,Nate Robinson,robinna01,28,CHI,PG,82,23,2086,100,0,0,0,0,0.3,-0.6,76,39,77,11,53,13,777,9,37
2013,NBA,Thomas Robinson,robinth01,21,2TM,PF,70,0,1056,0,0,0,90,9,-7.1,-4.5,22,29,48,16,55,3,107,8,34
2013,NBA,Thomas Robinson,robinth01,21,SAC,PF,51,0,809,0,0,0,93,7,-8.7,-4.2,16,21,42,14,36,3,84,5,24
2013,NBA,Thomas Robinson,robinth01,21,HOU,PF,19,0,247,0,0,0,84,16,-1.7,-5.6,6,8,6,2,19,0,23,3,10
2013,NBA,Rajon Rondo,rondora01,26,BOS,PG,38,38,1423,100,0,0,0,0,-2.6,-3.3,103,28,27,12,41,18,922,7,24
2013,NBA,Terrence Ross,rosste01,21,TOR,SG,73,2,1239,0,91,9,0,0,-2.9,-1.9,24,10,65,4,20,9,126,2,21
2013,NBA,Brandon Roy,roybr01,28,MIN,SG,5,5,122,0,100,0,0,0,3.1,5.5,4,3,2,0,3,0,54,0,1
2013,NBA,Ricky Rubio,rubiori01,22,MIN,PG,57,47,1691,73,27,0,0,0,-2.2,0,107,42,46,9,102,41,897,13,46
2013,NBA,Brandon Rush,rushbr01,27,GSW,SF,2,0,25,0,49,51,0,0,4.2,3.2,0,1,2,2,1,0,5,1,1
2013,NBA,Robert Sacre,sacrero01,23,LAL,C,32,3,203,0,0,0,0,100,-12,-14.4,2,4,27,3,5,0,14,1,8
2013,NBA,John Salmons,salmojo01,33,SAC,SF,76,72,2278,0,4,91,6,0,-0.9,10.6,41,29,85,4,47,3,508,10,31
2013,NBA,Samardo Samuels,samuesa01,24,CLE,C,18,1,196,0,0,0,40,60,-8.7,-3.6,3,1,13,1,8,0,21,0,4
2013,NBA,Larry Sanders,sandela01,24,MIL,C,71,55,1937,0,0,0,5,95,0.7,5,27,27,140,20,67,6,187,12,35
2013,NBA,Luis Scola,scolalu01,32,PHO,PF,82,67,2184,0,0,0,91,9,-5.6,3.2,50,37,96,20,96,12,410,23,53
2013,NBA,Mike Scott,scottmi01,24,ATL,PF,40,1,376,0,0,9,45,46,-6.4,-7.7,11,5,20,2,26,1,30,2,15
2013,NBA,Thabo Sefolosha,sefolth01,28,OKC,SG,81,81,2229,0,68,31,1,0,11.7,4.6,30,15,64,11,31,10,276,4,20
