season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
1991,NBA,Chucky Brown,brownch01,22,CLE,SF,74,51,20.1,3.6,6.8,0.524,0,0.1,0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5
1991,NBA,Dee Brown,brownde01,22,BOS,PG,82,5,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1,0.2,1.7,2,8.7
1991,NBA,Mike Brown,brownmi01,27,UTA,C,82,2,17,1.6,3.5,0.454,0,0,NA,1.6,3.5,0.454,0.454,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1,2,4.8
1991,NBA,Tony Brown,brownto01,30,2TM,SF,30,0,9.8,1,2.7,0.375,0.1,0.4,0.25,0.9,2.3,0.397,0.394,0.7,0.8,0.87,0.8,0.6,1.4,0.5,0.1,0,0.5,1.6,2.8
1991,NBA,Tony Brown,brownto01,30,LAL,SF,7,0,3.9,0.3,0.4,0.667,0.1,0.1,1,0.1,0.3,0.5,0.833,0,0,NA,0,0.6,0.6,0.4,0,0,0.6,1.1,0.7
1991,NBA,Tony Brown,brownto01,30,UTA,SG,23,0,11.6,1.2,3.3,0.364,0.1,0.5,0.182,1.1,2.9,0.394,0.377,0.9,1,0.87,1,0.7,1.7,0.6,0.2,0,0.5,1.7,3.4
1991,NBA,Mark Bryant,bryanma01,25,POR,PF,53,0,14.7,1.9,3.8,0.488,0,0,0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1
1991,NBA,Jud Buechler,buechju01,22,NJN,SF,74,10,11.6,1.3,3.1,0.416,0,0.1,0.25,1.3,3,0.419,0.418,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1
1991,NBA,Matt Bullard,bullama01,23,HOU,PF,18,0,3.5,0.8,1.7,0.452,0,0.2,0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0,0.2,0.6,2.2
1991,NBA,Willie Burton,burtowi01,22,MIA,SF,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3,3.9,0.782,1.5,2,3.4,1.4,0.9,0.3,1.9,3.6,12
1991,NBA,Greg Butler,butlegr01,24,LAC,C,9,0,4.1,0.6,2.1,0.263,0,0,NA,0.6,2.1,0.263,0.263,0.4,0.7,0.667,0.9,0.9,1.8,0.1,0,0,0.4,1,1.6
1991,NBA,Michael Cage,cagemi01,29,SEA,C,82,55,26.1,2.8,5.4,0.508,0,0,0,2.8,5.4,0.511,0.508,0.9,1.4,0.625,2.2,4.6,6.8,1.1,1,0.7,1,2.4,6.4
1991,NBA,Adrian Caldwell,caldwad01,24,HOU,PF,42,0,8.2,0.8,2,0.422,0,0,0,0.8,2,0.427,0.422,0.2,0.4,0.412,1,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8
1991,NBA,Rick Calloway,callori01,24,SAC,SG,64,0,10.6,1.2,3,0.391,0,0,0,1.2,3,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1,0.3,0.1,0.8,1.5,3.2
1991,NBA,Elden Campbell,campbel01,22,LAL,PF,52,0,7.3,1.1,2.4,0.455,0,0,NA,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8
1991,NBA,Tony Campbell,campbto01,28,MIN,SG,77,71,37.6,8.5,19.5,0.434,0.2,0.8,0.262,8.3,18.7,0.441,0.439,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8
1991,NBA,Antoine Carr,carran01,29,SAC,PF,77,48,32.8,8.2,15.9,0.511,0,0,0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1
1991,NBA,Joe Barry Carroll,carrojo01,32,PHO,C,11,0,8.7,1.2,3.3,0.361,0,0,NA,1.2,3.3,0.361,0.361,1,1.1,0.917,0.3,1.9,2.2,1,0.1,0.7,1.1,1.6,3.4
1991,NBA,Bill Cartwright,cartwbi01,33,CHI,C,79,79,28.8,4,8.2,0.49,0,0,NA,4,8.2,0.49,0.49,1.6,2.3,0.697,2.1,4,6.2,1.6,0.4,0.2,1.4,2.1,9.6
1991,NBA,Terry Catledge,catlete01,27,ORL,PF,51,38,28.6,5.7,12.4,0.462,0,0.1,0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7,1.1,0.7,0.2,2.1,2.2,14.6
1991,NBA,Duane Causwell,causwdu01,22,SAC,C,76,55,22.6,2.8,5.4,0.508,0,0,NA,2.8,5.4,0.508,0.508,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3,6.9
1991,NBA,Cedric Ceballos,cebalce01,21,PHO,SF,63,0,11.6,3.2,6.7,0.487,0,0.1,0.167,3.2,6.6,0.492,0.488,1.7,2.6,0.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2
1991,NBA,Tom Chambers,chambto01,31,PHO,PF,76,75,32.6,7.3,16.7,0.437,0.3,1,0.274,7.1,15.8,0.447,0.445,5,6,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9
1991,NBA,Rex Chapman,chapmre01,23,CHH,PG,70,68,30,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4,0.83,0.6,2.1,2.7,3.6,1,0.2,1.9,2.4,15.7
1991,NBA,Maurice Cheeks,cheekma01,34,NYK,PG,76,64,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.814,0.3,2,2.3,5.7,1.7,0.1,1.4,1.8,7.8
1991,NBA,Derrick Chievous,chievde01,23,CLE,SF,18,0,6.1,0.9,2.6,0.37,0,0,NA,0.9,2.6,0.37,0.37,0.5,0.9,0.563,0.6,0.4,1,0.1,0.2,0.1,0.3,0.9,2.4
1991,NBA,Richard Coffey,cofferi01,25,MIN,SF,52,1,6.2,0.5,1.4,0.373,0,0,0,0.5,1.4,0.378,0.373,0.2,0.4,0.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3
1991,NBA,Derrick Coleman,colemde01,23,NJN,PF,74,68,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.472,0.473,4.4,6,0.731,3.6,6.6,10.3,2.2,1,1.3,2.9,2.9,18.4
1991,NBA,Bimbo Coles,colesbi01,22,MIA,PG,82,9,16.5,2,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9
1991,NBA,Steve Colter,coltest01,28,SAC,PG,19,0,13.2,1.2,2.9,0.411,0.3,0.7,0.357,0.9,2.2,0.429,0.455,0.4,0.5,0.7,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1
1991,NBA,Lester Conner,connele01,31,2TM,PG,74,4,13.6,1.3,2.8,0.464,0,0.1,0,1.3,2.7,0.475,0.464,0.9,1.3,0.723,0.3,1.2,1.5,2.2,1.1,0,0.8,1,3.5
1991,NBA,Lester Conner,connele01,31,NJN,PG,35,2,14,1.7,3.2,0.523,0,0.1,0,1.7,3.1,0.532,0.523,0.8,1.2,0.69,0.3,1.3,1.6,1.7,1.1,0,0.8,1.1,4.1
1991,NBA,Lester Conner,connele01,31,MIL,PG,39,2,13.3,1,2.5,0.396,0,0.1,0,1,2.4,0.409,0.396,1,1.3,0.75,0.3,1.2,1.4,2.7,1.2,0,0.8,0.9,2.9
1991,NBA,Anthony Cook,cookan01,23,DEN,PF,58,25,19.3,2,4.9,0.417,0,0.1,0,2,4.8,0.421,0.417,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3
1991,NBA,Wayne Cooper,coopewa01,34,POR,C,67,1,11.1,0.9,2.2,0.393,0,0,0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2,2.8,0.3,0.1,0.9,0.3,1.8,2.2
1991,NBA,Tyrone Corbin,corbity01,28,MIN,SF,82,82,39,7.2,16,0.448,0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2,0.6,2.5,3.1,18
1991,NBA,Dave Corzine,corzida01,34,SEA,C,28,0,5.3,0.6,1.4,0.447,0,0,NA,0.6,1.4,0.447,0.447,0.5,0.8,0.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7
1991,NBA,Pat Cummings,cummipa01,34,UTA,PF,4,0,6.5,1,1.5,0.667,0,0,NA,1,1.5,0.667,0.667,1.8,2.5,0.7,0.8,0.5,1.3,0,0,0,0.5,2,3.8
1991,NBA,Terry Cummings,cummite01,29,SAS,PF,67,62,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2,3.4,17.6
1991,NBA,Earl Cureton,curetea01,33,CHH,PF,9,1,17.7,0.9,2.7,0.333,0,0.1,0,0.9,2.6,0.348,0.333,0.1,0.3,0.333,0.7,3.3,4,0.3,0,0.3,0.7,1.8,1.9
1991,NBA,Dell Curry,curryde01,26,CHH,SG,76,14,19.9,4.4,9.4,0.471,0.4,1.1,0.372,4,8.3,0.485,0.494,1.3,1.5,0.842,0.6,2,2.6,2.2,1,0.3,1.1,1.6,10.6
1991,NBA,Quintin Dailey,dailequ01,30,SEA,SG,30,0,10,2.4,5.2,0.471,0,0,0,2.4,5.1,0.474,0.471,1.3,2.1,0.613,0.4,0.7,1.1,0.5,0.2,0,0.6,0.8,6.1
1991,NBA,Adrian Dantley,dantlad01,35,MIL,SF,10,0,12.6,1.9,5,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0,0.6,0.8,5.7
1991,NBA,Brad Daugherty,daughbr01,25,CLE,C,76,76,38.8,8,15.2,0.524,0,0,0,8,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1,0.6,2.8,2.5,21.6
1991,NBA,Brad Davis,davisbr01,35,DAL,PG,80,6,17.8,2,4.7,0.426,0.3,1.1,0.259,1.7,3.6,0.476,0.456,1.1,1.5,0.771,0.2,1.3,1.5,2.9,0.6,0.2,1,2.7,5.4
1991,NBA,Terry Davis,daviste01,23,MIA,PF,55,17,18.1,2.1,4.3,0.487,0,0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5
1991,NBA,Walter Davis,daviswa03,36,2TM,SG,71,14,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1,1.5,2.5,1.8,1.1,0,1.2,2.1,13
1991,NBA,Walter Davis,daviswa03,36,DEN,SG,39,13,26.8,8.1,17.1,0.474,0.3,0.8,0.303,7.8,16.3,0.483,0.481,2.2,2.4,0.915,1.3,1.8,3.2,2.2,1.6,0.1,1.6,2.8,18.7
1991,NBA,Walter Davis,daviswa03,36,POR,SG,32,1,13.7,2.7,6.1,0.446,0,0.1,0.333,2.7,6,0.448,0.449,0.7,0.7,0.913,0.6,1.2,1.8,1.3,0.6,0,0.8,1.3,6.1
1991,NBA,Johnny Dawkins,dawkijo01,27,PHI,PG,4,4,31,6.5,10.3,0.634,0.3,1,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0,4,4,7,0.8,0,2,1,15.8
1991,NBA,Tony Dawson,dawsoto01,23,SAC,SF,4,0,4.3,1,1.8,0.571,0.3,0.3,1,0.8,1.5,0.5,0.643,0,0,NA,0.5,0,0.5,0,0,0,0.3,0,2.3
1991,NBA,Byron Dinkins,dinkiby01,23,2TM,PG,12,0,12.4,1.2,2.8,0.412,0,0,NA,1.2,2.8,0.412,0.412,0.7,0.8,0.889,0,1,1,1.6,0.2,0,1.1,1.3,3
1991,NBA,Byron Dinkins,dinkiby01,23,SAS,PG,10,0,14.4,1.3,3.3,0.394,0,0,NA,1.3,3.3,0.394,0.394,0.8,0.9,0.889,0,1.1,1.1,1.9,0.2,0,1.3,1.2,3.4
1991,NBA,Byron Dinkins,dinkiby01,23,IND,PG,2,0,2.5,0.5,0.5,1,0,0,NA,0.5,0.5,1,1,0,0,NA,0,0.5,0.5,0,0,0,0,1.5,1
1991,NBA,Vlade Divac,divacvl01,22,LAL,C,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3,11.2
1991,NBA,James Donaldson,donalja01,33,DAL,C,82,82,34.1,4,7.5,0.532,0,0,NA,4,7.5,0.532,0.532,2,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10
1991,NBA,Sherman Douglas,douglsh01,24,MIA,PG,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5
1991,NBA,Greg Dreiling,dreilgr01,28,IND,C,73,42,14.1,1.3,2.7,0.505,0,0,0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5
1991,NBA,Larry Drew,drewla01,32,LAL,PG,48,2,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0,1,0.8,2.9
1991,NBA,Clyde Drexler,drexlcl01,28,POR,SG,82,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6,1.8,0.7,2.8,2.8,21.5
1991,NBA,Kevin Duckworth,duckwke01,26,POR,C,81,81,31,6.4,13.4,0.481,0,0,0,6.4,13.4,0.482,0.481,3,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8
1991,NBA,Chris Dudley,dudlech02,25,NJN,C,61,25,25.6,2.8,6.8,0.408,0,0,NA,2.8,6.8,0.408,0.408,1.5,2.9,0.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1
1991,NBA,Joe Dumars,dumarjo01,27,DET,SG,80,80,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4
1991,NBA,T.R. Dunn,dunntr01,35,DEN,SG,17,3,12.8,1.2,2.8,0.447,0.1,0.2,0.25,1.2,2.5,0.465,0.457,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1
1991,NBA,Ledell Eackles,eacklle01,24,WSB,SG,67,17,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2,0.7,0.1,1.7,1.8,13
1991,NBA,Mark Eaton,eatonma01,34,UTA,C,80,80,32.3,2.1,3.7,0.579,0,0,NA,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1
1991,NBA,Blue Edwards,edwarbl01,25,UTA,SF,62,56,26,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3
1991,NBA,James Edwards,edwarja01,35,DET,C,72,70,26.4,5.3,11,0.484,0,0,0.5,5.3,11,0.484,0.484,3,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6
1991,NBA,Kevin Edwards,edwarke01,25,MIA,SG,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1,1.6,2.6,3,1.6,0.6,2.1,1.9,12.1
1991,NBA,Craig Ehlo,ehlocr01,29,CLE,SG,82,68,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3,4.7,4.6,1.5,0.4,2,2.5,10.1
1991,NBA,Mario Elie,eliema01,27,2TM,SF,33,0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2
1991,NBA,Mario Elie,eliema01,27,PHI,SG,3,0,6.7,0.7,2.3,0.286,0.3,0.7,0.5,0.3,1.7,0.2,0.357,0.3,0.7,0.5,0,0.3,0.3,0.3,0,0,1,0.7,2
1991,NBA,Mario Elie,eliema01,27,GSW,SF,30,0,20.8,2.6,5.1,0.507,0.1,0.3,0.375,2.5,4.8,0.514,0.516,2.5,2.9,0.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7
1991,NBA,Sean Elliott,elliose01,22,SAS,SF,82,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9
1991,NBA,Dale Ellis,ellisda01,30,2TM,SG,51,24,27.9,6.7,14.1,0.474,1.1,3.1,0.363,5.5,11,0.504,0.513,2.4,3.3,0.723,1.3,2.1,3.4,1.9,1,0.2,1.6,2.2,16.8
1991,NBA,Dale Ellis,ellisda01,30,SEA,SG,30,24,26.7,6,13,0.463,0.9,3,0.303,5.1,10.1,0.51,0.497,2.1,2.8,0.738,0.9,2.1,3.1,2.1,1.1,0.1,1.6,2,15
1991,NBA,Dale Ellis,ellisda01,30,MIL,SG,21,0,29.7,7.6,15.6,0.486,1.4,3.2,0.441,6.1,12.3,0.498,0.532,2.8,3.9,0.707,1.8,2,3.9,1.5,0.8,0.2,1.5,2.5,19.3
1991,NBA,Pervis Ellison,ellispe01,23,WSB,C,76,30,25.6,4.3,8.4,0.513,0,0.1,0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4
1991,NBA,A.J. English,engliaj01,23,WSB,SG,70,12,20.6,3.6,8.2,0.439,0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8
1991,NBA,Alex English,englial01,37,DAL,SF,79,26,22.1,4.1,9.3,0.439,0,0,0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7
1991,NBA,Patrick Ewing,ewingpa01,28,NYK,C,81,81,38.3,10.4,20.3,0.514,0,0.1,0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3,1,3.2,3.6,3.5,26.6
1991,NBA,Jim Farmer,farmeji01,26,2TM,SG,27,1,16.9,3.7,8.3,0.453,0.2,0.9,0.217,3.6,7.4,0.48,0.464,1.8,2.4,0.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4
1991,NBA,Jim Farmer,farmeji01,26,PHI,SG,2,0,6.5,1,3.5,0.286,0,0.5,0,1,3,0.333,0.286,1,1,1,1,1.5,2.5,0,0,0,0.5,0,3
1991,NBA,Jim Farmer,farmeji01,26,DEN,SG,25,1,17.7,4,8.6,0.458,0.2,0.9,0.227,3.8,7.8,0.485,0.47,1.8,2.5,0.73,1.1,1.4,2.5,1.5,0.5,0.1,1.5,2.3,10
1991,NBA,Dave Feitl,feitlda01,28,HOU,C,52,2,7.2,1,2.7,0.371,0,0.1,0,1,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1,2.6
1991,NBA,Duane Ferrell,ferredu01,25,ATL,SF,78,2,14.9,2.2,4.6,0.489,0,0,0.667,2.2,4.5,0.487,0.492,1.6,2,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1,1.9,6.1
1991,NBA,Danny Ferry,ferryda01,24,CLE,PF,81,2,20.5,3.4,7.9,0.428,0.3,1,0.299,3.1,7,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6
1991,NBA,Vern Fleming,flemive01,28,IND,PG,69,45,28,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2,1.7,12.7
1991,NBA,Sleepy Floyd,floydsl01,30,HOU,PG,82,4,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3
1991,NBA,Greg Foster,fostegr01,22,WSB,PF,54,3,11.2,1.8,3.9,0.46,0,0.1,0,1.8,3.8,0.471,0.46,0.8,1.1,0.689,1,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4
1991,NBA,Anthony Frederick,fredean01,26,SAC,SF,35,3,13.6,1.9,4.8,0.399,0,0,NA,1.9,4.8,0.399,0.399,1.2,1.7,0.717,1,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1
1991,NBA,Corey Gaines,gaineco01,25,DEN,SG,10,2,22.6,2.8,7,0.4,0.5,2.1,0.238,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1,1.4,9.1,1,0.2,2.3,2.5,8.3
1991,NBA,Kevin Gamble,gamblke01,25,BOS,SF,82,76,33,6.7,11.4,0.587,0,0.1,0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6
1991,NBA,Winston Garland,garlawi01,26,LAC,PG,69,26,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2
1991,NBA,Tom Garrick,garrito01,24,LAC,SG,67,0,14.2,1.5,3.5,0.424,0,0.3,0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0,1,1.5,3.9
1991,NBA,Kenny Gattison,gattike01,26,CHH,PF,72,6,21.6,3.4,6.3,0.532,0,0,0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9
1991,NBA,Tate George,georgta01,22,NJN,PG,56,11,10.6,1.4,3.4,0.415,0,0,0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1,3.4
1991,NBA,Derrick Gervin,gervide01,27,NJN,PF,56,4,13.3,2.9,7,0.416,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2,0.789,0.7,1.3,2,0.5,0.3,0.3,0.8,1.6,7.6
1991,NBA,Armen Gilliam,gilliar01,26,2TM,PF,75,75,35.3,6.5,13.3,0.487,0,0,0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5,8,1.4,0.9,0.7,2.3,2.5,16.6
1991,NBA,Armen Gilliam,gilliar01,26,CHH,PF,25,25,38,7.8,15.2,0.513,0,0,NA,7.8,15.2,0.513,0.513,4.2,5.1,0.813,3.4,5.9,9.4,1.1,1.4,0.8,2.6,2.6,19.8
1991,NBA,Armen Gilliam,gilliar01,26,PHI,PF,50,50,33.9,5.8,12.4,0.47,0,0,0,5.8,12.4,0.472,0.47,3.3,4,0.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15
1991,NBA,Kendall Gill,gillke01,22,CHH,SG,82,36,23.7,4.6,10.2,0.45,0,0.2,0.143,4.6,10,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2,2.3,11
1991,NBA,Gerald Glass,glassge01,23,MIN,SF,51,3,11.9,2.9,6.7,0.438,0,0.3,0.118,2.9,6.3,0.455,0.441,1,1.5,0.684,1.1,0.9,2,0.8,0.5,0.2,0.8,1.5,6.9
1991,NBA,Mike Gminski,gminsmi01,31,2TM,C,80,79,27.5,4.5,10.1,0.442,0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2,0.81,2.3,5,7.3,1.2,0.5,0.7,1.1,1.2,10.6
1991,NBA,Mike Gminski,gminsmi01,31,PHI,C,30,29,26.4,3.6,9.5,0.384,0,0.3,0.125,3.6,9.2,0.391,0.386,1.8,2.1,0.841,2.4,4.3,6.7,1.1,0.5,1.1,1,1.4,9.1
1991,NBA,Mike Gminski,gminsmi01,31,CHH,C,50,50,28.1,5,10.5,0.473,0,0.1,0.167,4.9,10.4,0.477,0.474,1.5,1.9,0.789,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4
1991,NBA,Dan Godfread,godfrda01,23,MIN,C,10,0,2,0.5,1.2,0.417,0,0.1,0,0.5,1.1,0.455,0.417,0.3,0.4,0.75,0,0.2,0.2,0,0.1,0.4,0,0.5,1.3
1991,NBA,Jim Grandholm,grandji01,30,DAL,PF,26,0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3
1991,NBA,Gary Grant,grantga01,25,LAC,PG,68,65,31,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.459,0.8,1.1,0.689,1,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7
1991,NBA,Greg Grant,grantgr01,24,NYK,PG,22,0,4.9,0.5,1.2,0.37,0,0.1,0.333,0.4,1.1,0.375,0.389,0.2,0.3,0.833,0,0.4,0.5,0.9,0.4,0,0.5,0.5,1.2
1991,NBA,Harvey Grant,grantha01,25,WSB,PF,77,76,36.9,7.9,15.9,0.498,0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3,18.2
1991,NBA,Horace Grant,grantho01,25,CHI,PF,78,76,33.9,5.1,9.4,0.547,0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5,8.4,2.3,1.2,0.9,1.2,2.6,12.8
1991,NBA,Jeff Grayer,grayeje01,25,MIL,SG,82,7,17.3,2.6,5.9,0.433,0,0,0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3,1.5,0.6,0.1,1,1.2,6.4
1991,NBA,Stuart Gray,grayst01,27,NYK,C,8,0,4.6,0.5,1.5,0.333,0,0,NA,0.5,1.5,0.333,0.333,0.4,0.4,1,0.3,1,1.3,0,0,0.1,0.3,0.8,1.4
1991,NBA,A.C. Green,greenac01,27,LAL,PF,82,21,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1
1991,NBA,Dave Greenwood,greenda01,33,SAS,PF,63,11,16.2,1.3,2.7,0.503,0,0,0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8
