gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600189,452,PT06M44.00S,4,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,323
1022600189,453,PT06M39.00S,4,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,324
1022600189,453,PT06M39.00S,4,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,h,Caldwell STEAL (1 STL),,,1,0,325
1022600189,455,PT06M38.00S,4,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,v,Barker P.FOUL (P3.T2),Foul,Personal,1,0,326
1022600189,457,PT06M38.00S,4,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,SUB: Williams FOR Engstler,Substitution,,0,0,327
1022600189,459,PT06M38.00S,4,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,h,SUB: Howard FOR Caldwell,Substitution,,0,0,328
1022600189,460,PT06M38.00S,4,1611661324,MIN,1642797,Kosu,A. Kosu,0,0,0,,0,,,0,h,SUB: Williams FOR Kosu,Substitution,,0,0,329
1022600189,461,PT06M38.00S,4,1611661324,MIN,1643489,Delaere,A. Delaere,0,0,0,,0,,,0,h,SUB: McBride FOR Delaere,Substitution,,0,0,330
1022600189,465,PT06M35.00S,4,1611661324,MIN,1643426,Miles,O. Miles,17,0,2,Missed,1,,,0,h,MISS Miles 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,331
1022600189,466,PT06M33.00S,4,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,332
1022600189,467,PT06M26.00S,4,1611661327,PDX,1642782,Barker,S. Barker,-232,-18,0,Made,1,83,74,157,v,Barker 3PT Jump Shot (17 PTS) (Leite 7 AST),Made Shot,Jump Shot,1,3,333
1022600189,469,PT06M25.00S,4,0,,1611661324,,,0,0,0,,0,,,0,h,LYNX Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,334
1022600189,470,PT06M11.00S,4,1611661324,MIN,203825,McBride,K. McBride,23,22,3,Missed,1,,,0,h,MISS McBride 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,335
1022600189,471,PT06M09.00S,4,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,v,Buhner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,336
1022600189,472,PT06M04.00S,4,1611661327,PDX,1642304,Leite,C. Leite,-5,1,1,Made,1,83,76,159,v,Leite 1' Running Layup (16 PTS) (Carleton 2 AST),Made Shot,Running Layup Shot,1,2,337
1022600189,474,PT05M57.00S,4,1611661324,MIN,203825,McBride,K. McBride,232,-7,0,Made,1,86,76,162,h,McBride 3PT Running Jump Shot (22 PTS) (Williams 7 AST),Made Shot,Running Jump Shot,1,3,338
1022600189,476,PT05M33.00S,4,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite Out of Bounds - Bad Pass Turnover Turnover (P3.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,339
1022600189,477,PT05M25.00S,4,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,h,Miles OFF.Foul (P4),Foul,Offensive,1,0,340
1022600189,479,PT05M25.00S,4,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,h,Miles Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,1,0,341
1022600189,480,PT05M14.00S,4,1611661327,PDX,1642304,Leite,C. Leite,0,21,2,Made,1,86,78,164,v,Leite 2' Driving Finger Roll Layup (18 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,342
1022600189,481,PT04M53.00S,4,1611661324,MIN,1627675,Williams,C. Williams,166,176,24,Made,1,89,78,167,h,Williams 24' 3PT Jump Shot (9 PTS) (Juhasz 4 AST),Made Shot,Jump Shot,1,3,343
1022600189,483,PT04M30.00S,4,1611661327,PDX,1629524,Carleton,B. Carleton,-30,96,10,Missed,1,,,0,v,MISS Carleton 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,344
1022600189,484,PT04M29.00S,4,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,345
1022600189,485,PT04M15.00S,4,1611661324,MIN,203827,Howard,N. Howard,-9,27,3,Made,1,91,78,169,h,Howard 3' Floating Jump Shot (16 PTS) (Juhasz 5 AST),Made Shot,Floating Jump shot,1,2,346
1022600189,487,PT04M14.00S,4,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,347
1022600189,488,PT04M14.00S,4,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,v,SUB: Engstler FOR Buhner,Substitution,,0,0,348
1022600189,490,PT04M01.00S,4,1611661327,PDX,1642304,Leite,C. Leite,222,4,0,Made,1,91,81,172,v,Leite 3PT Jump Shot (21 PTS) (Engstler 3 AST),Made Shot,Jump Shot,1,3,349
1022600189,491,PT03M43.00S,4,1611661324,MIN,1627675,Williams,C. Williams,-76,190,20,Missed,1,,,0,h,MISS Williams 20' Jump Shot,Missed Shot,Jump Shot,1,2,350
1022600189,492,PT03M42.00S,4,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,351
1022600189,493,PT03M28.00S,4,1611661327,PDX,1643436,Williams,S. Williams,-4,17,2,Missed,1,,,0,v,MISS Williams 2' Layup,Missed Shot,Layup Shot,1,2,352
1022600189,494,PT03M27.00S,4,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,353
1022600189,495,PT03M07.00S,4,1611661324,MIN,1641657,Juhasz,D. Juhasz,228,83,24,Missed,1,,,0,h,MISS Juhasz 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,354
1022600189,496,PT03M03.00S,4,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,355
1022600189,497,PT02M52.00S,4,1611661327,PDX,1642304,Leite,C. Leite,7,263,26,Missed,1,,,0,v,MISS Leite 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,356
1022600189,498,PT02M49.00S,4,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,v,Barker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,357
1022600189,499,PT02M45.00S,4,1611661327,PDX,1631083,Engstler,E. Engstler,-227,36,0,Made,1,91,84,175,v,Engstler 3PT Jump Shot (9 PTS) (Barker 3 AST),Made Shot,Jump Shot,1,3,358
1022600189,501,PT02M26.00S,4,1611661324,MIN,1627675,Williams,C. Williams,17,168,17,Made,1,93,84,177,h,Williams 17' Pullup Jump Shot (11 PTS) (Howard 3 AST),Made Shot,Pullup Jump shot,1,2,359
1022600189,502,PT02M10.00S,4,1611661327,PDX,1642782,Barker,S. Barker,35,56,7,Made,1,93,86,179,v,Barker 7' Driving Floating Jump Shot (19 PTS) (Carleton 3 AST),Made Shot,Driving Floating Jump Shot,1,2,360
1022600189,504,PT01M55.00S,4,1611661324,MIN,1627675,Williams,C. Williams,51,116,13,Made,1,95,86,181,h,Williams 13' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,361
1022600189,506,PT01M55.00S,4,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,362
1022600189,507,PT01M52.00S,4,1611661327,PDX,1631083,Engstler,E. Engstler,-232,-10,0,Made,1,95,89,184,v,Engstler 3PT Jump Shot (12 PTS) (Carleton 4 AST),Made Shot,Jump Shot,1,3,363
1022600189,509,PT01M42.00S,4,1611661324,MIN,203825,McBride,K. McBride,143,208,25,Missed,1,,,0,h,MISS McBride 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,364
1022600189,510,PT01M39.00S,4,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,365
1022600189,511,PT01M33.00S,4,1611661327,PDX,1642782,Barker,S. Barker,-222,66,0,Missed,1,,,0,v,MISS Barker 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,366
1022600189,512,PT01M32.00S,4,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,h,Miles REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,367
1022600189,513,PT01M16.00S,4,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,h,McBride Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,368
1022600189,513,PT01M16.00S,4,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton STEAL (3 STL),,,1,0,369
1022600189,515,PT01M10.00S,4,1611661327,PDX,1643436,Williams,S. Williams,21,7,2,Missed,1,,,0,v,MISS Williams 2' Layup,Missed Shot,Layup Shot,1,2,370
1022600189,515,PT01M10.00S,4,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Howard BLOCK (3 BLK),,,1,2,371
1022600189,516,PT01M09.00S,4,0,,1611661324,,,0,0,0,,0,,,0,h,LYNX Rebound,Rebound,Unknown,1,0,372
1022600189,517,PT01M08.00S,4,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,v,Barker L.B.FOUL (P4.T3),Foul,Loose Ball,1,0,373
1022600189,519,PT00M54.50S,4,1611661324,MIN,1641657,Juhasz,D. Juhasz,-26,19,3,Made,1,97,89,186,h,Juhasz 3' Layup (12 PTS) (Miles 9 AST),Made Shot,Layup Shot,1,2,374
1022600189,521,PT00M54.50S,4,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Timeout: Reset (Reg.4 Short 0),Timeout,Reset,0,0,375
1022600189,522,PT00M49.70S,4,1611661327,PDX,1642782,Barker,S. Barker,22,9,2,Made,1,97,91,188,v,Barker 2' Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,2,376
1022600189,523,PT00M41.40S,4,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler Violation:Kicked Ball,Violation,Kicked Ball,0,0,377
1022600189,524,PT00M32.90S,4,1611661324,MIN,203825,McBride,K. McBride,6,6,1,Made,1,99,91,190,h,McBride 1' Running Finger Roll Layup (24 PTS) (Miles 10 AST),Made Shot,Running Finger Roll Layup Shot,1,2,378
1022600189,526,PT00M32.90S,4,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,379
1022600189,528,PT00M32.90S,4,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,v,SUB: Buhner FOR Williams,Substitution,,0,0,380
1022600189,530,PT00M32.90S,4,0,,1611661324,,,0,0,0,,0,,,0,h,LYNX Violation: Delay of game Violation,Violation,Delay Of Game,0,0,381
1022600189,531,PT00M32.90S,4,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Turnover: 5 Second Violation (T#11),Turnover,5 Second Violation,1,0,382
1022600189,532,PT00M32.90S,4,0,,1611661324,,,0,0,0,,0,,,0,h,LYNX Timeout: Reset (Full 2 Short 0),Timeout,Reset,0,0,383
1022600189,533,PT00M32.30S,4,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,v,Barker Personal Take Foul (P5.PN),Foul,Personal Take,1,0,384
1022600189,536,PT00M32.30S,4,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,100,91,191,h,Williams Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,385
1022600189,537,PT00M32.30S,4,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,101,91,192,h,Williams Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,386
1022600189,538,PT00M22.00S,4,1611661327,PDX,1629524,Carleton,B. Carleton,29,12,3,Made,1,101,93,194,v,Carleton 3' Driving Reverse Layup (22 PTS) (Barker 4 AST),Made Shot,Driving Reverse Layup Shot,1,2,387
1022600189,539,PT00M00.00S,4,0,,0,,,0,0,0,,0,101,93,194,,End of 4th Period (9:48 PM EST),period,end,1,0,388
1022600190,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:34 PM EST),period,start,1,0,1
1022600190,4,PT10M00.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,h,Jump Ball Stokes vs. Austin: Tip to Zandalasini,Jump Ball,,1,0,2
1022600190,7,PT09M39.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,13,81,8,Made,1,2,0,2,h,Zandalasini 8' Pullup Jump Shot (2 PTS) (Burton 1 AST),Made Shot,Pullup Jump shot,1,2,3
1022600190,9,PT09M28.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,h,Zandalasini P.FOUL (P1.T1),Foul,Personal,1,0,4
1022600190,11,PT09M20.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,-101,219,24,Made,1,2,3,5,v,Onyenwere 24' 3PT Jump Shot (3 PTS) (Amoore 1 AST),Made Shot,Jump Shot,1,3,5
1022600190,13,PT08M57.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,168,190,25,Made,1,5,3,8,h,Thornton 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,6
1022600190,16,PT08M34.00S,1,1611661322,WAS,1631022,Austin,S. Austin,-18,90,9,Made,1,5,5,10,v,Austin 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,7
1022600190,17,PT08M34.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,h,Stokes S.FOUL (P1.T2),Foul,Shooting,1,0,8
1022600190,19,PT08M34.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,5,6,11,v,Austin Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,9
1022600190,20,PT08M14.00S,1,1611661331,GSV,1628931,Williams,G. Williams,-167,209,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
1022600190,21,PT08M09.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,h,Stokes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
1022600190,22,PT08M09.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,143,209,25,Missed,1,,,0,h,MISS Thornton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
1022600190,23,PT08M06.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
1022600190,24,PT07M57.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-24,16,3,Missed,1,,,0,v,MISS Iriafen 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
1022600190,25,PT07M54.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,h,Burton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
1022600190,26,PT07M51.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,h,Burton OFF.Foul (P1),Foul,Offensive,1,0,16
1022600190,39,PT07M51.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,h,Burton Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,0,0,17
1022600190,29,PT07M31.00S,1,1611661322,WAS,1631022,Austin,S. Austin,4,78,8,Made,1,5,8,13,v,Austin 8' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,18
1022600190,30,PT07M08.00S,1,1611661331,GSV,1631007,Burton,V. Burton,152,206,26,Missed,1,,,0,h,MISS Burton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
1022600190,31,PT07M05.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
1022600190,32,PT06M52.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,-173,172,24,Missed,1,,,0,v,MISS Amoore 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
1022600190,34,PT06M49.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
1022600190,35,PT06M45.00S,1,1611661322,WAS,1631022,Austin,S. Austin,-55,27,6,Missed,1,,,0,v,MISS Austin 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
1022600190,36,PT06M43.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,24
1022600190,37,PT06M36.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-18,62,6,Made,1,5,10,15,v,Iriafen 6' Driving Hook Shot (2 PTS) (Onyenwere 1 AST),Made Shot,Driving Hook Shot,1,2,25
1022600190,40,PT06M18.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,63,240,25,Missed,1,,,0,h,MISS Stokes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
1022600190,41,PT06M15.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
1022600190,42,PT05M57.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-39,40,6,Missed,1,,,0,v,MISS Iriafen 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
1022600190,42,PT05M57.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,h,Stokes BLOCK (1 BLK),,,1,2,29
1022600190,44,PT05M54.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,h,Burton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
1022600190,45,PT05M39.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,h,Zandalasini Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
1022600190,46,PT05M39.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,h,SUB: Amihere FOR Stokes,Substitution,,0,0,32
1022600190,47,PT05M39.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,SUB: Florez FOR Onyenwere,Substitution,,0,0,33
1022600190,48,PT05M39.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,SUB: Prosper FOR Austin,Substitution,,0,0,34
1022600190,49,PT05M39.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,SUB: Betts FOR Amoore,Substitution,,0,0,35
1022600190,54,PT05M18.00S,1,1611661322,WAS,1643427,Betts,L. Betts,22,55,6,Missed,1,,,0,v,MISS Betts 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,36
1022600190,55,PT05M15.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,h,Thornton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
1022600190,56,PT05M03.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,-8,248,25,Missed,1,,,0,h,MISS Zandalasini 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38
1022600190,57,PT05M00.00S,1,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Rebound,Rebound,Unknown,0,0,39
1022600190,58,PT05M00.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,h,SUB: Salaun FOR Williams,Substitution,,0,0,40
1022600190,59,PT05M00.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,h,SUB: Charles FOR Thornton,Substitution,,0,0,41
1022600190,60,PT05M00.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,0,0,0,,0,,,0,h,SUB: Hayes FOR Zandalasini,Substitution,,0,0,42
1022600190,64,PT04M50.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen OFF.Foul (P1),Foul,Offensive,1,0,43
1022600190,66,PT04M50.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,44
1022600190,67,PT04M50.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,45
1022600190,69,PT04M42.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,37,50,6,Made,1,7,10,17,h,Hayes 6' Driving Floating Bank Jump Shot (2 PTS) (Burton 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,46
1022600190,70,PT04M42.00S,1,1611661322,WAS,1643467,Prosper,C. Prosper,0,0,0,,0,,,0,v,Prosper S.FOUL (P1.T1),Foul,Shooting,1,0,47
1022600190,72,PT04M42.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,8,10,18,h,Hayes Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,48
1022600190,73,PT04M22.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-22,17,3,Missed,1,,,0,v,MISS Iriafen 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,49
1022600190,73,PT04M22.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,h,Amihere BLOCK (1 BLK),,,1,2,50
1022600190,75,PT04M20.00S,1,1611661322,WAS,1643467,Prosper,C. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
1022600190,76,PT04M18.00S,1,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,52
1022600190,77,PT04M00.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,-55,33,6,Missed,1,,,0,h,MISS Amihere 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,53
1022600190,78,PT03M58.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,h,Amihere REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
1022600190,79,PT03M58.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,-33,5,3,Missed,1,,,0,h,MISS Amihere 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,55
1022600190,79,PT03M58.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts BLOCK (1 BLK),,,1,2,56
1022600190,81,PT03M58.00S,1,1611661322,WAS,1643467,Prosper,C. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
1022600190,82,PT03M53.00S,1,1611661322,WAS,1643467,Prosper,C. Prosper,195,148,24,Missed,1,,,0,v,MISS Prosper 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,58
1022600190,83,PT03M47.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
1022600190,84,PT03M26.00S,1,1611661331,GSV,203026,Hayes,T. Hayes,0,0,0,,0,,,0,h,Hayes Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,60
1022600190,84,PT03M26.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron STEAL (1 STL),,,1,0,61
1022600190,86,PT03M16.00S,1,1611661322,WAS,1643644,Florez,A. Florez,-40,33,5,Made,1,8,12,20,v,Florez 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,62
1022600190,87,PT02M51.00S,1,1611661331,GSV,1630097,Charles,K. Charles,0,0,0,,0,,,0,h,Charles Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,63
1022600190,87,PT02M51.00S,1,1611661322,WAS,1643644,Florez,A. Florez,0,0,0,,0,,,0,v,Florez STEAL (1 STL),,,1,0,64
1022600190,89,PT02M45.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,0,0,0,,0,,,0,h,Salaun P.FOUL (P1.T3),Foul,Personal,1,0,65
1022600190,91,PT02M45.00S,1,1611661331,GSV,1631007,Burton,V. Burton,0,0,0,,0,,,0,h,SUB: Chen FOR Burton,Substitution,,0,0,66
1022600190,92,PT02M45.00S,1,1611661322,WAS,1643644,Florez,A. Florez,0,0,0,,0,,,0,v,SUB: Onyenwere FOR Florez,Substitution,,0,0,67
1022600190,93,PT02M45.00S,1,1611661322,WAS,1643467,Prosper,C. Prosper,0,0,0,,0,,,0,v,SUB: Amoore FOR Prosper,Substitution,,0,0,68
1022600190,94,PT02M45.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,SUB: Austin FOR Citron,Substitution,,0,0,69
1022600190,95,PT02M45.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,SUB: McMahon FOR Iriafen,Substitution,,0,0,70
1022600190,101,PT02M34.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,-143,211,25,Made,1,8,15,23,v,Amoore 25' 3PT Jump Shot (3 PTS) (McMahon 1 AST),Made Shot,Jump Shot,1,3,71
1022600190,103,PT02M14.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,120,206,24,Missed,1,,,0,h,MISS Amihere 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
1022600190,104,PT02M10.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
1022600190,105,PT02M04.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,74
1022600190,108,PT01M41.00S,1,1611661331,GSV,1642767,Salaun,J. Salaun,-117,173,21,Made,1,10,15,25,h,Salaun 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,75
1022600190,109,PT01M18.00S,1,1611661322,WAS,1631022,Austin,S. Austin,5,88,9,Missed,1,,,0,v,MISS Austin 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,76
1022600190,110,PT01M16.00S,1,1611661331,GSV,1641656,Amihere,L. Amihere,0,0,0,,0,,,0,h,Amihere REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77
1022600190,111,PT01M06.00S,1,1611661331,GSV,1642822,Chen,K. Chen,224,52,0,Missed,1,,,0,h,MISS Chen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
